round,query_label,image_id,category,rank,score
530,clothes,33,3,9,3.315218
530,clothes,30,3,10,3.007817
530,clothes,4,0,11,2.471817
530,clothes,9,0,12,1.881673
530,clothes,6,0,13,1.096392
530,car,49,4,1,6.227465
530,car,41,4,2,5.149987
530,car,47,4,3,4.873227
530,car,42,4,4,4.637289
530,car,46,4,5,4.017922
530,car,40,4,6,4.000771
530,car,48,4,7,3.816330
530,car,21,2,8,3.370757
530,car,43,4,9,3.072039
530,car,44,4,10,2.659312
530,car,26,2,11,2.531512
530,car,45,4,12,2.382638
530,car,25,2,13,1.466005
540,cat,3,0,1,6.149394
540,cat,50,0,2,5.585494
540,cat,7,0,3,5.378629
540,cat,4,0,4,4.129859
540,cat,9,0,5,4.067724
540,cat,5,0,6,3.721228
540,cat,1,0,7,3.569341
540,cat,6,0,8,3.381476
540,cat,8,0,9,2.765103
540,cat,0,0,10,2.763657
540,cat,2,0,11,2.389520
540,cat,11,1,12,1.600891
540,cat,13,1,13,1.190723
540,dog,12,1,1,5.957187
540,dog,10,1,2,5.486744
540,dog,19,1,3,4.861619
540,dog,14,1,4,4.583571
540,dog,11,1,5,3.651099
540,dog,17,1,6,3.527341
540,dog,7,0,7,3.322254
540,dog,13,1,8,3.242357
540,dog,15,1,9,3.226747
540,dog,16,1,10,3.111892
540,dog,18,1,11,2.380617
540,dog,4,0,12,2.077698
540,dog,6,0,13,1.322196
540,plane,22,2,1,6.633190
540,plane,21,2,2,5.663748
540,plane,27,2,3,5.271689
540,plane,24,2,4,4.371496
540,plane,26,2,5,4.101304
540,plane,28,2,6,4.054023
540,plane,20,2,7,3.914069
540,plane,25,2,8,3.511777
540,plane,29,2,9,3.011449
540,plane,23,2,10,2.946189
540,plane,6,0,11,1.290952
540,plane,16,1,12,1.042156
540,plane,8,0,13,0.695025
540,clothes,31,3,1,6.353745
540,clothes,39,3,2,5.506825
540,clothes,35,3,3,4.985340
540,clothes,36,3,4,4.691091
540,clothes,34,3,5,4.126535
540,clothes,37,3,6,3.826760
540,clothes,38,3,7,3.742867
540,clothes,32,3,8,3.235814
540,clothes,33,3,9,3.192521
540,clothes,30,3,10,2.582694
540,clothes,4,0,11,2.062960
540,clothes,9,0,12,2.003624
540,clothes,6,0,13,1.310863
540,car,49,4,1,6.167656
540,car,41,4,2,5.289887
540,car,47,4,3,5.066741
540,car,42,4,4,4.471885
540,car,40,4,5,4.136463
540,car,48,4,6,3.990661
540,car,21,2,7,3.599939
540,car,43,4,8,3.388556
540,car,44,4,9,3.337844
540,car,46,4,10,3.106138
540,car,45,4,11,2.355455
540,car,26,2,12,2.037890
540,car,25,2,13,1.440423
550,cat,3,0,1,6.329595
550,cat,7,0,2,5.854399
550,cat,50,0,3,5.631617
550,cat,9,0,4,4.571632
550,cat,4,0,5,4.567977
550,cat,5,0,6,4.248230
550,cat,1,0,7,4.115803
550,cat,8,0,8,3.813482
550,cat,0,0,9,3.384872
550,cat,6,0,10,3.288344
550,cat,2,0,11,2.389506
550,cat,11,1,12,1.313377
550,cat,13,1,13,1.024406
550,dog,12,1,1,5.812420
550,dog,19,1,2,4.985660
550,dog,10,1,3,4.845621
550,dog,14,1,4,4.069416
550,dog,7,0,5,3.798024
550,dog,15,1,6,3.784124
550,dog,17,1,7,3.639277
550,dog,11,1,8,3.363585
550,dog,13,1,9,3.076040
550,dog,16,1,10,2.708828
550,dog,4,0,11,2.515817
550,dog,18,1,12,2.379491
550,dog,6,0,13,1.229064
550,plane,22,2,1,6.437610
550,plane,21,2,2,5.979711
550,plane,27,2,3,4.984433
550,plane,24,2,4,4.617478
550,plane,26,2,5,4.502973
550,plane,20,2,6,3.516379
550,plane,29,2,7,3.450928
550,plane,28,2,8,3.318489
550,plane,25,2,9,3.182737
550,plane,23,2,10,2.958492
550,plane,8,0,11,1.743404
550,plane,6,0,12,1.197819
550,plane,16,1,13,0.639091
550,clothes,31,3,1,6.281469
550,clothes,39,3,2,5.637281
550,clothes,35,3,3,4.998034
550,clothes,36,3,4,4.864214
550,clothes,34,3,5,3.738301
550,clothes,37,3,6,3.594997
550,clothes,38,3,7,3.499760
550,clothes,32,3,8,3.452386
550,clothes,33,3,9,3.399414
550,clothes,30,3,10,2.801987
550,clothes,9,0,11,2.507532
550,clothes,4,0,12,2.501079
550,clothes,6,0,13,1.217731
550,car,49,4,1,5.882735
550,car,41,4,2,5.487238
550,car,47,4,3,4.927074
550,car,40,4,4,4.194555
550,car,42,4,5,4.175195
550,car,21,2,6,3.915902
550,car,46,4,7,3.719648
550,car,48,4,8,3.534171
550,car,43,4,9,3.172920
550,car,44,4,10,3.134412
550,car,26,2,11,2.439559
550,car,45,4,12,2.351556
550,car,25,2,13,1.111382
560,cat,3,0,1,6.462826
560,cat,7,0,2,5.623436
560,cat,50,0,3,5.536726
560,cat,4,0,4,4.382845
560,cat,9,0,5,4.289441
560,cat,5,0,6,4.201535
560,cat,1,0,7,3.796917
560,cat,6,0,8,3.462274
560,cat,8,0,9,3.231176
560,cat,0,0,10,3.071580
560,cat,2,0,11,2.389504
560,cat,11,1,12,1.140445
560,cat,13,1,13,1.012133
560,dog,12,1,1,6.211182
560,dog,10,1,2,5.379509
560,dog,19,1,3,4.920522
560,dog,14,1,4,4.313101
560,dog,17,1,5,4.260790
560,dog,15,1,6,3.846648
560,dog,7,0,7,3.567061
560,dog,11,1,8,3.190653
560,dog,13,1,9,3.063768
560,dog,16,1,10,2.975806
560,dog,18,1,11,2.434472
560,dog,4,0,12,2.330684
560,dog,6,0,13,1.402994
560,plane,22,2,1,6.399476
560,plane,21,2,2,5.391852
560,plane,27,2,3,5.133268
560,plane,26,2,4,4.404386
560,plane,24,2,5,4.338037
560,plane,28,2,6,4.007541
560,plane,20,2,7,3.799038
560,plane,29,2,8,3.353077
560,plane,25,2,9,3.283828
560,plane,23,2,10,3.009661
560,plane,6,0,11,1.371749
560,plane,8,0,12,1.161098
560,plane,16,1,13,0.906069
560,clothes,31,3,1,6.266183
560,clothes,39,3,2,5.319016
560,clothes,35,3,3,4.985050
560,clothes,38,3,4,4.252274
560,clothes,37,3,5,4.126869
560,clothes,36,3,6,4.104239
560,clothes,34,3,7,3.772873
560,clothes,32,3,8,3.047404
560,clothes,30,3,9,2.855272
560,clothes,33,3,10,2.848185
560,clothes,4,0,11,2.315946
560,clothes,9,0,12,2.225341
560,clothes,6,0,13,1.391660
560,car,49,4,1,6.176401
560,car,41,4,2,5.189695
560,car,47,4,3,4.869953
560,car,42,4,4,4.750900
560,car,40,4,5,4.579224
560,car,48,4,6,4.130925
560,car,46,4,7,3.553325
560,car,43,4,8,3.551861
560,car,44,4,9,3.474637
560,car,21,2,10,3.328044
560,car,45,4,11,2.352116
560,car,26,2,12,2.340972
560,car,25,2,13,1.212473
570,cat,3,0,1,6.456273
570,cat,50,0,2,5.499198
570,cat,7,0,3,5.406659
570,cat,4,0,4,4.354183
570,cat,5,0,5,4.347555
570,cat,6,0,6,3.370675
570,cat,0,0,7,3.280517
570,cat,9,0,8,3.233928
570,cat,1,0,9,3.198845
570,cat,8,0,10,3.186169
570,cat,2,0,11,2.389504
570,cat,11,1,12,1.146448
570,cat,13,1,13,0.658427
570,dog,12,1,1,6.228721
570,dog,10,1,2,5.093888
570,dog,14,1,3,4.589705
570,dog,19,1,4,4.340722
570,dog,17,1,5,3.923041
570,dog,15,1,6,3.443777
570,dog,7,0,7,3.350284
570,dog,11,1,8,3.196656
570,dog,16,1,9,2.936950
570,dog,13,1,10,2.710061
570,dog,18,1,11,2.385274
570,dog,4,0,12,2.302023
570,dog,6,0,13,1.311395
570,plane,22,2,1,6.586026
570,plane,21,2,2,5.479038
570,plane,27,2,3,5.291798
570,plane,26,2,4,4.557305
570,plane,24,2,5,4.197298
570,plane,28,2,6,3.658729
570,plane,20,2,7,3.573699
570,plane,25,2,8,3.434302
570,plane,29,2,9,3.139090
570,plane,23,2,10,3.116263
570,plane,6,0,11,1.280150
570,plane,8,0,12,1.116091
570,plane,16,1,13,0.867214
570,clothes,31,3,1,5.954197
570,clothes,35,3,2,4.966033
570,clothes,39,3,3,4.570238
570,clothes,38,3,4,3.965341
570,clothes,34,3,5,3.933583
570,clothes,36,3,6,3.853440
570,clothes,37,3,7,3.178796
570,clothes,30,3,8,3.175963
570,clothes,33,3,9,3.150328
570,clothes,32,3,10,2.879938
570,clothes,4,0,11,2.287285
570,clothes,6,0,12,1.300062
570,clothes,9,0,13,1.169828
570,car,49,4,1,6.262701
570,car,41,4,2,5.308258
570,car,47,4,3,5.031745
570,car,42,4,4,4.862293
570,car,48,4,5,4.096343
570,car,40,4,6,4.082849
570,car,44,4,7,3.728836
570,car,46,4,8,3.725671
570,car,21,2,9,3.415229
570,car,43,4,10,2.913755
570,car,26,2,11,2.493891
570,car,45,4,12,2.359167
570,car,25,2,13,1.362947
580,cat,3,0,1,6.693016
580,cat,50,0,2,5.614622
580,cat,7,0,3,5.569219
580,cat,4,0,4,4.675464
580,cat,9,0,5,3.958304
580,cat,5,0,6,3.885296
580,cat,8,0,7,3.813929
580,cat,6,0,8,3.774754
580,cat,0,0,9,3.480151
580,cat,1,0,10,3.375987
580,cat,2,0,11,2.389504
580,cat,11,1,12,1.881013
580,cat,13,1,13,0.629034
580,dog,12,1,1,6.283544
580,dog,10,1,2,5.287382
580,dog,19,1,3,4.530370
580,dog,14,1,4,4.457947
580,dog,15,1,5,3.935346
580,dog,11,1,6,3.931221
580,dog,7,0,7,3.512844
580,dog,17,1,8,3.506815
580,dog,16,1,9,3.071521
580,dog,13,1,10,2.680668
580,dog,4,0,11,2.623304
580,dog,18,1,12,2.379991
580,dog,6,0,13,1.715474
580,plane,22,2,1,6.392687
580,plane,21,2,2,5.207774
580,plane,27,2,3,5.167422
580,plane,24,2,4,4.663402
580,plane,26,2,5,4.535312
580,plane,25,2,6,3.677145
580,plane,20,2,7,3.528510
580,plane,28,2,8,3.471091
580,plane,23,2,9,3.017231
580,plane,29,2,10,2.939663
580,plane,8,0,11,1.743850
580,plane,6,0,12,1.684229
580,plane,16,1,13,1.001785
580,clothes,31,3,1,5.890856
580,clothes,35,3,2,5.385465
580,clothes,39,3,3,5.022112
580,clothes,34,3,4,4.272305
580,clothes,36,3,5,4.174310
580,clothes,38,3,6,3.582559
580,clothes,32,3,7,3.322092
580,clothes,33,3,8,3.262747
580,clothes,37,3,9,3.239684
580,clothes,30,3,10,3.217371
580,clothes,4,0,11,2.608566
580,clothes,9,0,12,1.894203
580,clothes,6,0,13,1.704140
580,car,49,4,1,6.222432
580,car,41,4,2,5.476094
580,car,40,4,3,4.500817
580,car,47,4,4,4.435392
580,car,48,4,5,4.126702
580,car,46,4,6,3.903158
580,car,42,4,7,3.879524
580,car,21,2,8,3.143965
580,car,43,4,9,3.048398
580,car,44,4,10,2.824552
580,car,26,2,11,2.471898
580,car,45,4,12,2.352935
580,car,25,2,13,1.605791
590,cat,3,0,1,6.432235
590,cat,50,0,2,5.725676
590,cat,7,0,3,5.234321
590,cat,9,0,4,4.108638
590,cat,4,0,5,4.091781
590,cat,5,0,6,3.878940
590,cat,1,0,7,3.624771
590,cat,8,0,8,3.332555
590,cat,6,0,9,3.213879
590,cat,0,0,10,2.851358
590,cat,2,0,11,2.389504
590,cat,11,1,12,1.485320
590,cat,13,1,13,0.669795
590,dog,12,1,1,6.283751
590,dog,10,1,2,5.602585
590,dog,19,1,3,5.001903
590,dog,14,1,4,4.742104
590,dog,15,1,5,4.069527
590,dog,11,1,6,3.535528
590,dog,17,1,7,3.494717
590,dog,7,0,8,3.177946
590,dog,16,1,9,2.836813
590,dog,13,1,10,2.721429
590,dog,18,1,11,2.379424
590,dog,4,0,12,2.039621
590,dog,6,0,13,1.154599
590,plane,22,2,1,6.456984
590,plane,21,2,2,5.671737
590,plane,27,2,3,5.127027
590,plane,26,2,4,4.593012
590,plane,24,2,5,4.242711
590,plane,25,2,6,3.613183
590,plane,28,2,7,3.339453
590,plane,29,2,8,3.102327
590,plane,20,2,9,3.094956
590,plane,23,2,10,2.960031
590,plane,8,0,11,1.262476
590,plane,6,0,12,1.123354
590,plane,16,1,13,0.767077
590,clothes,31,3,1,5.854759
590,clothes,39,3,2,4.747744
590,clothes,35,3,3,4.705811
590,clothes,36,3,4,4.298253
590,clothes,34,3,5,4.187948
590,clothes,37,3,6,3.504882
590,clothes,38,3,7,3.357507
590,clothes,33,3,8,3.170019
590,clothes,32,3,9,2.976153
590,clothes,30,3,10,2.967609
590,clothes,9,0,11,2.044538
590,clothes,4,0,12,2.024883
590,clothes,6,0,13,1.143265
590,car,49,4,1,6.124696
590,car,41,4,2,5.231392
590,car,48,4,3,4.629408
590,car,47,4,4,4.523525
590,car,42,4,5,4.029342
590,car,40,4,6,3.874048
590,car,21,2,7,3.607929
590,car,44,4,8,3.562840
590,car,46,4,9,3.458472
590,car,43,4,10,3.291243
590,car,26,2,11,2.529598
590,car,45,4,12,2.352266
590,car,25,2,13,1.541828
600,cat,3,0,1,6.502199
600,cat,50,0,2,5.538997
600,cat,7,0,3,5.117102
600,cat,9,0,4,4.139554
600,cat,1,0,5,4.115788
600,cat,5,0,6,4.094709
600,cat,4,0,7,4.032849
600,cat,8,0,8,3.473560
600,cat,6,0,9,3.382063
600,cat,0,0,10,3.123796
600,cat,2,0,11,2.389504
600,cat,11,1,12,1.412288
600,cat,13,1,13,1.085254
600,dog,12,1,1,6.435545
600,dog,10,1,2,5.562942
600,dog,19,1,3,4.795201
600,dog,14,1,4,4.099024
600,dog,17,1,5,4.052552
600,dog,15,1,6,3.517157
600,dog,11,1,7,3.462496
600,dog,16,1,8,3.306346
600,dog,13,1,9,3.136889
600,dog,7,0,10,3.060726
600,dog,18,1,11,2.379363
600,dog,4,0,12,1.980689
600,dog,6,0,13,1.322783
600,plane,22,2,1,6.329031
600,plane,21,2,2,5.586282
600,plane,27,2,3,5.155189
600,plane,26,2,4,4.843013
600,plane,20,2,5,3.780926
600,plane,28,2,6,3.523367
600,plane,25,2,7,3.506503
600,plane,24,2,8,3.346711
600,plane,29,2,9,3.085209
600,plane,23,2,10,2.799536
600,plane,8,0,11,1.403482
600,plane,6,0,12,1.291538
600,plane,16,1,13,1.236610
600,clothes,31,3,1,6.000619
600,clothes,39,3,2,5.347574
600,clothes,35,3,3,5.043270
600,clothes,36,3,4,4.467612
600,clothes,34,3,5,4.396767
600,clothes,37,3,6,3.611914
600,clothes,30,3,7,3.476394
600,clothes,32,3,8,3.441085
600,clothes,38,3,9,3.197356
600,clothes,33,3,10,3.058105
600,clothes,9,0,11,2.075454
600,clothes,4,0,12,1.965951
600,clothes,6,0,13,1.311449
600,car,49,4,1,6.177714
600,car,41,4,2,5.183817
600,car,42,4,3,4.962618
600,car,48,4,4,4.595366
600,car,47,4,5,4.391843
600,car,40,4,6,4.093742
600,car,21,2,7,3.522474
600,car,46,4,8,3.520270
600,car,43,4,9,3.384449
600,car,44,4,10,3.376718
600,car,26,2,11,2.779599
600,car,45,4,12,2.352194
600,car,25,2,13,1.435148
610,cat,3,0,1,6.565472
610,cat,50,0,2,5.515724
610,cat,7,0,3,5.408623
610,cat,9,0,4,4.473600
610,cat,4,0,5,4.240871
610,cat,1,0,6,3.741790
610,cat,0,0,7,3.415178
610,cat,5,0,8,3.407728
610,cat,6,0,9,3.246609
610,cat,8,0,10,2.986040
610,cat,2,0,11,2.388524
610,cat,11,1,12,1.680670
610,cat,13,1,13,0.864814
610,dog,12,1,1,6.266957
610,dog,10,1,2,5.324472
610,dog,14,1,3,4.767356
610,dog,17,1,4,3.965314
610,dog,19,1,5,3.894731
610,dog,11,1,6,3.730878
610,dog,15,1,7,3.565905
610,dog,7,0,8,3.352248
610,dog,16,1,9,3.167058
610,dog,13,1,10,2.916448
610,dog,18,1,11,2.379357
610,dog,4,0,12,2.188710
610,dog,6,0,13,1.187329
610,plane,22,2,1,6.280397
610,plane,21,2,2,5.331766
610,plane,26,2,3,4.533632
610,plane,27,2,4,4.446126
610,plane,24,2,5,4.163009
610,plane,25,2,6,3.719595
610,plane,20,2,7,3.592164
610,plane,28,2,8,3.588549
610,plane,29,2,9,2.978637
610,plane,23,2,10,2.723086
610,plane,6,0,11,1.156085
610,plane,16,1,12,1.097322
610,plane,8,0,13,0.915961
610,clothes,31,3,1,6.165392
610,clothes,39,3,2,5.372915
610,clothes,35,3,3,4.974683
610,clothes,36,3,4,4.737062
610,clothes,34,3,5,4.033590
610,clothes,37,3,6,3.886328
610,clothes,30,3,7,3.444306
610,clothes,32,3,8,3.423031
610,clothes,38,3,9,3.153025
610,clothes,33,3,10,2.636530
610,clothes,9,0,11,2.409500
610,clothes,4,0,12,2.173972
610,clothes,6,0,13,1.175996
610,car,49,4,1,6.066048
610,car,41,4,2,5.048073
610,car,42,4,3,4.955677
610,car,47,4,4,4.894378
610,car,40,4,5,4.285091
610,car,48,4,6,3.811725
610,car,46,4,7,3.594342
610,car,43,4,8,3.307539
610,car,21,2,9,3.267958
610,car,44,4,10,3.039006
610,car,26,2,11,2.470219
610,car,45,4,12,2.352186
610,car,25,2,13,1.648240
620,cat,3,0,1,6.496658
620,cat,50,0,2,5.582077
620,cat,7,0,3,5.007701
620,cat,9,0,4,4.137490
620,cat,1,0,5,4.040280
620,cat,5,0,6,3.829843
620,cat,4,0,7,3.671941
620,cat,0,0,8,3.385616
620,cat,8,0,9,3.376520
620,cat,6,0,10,3.132058
620,cat,2,0,11,2.389397
620,cat,11,1,12,1.445929
620,cat,13,1,13,0.967199
620,dog,12,1,1,6.221981
620,dog,10,1,2,5.410946
620,dog,14,1,3,4.979786
620,dog,19,1,4,4.043689
620,dog,15,1,5,3.853874
620,dog,11,1,6,3.496137
620,dog,17,1,7,3.382941
620,dog,13,1,8,3.018834
620,dog,7,0,9,2.951326
620,dog,16,1,10,2.723459
620,dog,18,1,11,2.379356
620,dog,4,0,12,1.619780
620,dog,6,0,13,1.072778
620,plane,22,2,1,6.558175
620,plane,21,2,2,5.543229
620,plane,27,2,3,4.580014
620,plane,24,2,4,4.353846
620,plane,26,2,5,4.224529
620,plane,28,2,6,3.885571
620,plane,25,2,7,3.371021
620,plane,29,2,8,3.219492
620,plane,20,2,9,3.190823
620,plane,23,2,10,2.675120
620,plane,8,0,11,1.306441
620,plane,6,0,12,1.041533
620,plane,16,1,13,0.653723
620,clothes,31,3,1,5.796179
620,clothes,39,3,2,5.022138
620,clothes,36,3,3,4.733438
620,clothes,35,3,4,4.710717
620,clothes,34,3,5,4.246298
620,clothes,32,3,6,3.303695
620,clothes,38,3,7,3.262725
620,clothes,37,3,8,3.203716
620,clothes,30,3,9,2.968984
620,clothes,33,3,10,2.676937
620,clothes,9,0,11,2.073390
620,clothes,4,0,12,1.605042
620,clothes,6,0,13,1.061444
620,car,49,4,1,6.265286
620,car,41,4,2,4.886294
620,car,42,4,3,4.881156
620,car,47,4,4,4.397434
620,car,40,4,5,4.306605
620,car,43,4,6,3.688109
620,car,21,2,7,3.479420
620,car,44,4,8,3.406794
620,car,48,4,9,3.377196
620,car,46,4,10,3.094989
620,car,45,4,11,2.352185
620,car,26,2,12,2.161116
620,car,25,2,13,1.299666
630,cat,3,0,1,6.535117
630,cat,50,0,2,5.632200
630,cat,7,0,3,5.264103
630,cat,1,0,4,4.406225
630,cat,9,0,5,4.197133
630,cat,5,0,6,3.567650
630,cat,0,0,7,3.466209
630,cat,8,0,8,3.413109
630,cat,4,0,9,3.371286
630,cat,6,0,10,3.121391
630,cat,2,0,11,2.389493
630,cat,11,1,12,1.237914
630,cat,13,1,13,1.180146
630,dog,12,1,1,6.253613
630,dog,10,1,2,5.485434
630,dog,14,1,3,4.912410
630,dog,19,1,4,4.537852
630,dog,15,1,5,3.894337
630,dog,17,1,6,3.448314
630,dog,11,1,7,3.288122
630,dog,13,1,8,3.231780
630,dog,7,0,9,3.207728
630,dog,16,1,10,3.033950
630,dog,18,1,11,2.379356
630,dog,4,0,12,1.319126
630,dog,6,0,13,1.062111
630,plane,22,2,1,6.567253
630,plane,21,2,2,5.670920
630,plane,27,2,3,4.710579
630,plane,26,2,4,4.503959
630,plane,24,2,5,4.293933
630,plane,28,2,6,3.845675
630,plane,20,2,7,3.783484
630,plane,25,2,8,3.348279
630,plane,23,2,9,2.913416
630,plane,29,2,10,2.899408
630,plane,8,0,11,1.343031
630,plane,6,0,12,1.030866
630,plane,16,1,13,0.964213
630,clothes,31,3,1,5.827304
630,clothes,39,3,2,5.558432
630,clothes,35,3,3,5.028280
630,clothes,36,3,4,4.434452
630,clothes,34,3,5,4.103693
630,clothes,38,3,6,3.768459
630,clothes,30,3,7,3.428384
630,clothes,37,3,8,3.407209
630,clothes,32,3,9,2.900488
630,clothes,33,3,10,2.743491
630,clothes,9,0,11,2.133033
630,clothes,4,0,12,1.304388
630,clothes,6,0,13,1.050777
630,car,49,4,1,6.142260
630,car,41,4,2,5.308080
630,car,42,4,3,5.124713
630,car,47,4,4,4.789747
630,car,40,4,5,4.190773
630,car,48,4,6,4.045378
630,car,21,2,7,3.607111
630,car,44,4,8,3.398665
630,car,43,4,9,3.292862
630,car,46,4,10,2.871064
630,car,26,2,11,2.440545
630,car,45,4,12,2.352185
630,car,25,2,13,1.276924
640,cat,3,0,1,6.158291
640,cat,50,0,2,5.557768
640,cat,7,0,3,5.322060
640,cat,1,0,4,4.334862
640,cat,4,0,5,4.318945
640,cat,9,0,6,3.805257
640,cat,8,0,7,3.765922
640,cat,5,0,8,3.249732
640,cat,6,0,9,3.185117
640,cat,0,0,10,2.911669
640,cat,2,0,11,2.389178
640,cat,13,1,12,1.343441
640,cat,11,1,13,1.258877
640,dog,12,1,1,6.432394
640,dog,10,1,2,5.326848
640,dog,14,1,3,5.188439
640,dog,19,1,4,4.566151
640,dog,17,1,5,3.798579
640,dog,15,1,6,3.539247
640,dog,13,1,7,3.395075
640,dog,11,1,8,3.309085
640,dog,7,0,9,3.265685
640,dog,16,1,10,2.879522
640,dog,18,1,11,2.517427
640,dog,4,0,12,2.266785
640,dog,6,0,13,1.125837
640,plane,22,2,1,6.233129
640,plane,21,2,2,5.685536
640,plane,24,2,3,4.948009
640,plane,27,2,4,4.510925
640,plane,26,2,5,3.909225
640,plane,28,2,6,3.662003
640,plane,20,2,7,3.211208
640,plane,23,2,8,3.091427
640,plane,25,2,9,3.071996
640,plane,29,2,10,2.769258
640,plane,8,0,11,1.695844
640,plane,6,0,12,1.094592
640,plane,16,1,13,0.809786
640,clothes,31,3,1,6.179794
640,clothes,39,3,2,5.865257
640,clothes,35,3,3,4.950577
640,clothes,36,3,4,4.942768
640,clothes,38,3,5,4.034824
640,clothes,37,3,6,3.601453
640,clothes,32,3,7,3.420592
640,clothes,34,3,8,3.409962
640,clothes,30,3,9,3.271366
640,clothes,33,3,10,2.693240
640,clothes,4,0,11,2.252047
640,clothes,9,0,12,1.741157
640,clothes,6,0,13,1.114503
640,car,49,4,1,6.209259
640,car,41,4,2,4.973840
640,car,47,4,3,4.747937
640,car,42,4,4,4.647307
640,car,44,4,5,3.761192
640,car,48,4,6,3.685460
640,car,21,2,7,3.621727
640,car,46,4,8,3.342448
640,car,40,4,9,3.331224
640,car,43,4,10,3.198676
640,car,45,4,11,2.352185
640,car,26,2,12,1.845811
640,car,25,2,13,1.000641
650,cat,3,0,1,6.424605
650,cat,7,0,2,5.607726
650,cat,50,0,3,5.523458
650,cat,4,0,4,3.978485
650,cat,8,0,5,3.910375
650,cat,5,0,6,3.741080
650,cat,6,0,7,3.704884
650,cat,9,0,8,3.594635
650,cat,1,0,9,3.436982
650,cat,0,0,10,3.087363
650,cat,2,0,11,2.389469
650,cat,11,1,12,1.343173
650,cat,13,1,13,0.836489
650,dog,12,1,1,6.108795
650,dog,10,1,2,5.064826
650,dog,19,1,3,4.790414
650,dog,14,1,4,4.765640
650,dog,7,0,5,3.551350
650,dog,11,1,6,3.393381
650,dog,17,1,7,3.180728
650,dog,16,1,8,3.021290
650,dog,15,1,9,2.929843
650,dog,13,1,10,2.888124
650,dog,18,1,11,2.394189
650,dog,4,0,12,1.926324
650,dog,6,0,13,1.645604
650,plane,22,2,1,6.414253
650,plane,21,2,2,5.661250
650,plane,24,2,3,4.820360
650,plane,26,2,4,4.577742
650,plane,27,2,5,4.314923
650,plane,20,2,6,3.540642
650,plane,25,2,7,3.426235
650,plane,29,2,8,3.342560
650,plane,28,2,9,3.256913
650,plane,23,2,10,2.968442
650,plane,8,0,11,1.840297
650,plane,6,0,12,1.614359
650,plane,16,1,13,0.951554
650,clothes,31,3,1,5.885942
650,clothes,39,3,2,5.463952
650,clothes,35,3,3,4.574329
650,clothes,36,3,4,4.208058
650,clothes,34,3,5,4.089508
650,clothes,37,3,6,4.074078
650,clothes,38,3,7,3.724814
650,clothes,30,3,8,3.251122
650,clothes,32,3,9,3.171048
650,clothes,33,3,10,2.951930
650,clothes,4,0,11,1.911586
650,clothes,6,0,12,1.634271
650,clothes,9,0,13,1.530535
650,car,49,4,1,6.143165
650,car,41,4,2,5.584420
650,car,47,4,3,5.056420
650,car,40,4,4,4.492538
650,car,42,4,5,4.421031
650,car,48,4,6,4.120359
650,car,44,4,7,3.623874
650,car,21,2,8,3.597441
650,car,46,4,9,3.299301
650,car,43,4,10,3.278766
650,car,26,2,11,2.514329
650,car,45,4,12,2.352185
650,car,25,2,13,1.354881
660,cat,3,0,1,6.325419
660,cat,7,0,2,5.712045
660,cat,50,0,3,5.597083
660,cat,9,0,4,4.495061
660,cat,4,0,5,4.321576
660,cat,6,0,6,3.628208
660,cat,8,0,7,3.427773
660,cat,1,0,8,3.224333
660,cat,5,0,9,3.101930
660,cat,0,0,10,2.963095
660,cat,2,0,11,2.389501
660,cat,11,1,12,1.568396
660,cat,13,1,13,0.801127
660,dog,12,1,1,6.537069
660,dog,10,1,2,5.318689
660,dog,14,1,3,5.044974
660,dog,19,1,4,4.985092
660,dog,17,1,5,4.011013
660,dog,7,0,6,3.655670
660,dog,11,1,7,3.618604
660,dog,16,1,8,3.379892
660,dog,15,1,9,3.216024
660,dog,13,1,10,2.852761
660,dog,18,1,11,2.380949
660,dog,4,0,12,2.269415
660,dog,6,0,13,1.568928
660,plane,22,2,1,6.221502
660,plane,21,2,2,5.197772
660,plane,24,2,3,4.474985
660,plane,26,2,4,4.462153
660,plane,27,2,5,4.223984
660,plane,25,2,6,3.436906
660,plane,20,2,7,3.379201
660,plane,28,2,8,3.375941
660,plane,29,2,9,2.789397
660,plane,23,2,10,2.778026
660,plane,6,0,11,1.537683
660,plane,8,0,12,1.357695
660,plane,16,1,13,1.310156
660,clothes,31,3,1,6.032495
660,clothes,39,3,2,5.412077
660,clothes,35,3,3,5.089224
660,clothes,36,3,4,4.706983
660,clothes,34,3,5,3.937085
660,clothes,38,3,6,3.776200
660,clothes,37,3,7,3.240056
660,clothes,33,3,8,3.106155
660,clothes,32,3,9,3.068622
660,clothes,30,3,10,3.023430
660,clothes,9,0,11,2.430961
660,clothes,4,0,12,2.254677
660,clothes,6,0,13,1.557595
660,car,49,4,1,6.169166
660,car,41,4,2,5.363814
660,car,47,4,3,5.006485
660,car,48,4,4,4.301945
660,car,40,4,5,4.298366
660,car,42,4,6,3.847113
660,car,46,4,7,3.271640
660,car,21,2,8,3.133963
660,car,44,4,9,3.022087
660,car,43,4,10,2.712843
660,car,26,2,11,2.398740
660,car,45,4,12,2.352051
660,car,25,2,13,1.365551
670,cat,3,0,1,6.409368
670,cat,50,0,2,5.594070
670,cat,7,0,3,5.357712
670,cat,4,0,4,4.444155
670,cat,9,0,5,4.140241
670,cat,5,0,6,3.958071
670,cat,6,0,7,3.564487
670,cat,8,0,8,3.287056
670,cat,0,0,9,3.273146
670,cat,1,0,10,2.851599
670,cat,2,0,11,2.389504
