round,query_label,image_id,category,rank,score
530,clothes,32,3,9,3.063003
530,clothes,30,3,10,3.050880
530,clothes,4,0,11,2.546720
530,clothes,9,0,12,1.792046
530,clothes,6,0,13,1.267443
530,car,49,4,1,5.634291
530,car,47,4,2,5.107212
530,car,41,4,3,4.866560
530,car,42,4,4,4.397942
530,car,48,4,5,4.112142
530,car,40,4,6,4.075553
530,car,21,2,7,3.394743
530,car,26,2,8,2.979683
530,car,44,4,9,2.880966
530,car,43,4,10,2.730794
530,car,46,4,11,2.366081
530,car,45,4,12,2.352186
530,car,25,2,13,1.635252
540,cat,3,0,1,5.801096
540,cat,7,0,2,5.398897
540,cat,4,0,3,4.994485
540,cat,50,0,4,4.766836
540,cat,1,0,5,4.068831
540,cat,9,0,6,3.740335
540,cat,6,0,7,3.487054
540,cat,5,0,8,3.449140
540,cat,0,0,9,3.306739
540,cat,2,0,10,2.903860
540,cat,8,0,11,2.384883
540,cat,11,1,12,0.992355
540,cat,13,1,13,0.908376
540,dog,12,1,1,5.595706
540,dog,10,1,2,5.495466
540,dog,14,1,3,4.727972
540,dog,19,1,4,4.583015
540,dog,15,1,5,4.251026
540,dog,17,1,6,3.969851
540,dog,7,0,7,3.342521
540,dog,16,1,8,3.178586
540,dog,11,1,9,3.042563
540,dog,13,1,10,2.960010
540,dog,4,0,11,2.942324
540,dog,18,1,12,2.379355
540,dog,6,0,13,1.427774
540,plane,22,2,1,5.930202
540,plane,21,2,2,5.526242
540,plane,26,2,3,5.154209
540,plane,27,2,4,4.400694
540,plane,24,2,5,4.252602
540,plane,28,2,6,4.069408
540,plane,20,2,7,3.592420
540,plane,25,2,8,3.387183
540,plane,29,2,9,3.226861
540,plane,23,2,10,2.846617
540,plane,6,0,11,1.396529
540,plane,16,1,12,1.108850
540,plane,8,0,13,0.314804
540,clothes,39,3,1,5.704530
540,clothes,31,3,2,5.180989
540,clothes,36,3,3,4.539082
540,clothes,35,3,4,4.518787
540,clothes,34,3,5,4.219347
540,clothes,38,3,6,3.277374
540,clothes,33,3,7,3.221096
540,clothes,37,3,8,3.217343
540,clothes,30,3,9,3.094407
540,clothes,4,0,10,2.927586
540,clothes,32,3,11,2.656604
540,clothes,9,0,12,1.676235
540,clothes,6,0,13,1.416440
540,car,49,4,1,5.622495
540,car,41,4,2,4.896905
540,car,47,4,3,4.508862
540,car,40,4,4,4.392356
540,car,42,4,5,4.106912
540,car,48,4,6,3.805962
540,car,21,2,7,3.462433
540,car,44,4,8,3.250298
540,car,43,4,9,3.144401
540,car,26,2,10,3.090796
540,car,46,4,11,2.361194
540,car,45,4,12,2.351678
540,car,25,2,13,1.315829
550,cat,3,0,1,5.893349
550,cat,7,0,2,5.615117
550,cat,50,0,3,4.743368
550,cat,9,0,4,4.459609
550,cat,4,0,5,4.387141
550,cat,5,0,6,4.239752
550,cat,6,0,7,3.887490
550,cat,1,0,8,3.676123
550,cat,0,0,9,3.345777
550,cat,2,0,10,3.063428
550,cat,8,0,11,2.379612
550,cat,11,1,12,1.407920
550,cat,13,1,13,0.842595
550,dog,10,1,1,5.464821
550,dog,12,1,2,5.389715
550,dog,14,1,3,4.328384
550,dog,19,1,4,4.259023
550,dog,17,1,5,3.649253
550,dog,15,1,6,3.628641
550,dog,7,0,7,3.558741
550,dog,11,1,8,3.458128
550,dog,16,1,9,3.120729
550,dog,13,1,10,2.894229
550,dog,18,1,11,2.379356
550,dog,4,0,12,2.334980
550,dog,6,0,13,1.828210
550,plane,22,2,1,5.878413
550,plane,21,2,2,5.345016
550,plane,26,2,3,5.129069
550,plane,27,2,4,4.311340
550,plane,24,2,5,3.750606
550,plane,28,2,6,3.347937
550,plane,29,2,7,3.323862
550,plane,20,2,8,3.133922
550,plane,23,2,9,3.029890
550,plane,25,2,10,2.649035
550,plane,6,0,11,1.796965
550,plane,16,1,12,1.050993
550,plane,8,0,13,0.309533
550,clothes,39,3,1,5.585298
550,clothes,31,3,2,5.458786
550,clothes,36,3,3,4.781545
550,clothes,35,3,4,4.746364
550,clothes,38,3,5,3.796435
550,clothes,32,3,6,3.489556
550,clothes,37,3,7,3.406560
550,clothes,33,3,8,3.110724
550,clothes,30,3,9,3.085373
550,clothes,34,3,10,2.868574
550,clothes,9,0,11,2.395509
550,clothes,4,0,12,2.320242
550,clothes,6,0,13,1.816877
550,car,49,4,1,5.709373
550,car,41,4,2,5.060007
550,car,40,4,3,4.616467
550,car,47,4,4,4.579477
550,car,42,4,5,3.999336
550,car,48,4,6,3.941568
550,car,44,4,7,3.459340
550,car,21,2,8,3.281208
550,car,43,4,9,3.081134
550,car,26,2,10,3.065655
550,car,46,4,11,2.359881
550,car,45,4,12,2.352130
550,car,25,2,13,0.577680
560,cat,3,0,1,5.965115
560,cat,7,0,2,5.222782
560,cat,4,0,3,4.649209
560,cat,50,0,4,4.605252
560,cat,9,0,5,3.988349
560,cat,1,0,6,3.895913
560,cat,5,0,7,3.596898
560,cat,2,0,8,3.283763
560,cat,0,0,9,3.177852
560,cat,6,0,10,2.954285
560,cat,8,0,11,2.379046
560,cat,11,1,12,1.587726
560,cat,13,1,13,0.973203
560,dog,12,1,1,5.820953
560,dog,10,1,2,5.448156
560,dog,14,1,3,4.854079
560,dog,15,1,4,4.259245
560,dog,17,1,5,4.166864
560,dog,19,1,6,4.118234
560,dog,11,1,7,3.637934
560,dog,7,0,8,3.166407
560,dog,16,1,9,3.100363
560,dog,13,1,10,3.024837
560,dog,4,0,11,2.597048
560,dog,18,1,12,2.379356
560,dog,6,0,13,0.895005
560,plane,22,2,1,5.817583
560,plane,21,2,2,5.407627
560,plane,26,2,3,4.898332
560,plane,24,2,4,4.661750
560,plane,27,2,5,4.503146
560,plane,28,2,6,3.672084
560,plane,20,2,7,3.664001
560,plane,29,2,8,3.141105
560,plane,25,2,9,3.110563
560,plane,23,2,10,2.896695
560,plane,16,1,11,1.030627
560,plane,6,0,12,0.863761
560,plane,8,0,13,0.308967
560,clothes,39,3,1,5.714102
560,clothes,31,3,2,5.588194
560,clothes,35,3,3,4.795743
560,clothes,36,3,4,4.605272
560,clothes,34,3,5,4.147714
560,clothes,32,3,6,3.675750
560,clothes,30,3,7,3.301601
560,clothes,37,3,8,3.042758
560,clothes,38,3,9,3.030086
560,clothes,33,3,10,2.674346
560,clothes,4,0,11,2.582310
560,clothes,9,0,12,1.924249
560,clothes,6,0,13,0.883672
560,car,49,4,1,5.781361
560,car,41,4,2,5.159868
560,car,47,4,3,5.072939
560,car,42,4,4,4.507483
560,car,40,4,5,4.453696
560,car,48,4,6,4.217532
560,car,44,4,7,3.587343
560,car,21,2,8,3.343819
560,car,43,4,9,3.258468
560,car,26,2,10,2.834919
560,car,46,4,11,2.360527
560,car,45,4,12,2.352179
560,car,25,2,13,1.039208
570,cat,3,0,1,5.828153
570,cat,7,0,2,5.042726
570,cat,50,0,3,4.704301
570,cat,4,0,4,4.185980
570,cat,9,0,5,3.688801
570,cat,0,0,6,3.658704
570,cat,1,0,7,3.626951
570,cat,5,0,8,3.617317
570,cat,2,0,9,2.985994
570,cat,6,0,10,2.798689
570,cat,8,0,11,2.378659
570,cat,11,1,12,1.707810
570,cat,13,1,13,1.384601
570,dog,12,1,1,5.662414
570,dog,10,1,2,5.466499
570,dog,14,1,3,4.471588
570,dog,19,1,4,4.315351
570,dog,15,1,5,4.265099
570,dog,11,1,6,3.758018
570,dog,13,1,7,3.436235
570,dog,17,1,8,3.285899
570,dog,7,0,9,2.986350
570,dog,16,1,10,2.896282
570,dog,18,1,11,2.379356
570,dog,4,0,12,2.133820
570,dog,6,0,13,0.739409
570,plane,22,2,1,5.884673
570,plane,21,2,2,5.365227
570,plane,26,2,3,4.790604
570,plane,27,2,4,4.541382
570,plane,24,2,5,4.208917
570,plane,28,2,6,3.512353
570,plane,23,2,7,3.370425
570,plane,25,2,8,3.259250
570,plane,20,2,9,3.243690
570,plane,29,2,10,2.934505
570,plane,16,1,11,0.826546
570,plane,6,0,12,0.708164
570,plane,8,0,13,0.308581
570,clothes,39,3,1,5.721860
570,clothes,31,3,2,5.281597
570,clothes,35,3,3,4.507425
570,clothes,36,3,4,4.214355
570,clothes,37,3,5,4.176309
570,clothes,34,3,6,3.903991
570,clothes,32,3,7,3.126949
570,clothes,30,3,8,2.997488
570,clothes,38,3,9,2.992738
570,clothes,33,3,10,2.975518
570,clothes,4,0,11,2.119082
570,clothes,9,0,12,1.624701
570,clothes,6,0,13,0.728076
570,car,49,4,1,5.604544
570,car,47,4,2,5.279525
570,car,41,4,3,5.277447
570,car,40,4,4,4.703665
570,car,48,4,5,4.040486
570,car,42,4,6,4.016495
570,car,44,4,7,3.420502
570,car,21,2,8,3.301418
570,car,43,4,9,2.860255
570,car,26,2,10,2.727191
570,car,46,4,11,2.360597
570,car,45,4,12,2.351778
570,car,25,2,13,1.187896
580,cat,3,0,1,5.700346
580,cat,7,0,2,5.440533
580,cat,50,0,3,4.721561
580,cat,4,0,4,4.679778
580,cat,1,0,5,3.866889
580,cat,6,0,6,3.566413
580,cat,9,0,7,3.506823
580,cat,5,0,8,3.427035
580,cat,2,0,9,3.347747
580,cat,0,0,10,3.245489
580,cat,8,0,11,2.378943
580,cat,11,1,12,1.648701
580,cat,13,1,13,1.231792
580,dog,12,1,1,5.725080
580,dog,10,1,2,5.379835
580,dog,14,1,3,4.656565
580,dog,19,1,4,4.382172
580,dog,11,1,5,3.698909
580,dog,17,1,6,3.631199
580,dog,15,1,7,3.584439
580,dog,7,0,8,3.384157
580,dog,13,1,9,3.283426
580,dog,16,1,10,2.640459
580,dog,4,0,11,2.627617
580,dog,18,1,12,2.379356
580,dog,6,0,13,1.507133
580,plane,22,2,1,5.618518
580,plane,21,2,2,5.261248
580,plane,26,2,3,4.981546
580,plane,27,2,4,4.657628
580,plane,24,2,5,4.598457
580,plane,28,2,6,4.032197
580,plane,25,2,7,3.530177
580,plane,20,2,8,3.180086
580,plane,23,2,9,3.059996
580,plane,29,2,10,2.681011
580,plane,6,0,11,1.475888
580,plane,16,1,12,0.570723
580,plane,8,0,13,0.308865
580,clothes,39,3,1,5.669596
580,clothes,31,3,2,5.249092
580,clothes,35,3,3,5.105517
580,clothes,36,3,4,4.517135
580,clothes,37,3,5,3.483992
580,clothes,34,3,6,3.438993
580,clothes,38,3,7,3.378467
580,clothes,32,3,8,3.004112
580,clothes,33,3,9,2.973132
580,clothes,4,0,10,2.612879
580,clothes,30,3,11,2.546029
580,clothes,6,0,12,1.495799
580,clothes,9,0,13,1.442723
580,car,49,4,1,5.718681
580,car,47,4,2,5.352807
580,car,40,4,3,4.785091
580,car,41,4,4,4.512739
580,car,42,4,5,4.368164
580,car,48,4,6,4.063374
580,car,21,2,7,3.197439
580,car,43,4,8,3.182865
580,car,26,2,9,2.918133
580,car,44,4,10,2.794673
580,car,46,4,11,2.360605
580,car,45,4,12,2.352141
580,car,25,2,13,1.458823
590,cat,3,0,1,5.818158
590,cat,7,0,2,5.106272
590,cat,50,0,3,4.778848
590,cat,4,0,4,4.438375
590,cat,6,0,5,3.766880
590,cat,5,0,6,3.759729
590,cat,1,0,7,3.708072
590,cat,9,0,8,3.249775
590,cat,0,0,9,3.073553
590,cat,2,0,10,2.763118
590,cat,8,0,11,2.378974
590,cat,11,1,12,1.542923
590,cat,13,1,13,0.877927
590,dog,12,1,1,5.725623
590,dog,10,1,2,5.522040
590,dog,14,1,3,4.797611
590,dog,19,1,4,4.439169
590,dog,17,1,5,4.335228
590,dog,15,1,6,3.834544
590,dog,11,1,7,3.593131
590,dog,7,0,8,3.049897
590,dog,13,1,9,2.929561
590,dog,16,1,10,2.404446
590,dog,4,0,11,2.386215
590,dog,18,1,12,2.379356
590,dog,6,0,13,1.707600
590,plane,22,2,1,5.719316
590,plane,21,2,2,5.387103
590,plane,26,2,3,5.162551
590,plane,27,2,4,4.645417
590,plane,24,2,5,4.408305
590,plane,28,2,6,3.779704
590,plane,25,2,7,3.639204
590,plane,23,2,8,3.191932
590,plane,29,2,9,2.937544
590,plane,20,2,10,2.864418
590,plane,6,0,11,1.676355
590,plane,16,1,12,0.334710
590,plane,8,0,13,0.308895
590,clothes,39,3,1,5.657704
590,clothes,31,3,2,5.305860
590,clothes,35,3,3,5.011853
590,clothes,36,3,4,4.683074
590,clothes,34,3,5,4.078116
590,clothes,37,3,6,3.827168
590,clothes,38,3,7,3.605818
590,clothes,33,3,8,3.361925
590,clothes,30,3,9,3.036536
590,clothes,32,3,10,2.889424
590,clothes,4,0,11,2.371477
590,clothes,6,0,12,1.696266
590,clothes,9,0,13,1.185675
590,car,49,4,1,5.444356
590,car,47,4,2,5.110721
590,car,41,4,3,4.775641
590,car,40,4,4,4.506787
590,car,42,4,5,4.350342
590,car,48,4,6,4.171570
590,car,21,2,7,3.323294
590,car,43,4,8,3.228825
590,car,44,4,9,3.172027
590,car,26,2,10,3.099138
590,car,46,4,11,2.360606
590,car,45,4,12,2.352181
590,car,25,2,13,1.567850
600,cat,3,0,1,5.954206
600,cat,7,0,2,5.481386
600,cat,50,0,3,4.832475
600,cat,4,0,4,4.660123
600,cat,9,0,5,4.197862
600,cat,5,0,6,3.770484
600,cat,1,0,7,3.590114
600,cat,6,0,8,3.585509
600,cat,0,0,9,3.471254
600,cat,2,0,10,2.866018
600,cat,8,0,11,2.378977
600,cat,11,1,12,1.672011
600,cat,13,1,13,1.189607
600,dog,12,1,1,5.836071
600,dog,10,1,2,5.481218
600,dog,19,1,3,4.836983
600,dog,15,1,4,4.204518
600,dog,14,1,5,4.164613
600,dog,17,1,6,4.020822
600,dog,11,1,7,3.722219
600,dog,7,0,8,3.425011
600,dog,13,1,9,3.241241
600,dog,16,1,10,3.144888
600,dog,4,0,11,2.607963
600,dog,18,1,12,2.379356
600,dog,6,0,13,1.526229
600,plane,22,2,1,5.956020
600,plane,21,2,2,5.573294
600,plane,26,2,3,5.289360
600,plane,24,2,4,4.518433
600,plane,27,2,5,4.332019
600,plane,28,2,6,3.871822
600,plane,20,2,7,3.635441
600,plane,25,2,8,3.538315
600,plane,23,2,9,3.079281
600,plane,29,2,10,2.597648
600,plane,6,0,11,1.494984
600,plane,16,1,12,1.075152
600,plane,8,0,13,0.308899
600,clothes,39,3,1,5.502583
600,clothes,31,3,2,5.292025
600,clothes,35,3,3,5.054747
600,clothes,36,3,4,4.335408
600,clothes,34,3,5,3.851790
600,clothes,37,3,6,3.300019
600,clothes,33,3,7,3.233922
600,clothes,38,3,8,3.142880
600,clothes,30,3,9,3.036982
600,clothes,32,3,10,3.021175
600,clothes,4,0,11,2.593225
600,clothes,9,0,12,2.133761
600,clothes,6,0,13,1.514896
600,car,49,4,1,5.709998
600,car,47,4,2,5.080151
600,car,41,4,3,5.076122
600,car,40,4,4,4.658449
600,car,42,4,5,3.978032
600,car,48,4,6,3.947535
600,car,21,2,7,3.509486
600,car,43,4,8,3.381060
600,car,26,2,9,3.225947
600,car,44,4,10,2.868190
600,car,46,4,11,2.360606
600,car,45,4,12,2.352185
600,car,25,2,13,1.466961
610,cat,3,0,1,5.885901
610,cat,7,0,2,5.345199
610,cat,50,0,3,4.619141
610,cat,4,0,4,4.337786
610,cat,1,0,5,4.039192
610,cat,9,0,6,3.944228
610,cat,5,0,7,3.585384
610,cat,0,0,8,3.381657
610,cat,6,0,9,3.243001
610,cat,2,0,10,2.948640
610,cat,8,0,11,2.378978
610,cat,11,1,12,1.459640
610,cat,13,1,13,0.830929
610,dog,12,1,1,5.739667
610,dog,10,1,2,5.294905
610,dog,14,1,3,4.173033
610,dog,15,1,4,4.141201
610,dog,19,1,5,3.912371
610,dog,17,1,6,3.742412
610,dog,11,1,7,3.509848
610,dog,16,1,8,3.341060
610,dog,7,0,9,3.288824
610,dog,13,1,10,2.882563
610,dog,18,1,11,2.379356
610,dog,4,0,12,2.285625
610,dog,6,0,13,1.183721
610,plane,22,2,1,5.918277
610,plane,26,2,2,4.973200
610,plane,21,2,3,4.971137
610,plane,24,2,4,4.305313
610,plane,27,2,5,3.620309
610,plane,20,2,6,3.608534
610,plane,25,2,7,3.484237
610,plane,28,2,8,3.351449
610,plane,23,2,9,3.287864
610,plane,29,2,10,2.794573
610,plane,16,1,11,1.271324
610,plane,6,0,12,1.152477
610,plane,8,0,13,0.308899
610,clothes,39,3,1,5.598837
610,clothes,31,3,2,5.152669
610,clothes,35,3,3,4.742333
610,clothes,36,3,4,4.383283
610,clothes,34,3,5,3.677266
610,clothes,38,3,6,3.425481
610,clothes,37,3,7,3.255103
610,clothes,32,3,8,3.095029
610,clothes,30,3,9,3.090661
610,clothes,33,3,10,2.598778
610,clothes,4,0,11,2.270888
610,clothes,9,0,12,1.880128
610,clothes,6,0,13,1.172388
610,car,49,4,1,5.645491
610,car,41,4,2,4.975678
610,car,42,4,3,4.845824
610,car,47,4,4,4.779423
610,car,48,4,5,4.530285
610,car,40,4,6,4.188159
610,car,44,4,7,3.216384
610,car,43,4,8,3.018704
610,car,26,2,9,2.909787
610,car,21,2,10,2.907329
610,car,46,4,11,2.360606
610,car,45,4,12,2.352185
610,car,25,2,13,1.412882
620,cat,3,0,1,5.752288
620,cat,7,0,2,5.171857
620,cat,50,0,3,4.657696
620,cat,1,0,4,4.372147
620,cat,4,0,5,4.276852
620,cat,5,0,6,3.781141
620,cat,9,0,7,3.359566
620,cat,0,0,8,3.225337
620,cat,6,0,9,3.163690
620,cat,2,0,10,2.846090
620,cat,8,0,11,2.378978
620,cat,11,1,12,1.430934
620,cat,13,1,13,1.058343
620,dog,12,1,1,5.658620
620,dog,10,1,2,5.217984
620,dog,19,1,3,4.294437
620,dog,14,1,4,4.196717
620,dog,15,1,5,3.969471
620,dog,17,1,6,3.613974
620,dog,11,1,7,3.481142
620,dog,7,0,8,3.115481
620,dog,13,1,9,3.109977
620,dog,16,1,10,2.792203
620,dog,18,1,11,2.379356
620,dog,4,0,12,2.224691
620,dog,6,0,13,1.104410
620,plane,22,2,1,5.799641
620,plane,21,2,2,5.102780
620,plane,26,2,3,4.984440
620,plane,27,2,4,4.918326
620,plane,24,2,5,4.357654
620,plane,25,2,6,3.705620
620,plane,20,2,7,3.568352
620,plane,28,2,8,3.499145
620,plane,29,2,9,3.056581
620,plane,23,2,10,2.924454
620,plane,6,0,11,1.073166
620,plane,16,1,12,0.722467
620,plane,8,0,13,0.308899
620,clothes,39,3,1,5.503098
620,clothes,31,3,2,5.114794
620,clothes,36,3,3,4.438902
620,clothes,35,3,4,4.208409
620,clothes,37,3,5,3.773623
620,clothes,34,3,6,3.767201
620,clothes,32,3,7,3.664452
620,clothes,30,3,8,3.268308
620,clothes,38,3,9,2.820855
620,clothes,33,3,10,2.454631
620,clothes,4,0,11,2.209953
620,clothes,9,0,12,1.295466
620,clothes,6,0,13,1.093077
620,car,49,4,1,5.601800
620,car,41,4,2,5.233371
620,car,47,4,3,4.507082
620,car,42,4,4,4.410867
620,car,40,4,5,4.265593
620,car,48,4,6,4.154085
620,car,44,4,7,3.409297
620,car,43,4,8,3.054605
620,car,21,2,9,3.038971
620,car,26,2,10,2.921026
620,car,46,4,11,2.360606
620,car,45,4,12,2.352185
620,car,25,2,13,1.634265
630,cat,3,0,1,5.827353
630,cat,7,0,2,5.422904
630,cat,50,0,3,4.627393
630,cat,4,0,4,4.522999
630,cat,5,0,5,4.077020
630,cat,9,0,6,4.005777
630,cat,1,0,7,3.682645
630,cat,0,0,8,3.115797
630,cat,6,0,9,3.106089
630,cat,2,0,10,2.642397
630,cat,8,0,11,2.378978
630,cat,13,1,12,1.159609
630,cat,11,1,13,1.030079
630,dog,12,1,1,5.624696
630,dog,10,1,2,5.193252
630,dog,19,1,3,4.691842
630,dog,14,1,4,4.422366
630,dog,15,1,5,4.217996
630,dog,17,1,6,3.859184
630,dog,7,0,7,3.366529
630,dog,13,1,8,3.211243
630,dog,11,1,9,3.080287
630,dog,16,1,10,3.045863
630,dog,4,0,11,2.470838
630,dog,18,1,12,2.379356
630,dog,6,0,13,1.046809
630,plane,22,2,1,5.807470
630,plane,21,2,2,5.166795
630,plane,26,2,3,4.920403
630,plane,27,2,4,4.915767
630,plane,24,2,5,4.058868
630,plane,20,2,6,3.645759
630,plane,25,2,7,3.278217
630,plane,23,2,8,3.190687
630,plane,28,2,9,3.140073
630,plane,29,2,10,2.789245
630,plane,6,0,11,1.015564
630,plane,16,1,12,0.976127
630,plane,8,0,13,0.308899
630,clothes,39,3,1,5.656022
630,clothes,31,3,2,5.462234
630,clothes,36,3,3,4.895951
630,clothes,35,3,4,4.421206
630,clothes,37,3,5,4.146854
630,clothes,34,3,6,3.927210
630,clothes,38,3,7,3.683689
630,clothes,32,3,8,3.555676
630,clothes,30,3,9,3.216469
630,clothes,33,3,10,2.842692
630,clothes,4,0,11,2.456100
630,clothes,9,0,12,1.941677
630,clothes,6,0,13,1.035476
630,car,49,4,1,5.707710
630,car,41,4,2,4.998430
630,car,42,4,3,4.915228
630,car,47,4,4,4.857794
630,car,48,4,5,4.457312
630,car,40,4,6,4.404305
630,car,44,4,7,3.285524
630,car,43,4,8,3.246349
630,car,21,2,9,3.102986
630,car,26,2,10,2.856990
630,car,46,4,11,2.360099
630,car,45,4,12,2.352185
630,car,25,2,13,1.206862
640,cat,3,0,1,5.912752
640,cat,7,0,2,5.515127
640,cat,9,0,3,4.600284
640,cat,50,0,4,4.555869
640,cat,4,0,5,4.379439
640,cat,5,0,6,4.091155
640,cat,1,0,7,3.825279
640,cat,6,0,8,3.360119
640,cat,0,0,9,3.119457
640,cat,2,0,10,3.077789
640,cat,8,0,11,2.378978
640,cat,11,1,12,1.499127
640,cat,13,1,13,0.839894
640,dog,12,1,1,5.640613
640,dog,10,1,2,5.235544
640,dog,19,1,3,4.852611
640,dog,14,1,4,4.732416
640,dog,15,1,5,3.702391
640,dog,17,1,6,3.656129
640,dog,11,1,7,3.549335
640,dog,7,0,8,3.458752
640,dog,16,1,9,3.086255
640,dog,13,1,10,2.891528
640,dog,18,1,11,2.379356
640,dog,4,0,12,2.327278
640,dog,6,0,13,1.300839
640,plane,22,2,1,5.854213
640,plane,21,2,2,5.336398
640,plane,26,2,3,4.971564
640,plane,27,2,4,4.943347
640,plane,24,2,5,4.430927
640,plane,28,2,6,3.927997
640,plane,20,2,7,3.370216
640,plane,25,2,8,3.289067
640,plane,29,2,9,2.916767
640,plane,23,2,10,2.686766
640,plane,6,0,11,1.269595
640,plane,16,1,12,1.016518
640,plane,8,0,13,0.308899
640,clothes,39,3,1,5.627796
640,clothes,31,3,2,5.433873
640,clothes,36,3,3,4.525225
640,clothes,35,3,4,4.489920
640,clothes,34,3,5,4.339641
640,clothes,37,3,6,3.748403
640,clothes,38,3,7,3.536709
640,clothes,33,3,8,3.198848
640,clothes,32,3,9,3.055834
640,clothes,30,3,10,2.873143
640,clothes,9,0,11,2.536184
640,clothes,4,0,12,2.312540
640,clothes,6,0,13,1.289506
640,car,49,4,1,5.569772
640,car,41,4,2,5.132406
640,car,42,4,3,4.809817
640,car,47,4,4,4.786678
640,car,40,4,5,3.888157
640,car,48,4,6,3.582775
640,car,43,4,7,3.442780
640,car,44,4,8,3.366530
640,car,21,2,9,3.272589
640,car,26,2,10,2.908150
640,car,46,4,11,2.359765
640,car,45,4,12,2.352185
640,car,25,2,13,1.217713
650,cat,3,0,1,5.805045
650,cat,7,0,2,5.298530
650,cat,4,0,3,4.608600
650,cat,50,0,4,4.586946
650,cat,9,0,5,4.386760
650,cat,1,0,6,3.762147
650,cat,6,0,7,3.683382
650,cat,5,0,8,3.481324
650,cat,2,0,9,3.309383
650,cat,0,0,10,3.283467
650,cat,8,0,11,2.378190
650,cat,11,1,12,0.949248
650,cat,13,1,13,0.385187
650,dog,12,1,1,5.711889
650,dog,14,1,2,5.055715
650,dog,10,1,3,4.798190
650,dog,19,1,4,4.786046
650,dog,17,1,5,3.866616
650,dog,15,1,6,3.295306
650,dog,7,0,7,3.242154
650,dog,16,1,8,3.222281
650,dog,11,1,9,2.999456
650,dog,4,0,10,2.556439
650,dog,13,1,11,2.436821
650,dog,18,1,12,2.379356
650,dog,6,0,13,1.624102
650,plane,22,2,1,5.836701
650,plane,21,2,2,5.476392
650,plane,27,2,3,4.976880
650,plane,26,2,4,4.797537
650,plane,24,2,5,4.481837
650,plane,28,2,6,3.691515
650,plane,20,2,7,3.287014
650,plane,23,2,8,3.130297
650,plane,25,2,9,3.098776
650,plane,29,2,10,2.849721
650,plane,6,0,11,1.592857
650,plane,16,1,12,1.152545
650,plane,8,0,13,0.308112
650,clothes,39,3,1,5.585798
650,clothes,31,3,2,5.401991
650,clothes,36,3,3,4.934726
650,clothes,35,3,4,4.595280
650,clothes,34,3,5,4.186195
650,clothes,38,3,6,3.404964
650,clothes,32,3,7,3.023619
650,clothes,33,3,8,2.963297
650,clothes,37,3,9,2.809928
650,clothes,4,0,10,2.541701
650,clothes,30,3,11,2.484787
650,clothes,9,0,12,2.322660
650,clothes,6,0,13,1.612769
650,car,49,4,1,5.548336
650,car,41,4,2,5.236681
650,car,47,4,3,4.998658
650,car,40,4,4,4.332876
650,car,42,4,5,4.281336
650,car,48,4,6,4.102660
650,car,44,4,7,3.716266
650,car,21,2,8,3.412584
650,car,43,4,9,3.244242
650,car,46,4,10,2.934127
650,car,26,2,11,2.734123
650,car,45,4,12,2.352185
650,car,25,2,13,1.027422
660,cat,3,0,1,5.903201
660,cat,7,0,2,5.614683
660,cat,50,0,3,4.752307
660,cat,4,0,4,4.404773
660,cat,9,0,5,4.346270
660,cat,5,0,6,3.853717
660,cat,1,0,7,3.647354
660,cat,6,0,8,3.341058
660,cat,2,0,9,3.025334
660,cat,0,0,10,2.901742
660,cat,8,0,11,2.378892
660,cat,11,1,12,1.841761
660,cat,13,1,13,1.092399
660,dog,12,1,1,5.612108
660,dog,14,1,2,5.116620
660,dog,10,1,3,4.882783
660,dog,19,1,4,4.567813
660,dog,11,1,5,3.891969
660,dog,15,1,6,3.670905
660,dog,17,1,7,3.651235
660,dog,7,0,8,3.558307
660,dog,13,1,9,3.144033
660,dog,16,1,10,3.095548
660,dog,18,1,11,2.379356
660,dog,4,0,12,2.352612
660,dog,6,0,13,1.281778
660,plane,22,2,1,5.839286
660,plane,21,2,2,5.385681
660,plane,27,2,3,5.110424
660,plane,26,2,4,4.686633
660,plane,24,2,5,4.241279
660,plane,28,2,6,3.981578
660,plane,20,2,7,3.623241
660,plane,25,2,8,3.360265
660,plane,29,2,9,3.270185
660,plane,23,2,10,2.778798
660,plane,6,0,11,1.250533
660,plane,16,1,12,1.025811
660,plane,8,0,13,0.308813
660,clothes,39,3,1,5.567106
660,clothes,36,3,2,4.949613
660,clothes,35,3,3,4.829557
660,clothes,31,3,4,4.777407
660,clothes,34,3,5,4.268542
660,clothes,38,3,6,4.052116
660,clothes,37,3,7,3.513343
660,clothes,32,3,8,3.505670
660,clothes,30,3,9,3.097210
660,clothes,33,3,10,2.746071
660,clothes,4,0,11,2.337874
660,clothes,9,0,12,2.282170
660,clothes,6,0,13,1.270444
660,car,49,4,1,5.597546
660,car,47,4,2,5.192911
660,car,41,4,3,5.190255
660,car,42,4,4,4.569453
660,car,40,4,5,4.370042
660,car,48,4,6,4.061388
660,car,46,4,7,3.482865
660,car,21,2,8,3.321872
660,car,44,4,9,3.189065
660,car,43,4,10,2.774953
660,car,26,2,11,2.623219
660,car,45,4,12,2.352185
660,car,25,2,13,1.288910
670,cat,3,0,1,5.856117
670,cat,7,0,2,5.215698
670,cat,50,0,3,4.640606
670,cat,4,0,4,4.276787
670,cat,9,0,5,4.126127
670,cat,5,0,6,3.827344
670,cat,0,0,7,3.506516
670,cat,6,0,8,3.326886
670,cat,1,0,9,3.185601
670,cat,2,0,10,3.067872
670,cat,8,0,11,2.378337
