round,query_label,image_id,category,rank,score
530,clothes,32,3,9,3.127139
530,clothes,33,3,10,2.831963
530,clothes,4,0,11,2.667903
530,clothes,9,0,12,1.974452
530,clothes,6,0,13,0.343398
530,car,49,4,1,6.085585
530,car,41,4,2,5.472371
530,car,47,4,3,4.919477
530,car,40,4,4,4.587943
530,car,42,4,5,4.511591
530,car,48,4,6,3.875009
530,car,21,2,7,3.500531
530,car,43,4,8,3.252345
530,car,44,4,9,3.084125
530,car,26,2,10,2.680279
530,car,46,4,11,2.364425
530,car,45,4,12,2.352190
530,car,25,2,13,1.535492
540,cat,50,0,1,6.880614
540,cat,3,0,2,5.834523
540,cat,7,0,3,5.509761
540,cat,4,0,4,4.415488
540,cat,9,0,5,4.127549
540,cat,5,0,6,3.693592
540,cat,0,0,7,3.542356
540,cat,1,0,8,3.414830
540,cat,8,0,9,3.051156
540,cat,2,0,10,3.050065
540,cat,6,0,11,2.395598
540,cat,11,1,12,1.580928
540,cat,13,1,13,0.545506
540,dog,12,1,1,5.989704
540,dog,10,1,2,5.311874
540,dog,19,1,3,4.718503
540,dog,14,1,4,4.706290
540,dog,15,1,5,3.692488
540,dog,11,1,6,3.631136
540,dog,7,0,7,3.453385
540,dog,17,1,8,3.363151
540,dog,18,1,9,3.029524
540,dog,13,1,10,2.597140
540,dog,16,1,11,2.379965
540,dog,4,0,12,2.363328
540,dog,6,0,13,0.336318
540,plane,22,2,1,6.516510
540,plane,21,2,2,5.687107
540,plane,27,2,3,5.040682
540,plane,26,2,4,4.799713
540,plane,28,2,5,4.038588
540,plane,24,2,6,3.720214
540,plane,20,2,7,3.635805
540,plane,23,2,8,3.095524
540,plane,25,2,9,3.082442
540,plane,29,2,10,2.854761
540,plane,8,0,11,0.981077
540,plane,16,1,12,0.310229
540,plane,6,0,13,0.305073
540,clothes,31,3,1,6.284656
540,clothes,39,3,2,5.619290
540,clothes,35,3,3,4.735002
540,clothes,36,3,4,4.503687
540,clothes,34,3,5,4.263757
540,clothes,37,3,6,3.557541
540,clothes,32,3,7,3.472680
540,clothes,38,3,8,3.455163
540,clothes,30,3,9,2.967522
540,clothes,33,3,10,2.859390
540,clothes,4,0,11,2.348590
540,clothes,9,0,12,2.063448
540,clothes,6,0,13,0.324985
540,car,49,4,1,6.348609
540,car,41,4,2,5.416067
540,car,47,4,3,5.222344
540,car,42,4,4,4.160895
540,car,40,4,5,4.041534
540,car,48,4,6,3.680840
540,car,21,2,7,3.623298
540,car,44,4,8,3.608786
540,car,46,4,9,3.411251
540,car,43,4,10,2.902274
540,car,26,2,11,2.736300
540,car,45,4,12,2.352186
540,car,25,2,13,1.011088
550,cat,50,0,1,6.874058
550,cat,3,0,2,5.638303
550,cat,7,0,3,5.282897
550,cat,1,0,4,4.182340
550,cat,9,0,5,4.137849
550,cat,4,0,6,3.711884
550,cat,5,0,7,3.624419
550,cat,0,0,8,3.399533
550,cat,8,0,9,3.268703
550,cat,2,0,10,2.918817
550,cat,6,0,11,2.439780
550,cat,11,1,12,1.891395
550,cat,13,1,13,1.337382
550,dog,12,1,1,6.261132
550,dog,10,1,2,5.345151
550,dog,14,1,3,4.763107
550,dog,19,1,4,4.640987
550,dog,11,1,5,3.941603
550,dog,15,1,6,3.610421
550,dog,17,1,7,3.439848
550,dog,13,1,8,3.389017
550,dog,7,0,9,3.226522
550,dog,18,1,10,2.870572
550,dog,16,1,11,2.445105
550,dog,4,0,12,1.659723
550,dog,6,0,13,0.380500
550,plane,22,2,1,6.339528
550,plane,21,2,2,5.491329
550,plane,27,2,3,4.977954
550,plane,24,2,4,4.368454
550,plane,26,2,5,4.157926
550,plane,20,2,6,3.589563
550,plane,28,2,7,3.540242
550,plane,29,2,8,3.329817
550,plane,25,2,9,2.869208
550,plane,23,2,10,2.620069
550,plane,8,0,11,1.198625
550,plane,16,1,12,0.375369
550,plane,6,0,13,0.349255
550,clothes,31,3,1,6.063769
550,clothes,39,3,2,5.304425
550,clothes,35,3,3,5.041394
550,clothes,36,3,4,4.451002
550,clothes,34,3,5,4.357080
550,clothes,37,3,6,3.856648
550,clothes,38,3,7,3.489837
550,clothes,30,3,8,3.156159
550,clothes,32,3,9,3.015677
550,clothes,33,3,10,2.883871
550,clothes,9,0,11,2.073749
550,clothes,4,0,12,1.644985
550,clothes,6,0,13,0.369166
550,car,49,4,1,6.160027
550,car,47,4,2,5.150384
550,car,41,4,3,4.858578
550,car,42,4,4,4.756352
550,car,40,4,5,4.116789
550,car,48,4,6,3.801464
550,car,46,4,7,3.588514
550,car,21,2,8,3.427520
550,car,43,4,9,3.325224
550,car,44,4,10,3.050163
550,car,45,4,11,2.352185
550,car,26,2,12,2.094512
550,car,25,2,13,0.797854
560,cat,50,0,1,6.834258
560,cat,7,0,2,5.436795
560,cat,3,0,3,5.248918
560,cat,1,0,4,4.270500
560,cat,4,0,5,4.080552
560,cat,9,0,6,3.640014
560,cat,8,0,7,3.632883
560,cat,5,0,8,3.537405
560,cat,0,0,9,3.387868
560,cat,2,0,10,3.196519
560,cat,6,0,11,2.398156
560,cat,11,1,12,1.550649
560,cat,13,1,13,1.391131
560,dog,12,1,1,6.016249
560,dog,14,1,2,5.055450
560,dog,19,1,3,4.600433
560,dog,10,1,4,4.487443
560,dog,11,1,5,3.600857
560,dog,17,1,6,3.472900
560,dog,13,1,7,3.442765
560,dog,7,0,8,3.380420
560,dog,15,1,9,3.307909
560,dog,18,1,10,2.933317
560,dog,16,1,11,2.384715
560,dog,4,0,12,2.028391
560,dog,6,0,13,0.338876
560,plane,22,2,1,6.476868
560,plane,21,2,2,5.629806
560,plane,27,2,3,4.947211
560,plane,26,2,4,4.931859
560,plane,24,2,5,4.552698
560,plane,28,2,6,4.077913
560,plane,29,2,7,3.485911
560,plane,25,2,8,3.383338
560,plane,20,2,9,3.201268
560,plane,23,2,10,3.118442
560,plane,8,0,11,1.562805
560,plane,16,1,12,0.314979
560,plane,6,0,13,0.307631
560,clothes,31,3,1,6.258478
560,clothes,39,3,2,5.526344
560,clothes,35,3,3,5.111330
560,clothes,36,3,4,4.695171
560,clothes,34,3,5,4.125991
560,clothes,37,3,6,3.903325
560,clothes,38,3,7,3.802989
560,clothes,32,3,8,3.563510
560,clothes,30,3,9,2.863164
560,clothes,33,3,10,2.555508
560,clothes,4,0,11,2.013653
560,clothes,9,0,12,1.575914
560,clothes,6,0,13,0.327543
560,car,49,4,1,6.094344
560,car,47,4,2,5.072142
560,car,41,4,3,4.906242
560,car,42,4,4,4.596541
560,car,40,4,5,3.956723
560,car,21,2,6,3.565997
560,car,48,4,7,3.482099
560,car,44,4,8,3.371268
560,car,43,4,9,3.279652
560,car,26,2,10,2.868446
560,car,46,4,11,2.711474
560,car,45,4,12,2.513939
560,car,25,2,13,1.311984
570,cat,50,0,1,6.881475
570,cat,7,0,2,5.734642
570,cat,3,0,3,5.231714
570,cat,4,0,4,4.801938
570,cat,1,0,5,4.277758
570,cat,5,0,6,3.949704
570,cat,0,0,7,3.553679
570,cat,8,0,8,3.469073
570,cat,9,0,9,3.442468
570,cat,2,0,10,2.697818
570,cat,6,0,11,2.393634
570,cat,11,1,12,1.821315
570,cat,13,1,13,1.089475
570,dog,12,1,1,6.380009
570,dog,14,1,2,5.365798
570,dog,10,1,3,4.936056
570,dog,19,1,4,4.757454
570,dog,11,1,5,3.871523
570,dog,7,0,6,3.678267
570,dog,15,1,7,3.497847
570,dog,17,1,8,3.284547
570,dog,18,1,9,3.257216
570,dog,13,1,10,3.141109
570,dog,4,0,11,2.749777
570,dog,16,1,12,2.378228
570,dog,6,0,13,0.334354
570,plane,22,2,1,6.384769
570,plane,21,2,2,5.791225
570,plane,27,2,3,5.266320
570,plane,26,2,4,4.543958
570,plane,28,2,5,4.174675
570,plane,24,2,6,4.028504
570,plane,23,2,7,3.404596
570,plane,25,2,8,3.252082
570,plane,29,2,9,3.185602
570,plane,20,2,10,2.875887
570,plane,8,0,11,1.398994
570,plane,16,1,12,0.308492
570,plane,6,0,13,0.303110
570,clothes,31,3,1,5.895422
570,clothes,35,3,2,5.125509
570,clothes,39,3,3,4.950473
570,clothes,36,3,4,4.006508
570,clothes,38,3,5,3.812746
570,clothes,34,3,6,3.781250
570,clothes,37,3,7,3.748327
570,clothes,32,3,8,2.931642
570,clothes,30,3,9,2.875534
570,clothes,4,0,10,2.735039
570,clothes,33,3,11,2.527205
570,clothes,9,0,12,1.378367
570,clothes,6,0,13,0.323021
570,car,49,4,1,6.230082
570,car,47,4,2,5.247946
570,car,41,4,3,5.085922
570,car,42,4,4,4.562090
570,car,48,4,5,4.361544
570,car,40,4,6,4.275917
570,car,21,2,7,3.727416
570,car,46,4,8,3.571212
570,car,43,4,9,3.501517
570,car,44,4,10,3.106756
570,car,26,2,11,2.480544
570,car,45,4,12,2.369557
570,car,25,2,13,1.180727
580,cat,50,0,1,6.951168
580,cat,7,0,2,5.380860
580,cat,3,0,3,5.351565
580,cat,4,0,4,4.257116
580,cat,1,0,5,4.038610
580,cat,9,0,6,3.834217
580,cat,5,0,7,3.513757
580,cat,8,0,8,3.397074
580,cat,0,0,9,3.055357
580,cat,2,0,10,2.835012
580,cat,6,0,11,2.720943
580,cat,11,1,12,1.350271
580,cat,13,1,13,1.088723
580,dog,12,1,1,6.216644
580,dog,14,1,2,5.268498
580,dog,10,1,3,5.102750
580,dog,19,1,4,4.898943
580,dog,15,1,5,4.240431
580,dog,11,1,6,3.400479
580,dog,7,0,7,3.324485
580,dog,18,1,8,3.189599
580,dog,13,1,9,3.140357
580,dog,17,1,10,2.896484
580,dog,16,1,11,2.377531
580,dog,4,0,12,2.204955
580,dog,6,0,13,0.661663
580,plane,22,2,1,6.478468
580,plane,27,2,2,5.285779
580,plane,21,2,3,5.255869
580,plane,26,2,4,4.937909
580,plane,24,2,5,4.446759
580,plane,28,2,6,3.770270
580,plane,20,2,7,3.656523
580,plane,25,2,8,3.416405
580,plane,23,2,9,3.287585
580,plane,29,2,10,3.219432
580,plane,8,0,11,1.326995
580,plane,6,0,12,0.630418
580,plane,16,1,13,0.307795
580,clothes,31,3,1,5.630805
580,clothes,35,3,2,5.087781
580,clothes,36,3,3,4.086090
580,clothes,39,3,4,3.845964
580,clothes,37,3,5,3.797780
580,clothes,38,3,6,3.608757
580,clothes,34,3,7,3.479919
580,clothes,32,3,8,3.047118
580,clothes,30,3,9,2.934627
580,clothes,33,3,10,2.621162
580,clothes,4,0,11,2.190217
580,clothes,9,0,12,1.770117
580,clothes,6,0,13,0.650330
580,car,49,4,1,6.101048
580,car,41,4,2,5.421665
580,car,47,4,3,4.795500
580,car,42,4,4,4.298424
580,car,40,4,5,4.263520
580,car,46,4,6,3.647524
580,car,48,4,7,3.468388
580,car,44,4,8,3.196541
580,car,21,2,9,3.192061
580,car,43,4,10,3.104637
580,car,26,2,11,2.874496
580,car,45,4,12,2.353916
580,car,25,2,13,1.345050
590,cat,50,0,1,6.938213
590,cat,3,0,2,5.758188
590,cat,7,0,3,5.122300
590,cat,1,0,4,4.158141
590,cat,9,0,5,4.092910
590,cat,8,0,6,3.757222
590,cat,5,0,7,3.515578
590,cat,4,0,8,3.488645
590,cat,2,0,9,2.960564
590,cat,0,0,10,2.708757
590,cat,6,0,11,2.426588
590,cat,11,1,12,1.437456
590,cat,13,1,13,1.135334
590,dog,12,1,1,6.003706
590,dog,14,1,2,4.892127
590,dog,19,1,3,4.573646
590,dog,10,1,4,4.388637
590,dog,15,1,5,3.774063
590,dog,11,1,6,3.487664
590,dog,17,1,7,3.290227
590,dog,13,1,8,3.186969
590,dog,7,0,9,3.065925
590,dog,18,1,10,2.733398
590,dog,16,1,11,2.377456
590,dog,4,0,12,1.436484
590,dog,6,0,13,0.367308
590,plane,22,2,1,6.403938
590,plane,21,2,2,5.823583
590,plane,27,2,3,5.132960
590,plane,24,2,4,4.482775
590,plane,26,2,5,4.225156
590,plane,20,2,6,3.783716
590,plane,28,2,7,3.520428
590,plane,25,2,8,3.391486
590,plane,23,2,9,3.158128
590,plane,29,2,10,2.651872
590,plane,8,0,11,1.687143
590,plane,6,0,12,0.336063
590,plane,16,1,13,0.307720
590,clothes,31,3,1,5.875029
590,clothes,35,3,2,5.068682
590,clothes,39,3,3,5.022045
590,clothes,36,3,4,4.711108
590,clothes,38,3,5,4.117531
590,clothes,37,3,6,3.998336
590,clothes,34,3,7,3.523089
590,clothes,33,3,8,3.193856
590,clothes,30,3,9,3.066877
590,clothes,32,3,10,2.950070
590,clothes,9,0,11,2.028810
590,clothes,4,0,12,1.421746
590,clothes,6,0,13,0.355975
590,car,49,4,1,6.160461
590,car,41,4,2,5.502847
590,car,47,4,3,5.110108
590,car,40,4,4,4.686969
590,car,42,4,5,4.615144
590,car,21,2,6,3.759775
590,car,46,4,7,3.504213
590,car,44,4,8,3.208009
590,car,48,4,9,3.032335
590,car,43,4,10,2.996608
590,car,45,4,11,2.352371
590,car,26,2,12,2.161742
590,car,25,2,13,1.320131
600,cat,50,0,1,6.997156
600,cat,3,0,2,5.584474
600,cat,7,0,3,5.208724
600,cat,4,0,4,4.187459
600,cat,1,0,5,4.119841
600,cat,5,0,6,4.118546
600,cat,9,0,7,3.711175
600,cat,8,0,8,3.352150
600,cat,2,0,9,3.110145
600,cat,0,0,10,3.007678
600,cat,6,0,11,2.396622
600,cat,11,1,12,1.450960
600,cat,13,1,13,1.398726
600,dog,12,1,1,6.165523
600,dog,14,1,2,5.305471
600,dog,19,1,3,4.686156
600,dog,10,1,4,4.028750
600,dog,15,1,5,3.899329
600,dog,17,1,6,3.651191
600,dog,11,1,7,3.501168
600,dog,13,1,8,3.450360
600,dog,7,0,9,3.152349
600,dog,18,1,10,2.854827
600,dog,16,1,11,2.376468
600,dog,4,0,12,2.135298
600,dog,6,0,13,0.337342
600,plane,22,2,1,6.440038
600,plane,21,2,2,5.679392
600,plane,27,2,3,5.167860
600,plane,24,2,4,4.447000
600,plane,20,2,5,4.005510
600,plane,26,2,6,3.868574
600,plane,23,2,7,3.379914
600,plane,25,2,8,3.249176
600,plane,29,2,9,2.990014
600,plane,28,2,10,2.937330
600,plane,8,0,11,1.282071
600,plane,16,1,12,0.306732
600,plane,6,0,13,0.306097
600,clothes,31,3,1,5.846799
600,clothes,39,3,2,5.001318
600,clothes,35,3,3,4.807860
600,clothes,36,3,4,4.270277
600,clothes,37,3,5,4.155711
600,clothes,34,3,6,3.959038
600,clothes,38,3,7,3.686946
600,clothes,32,3,8,3.372771
600,clothes,30,3,9,3.338355
600,clothes,33,3,10,2.886428
600,clothes,4,0,11,2.120560
600,clothes,9,0,12,1.647075
600,clothes,6,0,13,0.326008
600,car,49,4,1,6.187891
600,car,41,4,2,5.422425
600,car,47,4,3,4.942843
600,car,48,4,4,4.384320
600,car,40,4,5,4.233170
600,car,43,4,6,3.645351
600,car,42,4,7,3.617599
600,car,21,2,8,3.615583
600,car,44,4,9,3.443998
600,car,46,4,10,3.435995
600,car,45,4,11,2.352205
600,car,26,2,12,1.805160
600,car,25,2,13,1.177821
610,cat,50,0,1,7.023233
610,cat,7,0,2,4.853002
610,cat,3,0,3,4.807098
610,cat,9,0,4,4.137803
610,cat,4,0,5,3.988802
610,cat,5,0,6,3.977305
610,cat,8,0,7,3.432387
610,cat,1,0,8,3.296511
610,cat,2,0,9,2.625683
610,cat,0,0,10,2.571150
610,cat,6,0,11,2.514477
610,cat,11,1,12,1.752012
610,cat,13,1,13,1.200602
610,dog,12,1,1,6.464597
610,dog,14,1,2,5.017589
610,dog,10,1,3,4.841404
610,dog,19,1,4,4.715271
610,dog,11,1,5,3.802220
610,dog,15,1,6,3.449617
610,dog,13,1,7,3.252236
610,dog,17,1,8,2.901645
610,dog,7,0,9,2.796626
610,dog,18,1,10,2.731410
610,dog,16,1,11,2.377340
610,dog,4,0,12,1.936641
610,dog,6,0,13,0.455197
610,plane,22,2,1,6.250564
610,plane,21,2,2,5.577605
610,plane,27,2,3,4.798812
610,plane,24,2,4,4.417362
610,plane,26,2,5,4.212631
610,plane,20,2,6,3.410657
610,plane,25,2,7,3.394596
610,plane,28,2,8,3.269600
610,plane,29,2,9,3.021204
610,plane,23,2,10,2.926424
610,plane,8,0,11,1.362308
610,plane,6,0,12,0.423953
610,plane,16,1,13,0.307604
610,clothes,31,3,1,6.031789
610,clothes,39,3,2,5.314766
610,clothes,36,3,3,5.075088
610,clothes,35,3,4,4.366428
610,clothes,34,3,5,4.101901
610,clothes,37,3,6,4.018311
610,clothes,32,3,7,3.545860
610,clothes,38,3,8,3.505131
610,clothes,30,3,9,3.149562
610,clothes,33,3,10,3.000009
610,clothes,9,0,11,2.073703
610,clothes,4,0,12,1.921903
610,clothes,6,0,13,0.443864
610,car,49,4,1,6.269988
610,car,47,4,2,5.174395
610,car,41,4,3,4.954207
610,car,40,4,4,4.729947
610,car,48,4,5,4.252702
610,car,42,4,6,3.970306
610,car,21,2,7,3.513796
610,car,46,4,8,3.439722
610,car,44,4,9,3.172485
610,car,43,4,10,3.040013
610,car,45,4,11,2.351207
610,car,26,2,12,2.149218
610,car,25,2,13,1.323241
620,cat,50,0,1,6.921791
620,cat,3,0,2,5.402663
620,cat,7,0,3,5.281573
620,cat,4,0,4,4.499437
620,cat,9,0,5,4.229639
620,cat,5,0,6,3.872456
620,cat,1,0,7,3.520374
620,cat,8,0,8,3.484293
620,cat,2,0,9,3.101613
620,cat,0,0,10,2.886160
620,cat,6,0,11,2.406393
620,cat,11,1,12,1.711559
620,cat,13,1,13,0.834330
620,dog,12,1,1,6.159294
620,dog,14,1,2,4.963993
620,dog,10,1,3,4.702966
620,dog,19,1,4,4.295941
620,dog,11,1,5,3.761767
620,dog,17,1,6,3.426839
620,dog,7,0,7,3.225198
620,dog,18,1,8,3.108687
620,dog,15,1,9,3.023527
620,dog,13,1,10,2.885964
620,dog,4,0,11,2.447277
620,dog,16,1,12,2.377436
620,dog,6,0,13,0.347113
620,plane,22,2,1,6.416296
620,plane,21,2,2,5.623577
620,plane,24,2,3,4.564904
620,plane,26,2,4,4.246656
620,plane,28,2,5,3.866045
620,plane,20,2,6,3.769394
620,plane,27,2,7,3.620584
620,plane,25,2,8,3.477918
620,plane,23,2,9,2.948429
620,plane,29,2,10,2.659833
620,plane,8,0,11,1.414214
620,plane,6,0,12,0.315868
620,plane,16,1,13,0.307700
620,clothes,31,3,1,6.125949
620,clothes,36,3,2,5.480754
620,clothes,39,3,3,4.988830
620,clothes,35,3,4,4.782504
620,clothes,38,3,5,3.995921
620,clothes,37,3,6,3.934939
620,clothes,34,3,7,3.915248
620,clothes,32,3,8,3.226730
620,clothes,30,3,9,3.032507
620,clothes,33,3,10,2.807486
620,clothes,4,0,11,2.432539
620,clothes,9,0,12,2.165538
620,clothes,6,0,13,0.335779
620,car,49,4,1,6.259768
620,car,47,4,2,5.115208
620,car,41,4,3,5.106392
620,car,40,4,4,4.785828
620,car,48,4,5,4.143746
620,car,42,4,6,3.937898
620,car,46,4,7,3.696903
620,car,21,2,8,3.559769
620,car,43,4,9,3.463470
620,car,44,4,10,3.414815
620,car,45,4,11,2.352078
620,car,26,2,12,2.183242
620,car,25,2,13,1.406563
630,cat,50,0,1,6.900569
630,cat,3,0,2,5.561811
630,cat,7,0,3,5.367013
630,cat,4,0,4,4.651616
630,cat,5,0,5,4.090144
630,cat,1,0,6,3.713574
630,cat,9,0,7,3.500481
630,cat,8,0,8,3.284915
630,cat,2,0,9,3.009018
630,cat,0,0,10,2.570287
630,cat,6,0,11,2.394780
630,cat,11,1,12,1.833017
630,cat,13,1,13,1.016382
630,dog,12,1,1,6.345674
630,dog,14,1,2,5.518416
630,dog,10,1,3,4.689189
630,dog,19,1,4,4.256807
630,dog,11,1,5,3.883225
630,dog,15,1,6,3.882804
630,dog,7,0,7,3.310638
630,dog,17,1,8,3.149504
630,dog,13,1,9,3.068016
630,dog,18,1,10,2.944788
630,dog,4,0,11,2.599455
630,dog,16,1,12,2.377446
630,dog,6,0,13,0.335500
630,plane,22,2,1,6.428401
630,plane,21,2,2,5.552962
630,plane,24,2,3,4.865722
630,plane,27,2,4,4.557001
630,plane,26,2,5,4.490345
630,plane,20,2,6,4.051250
630,plane,25,2,7,3.485610
630,plane,28,2,8,3.387586
630,plane,29,2,9,2.776441
630,plane,23,2,10,2.662569
630,plane,8,0,11,1.214836
630,plane,16,1,12,0.307710
630,plane,6,0,13,0.304255
630,clothes,31,3,1,6.065592
630,clothes,39,3,2,5.407513
630,clothes,35,3,3,4.858653
630,clothes,36,3,4,4.311836
630,clothes,38,3,5,3.840457
630,clothes,37,3,6,3.720602
630,clothes,34,3,7,3.639993
630,clothes,32,3,8,3.201823
630,clothes,30,3,9,3.044041
630,clothes,33,3,10,2.942846
630,clothes,4,0,11,2.584717
630,clothes,9,0,12,1.436381
630,clothes,6,0,13,0.324166
630,car,49,4,1,6.109389
630,car,47,4,2,5.285093
630,car,41,4,3,5.117077
630,car,42,4,4,4.892473
630,car,48,4,5,4.632709
630,car,40,4,6,4.222881
630,car,21,2,7,3.489154
630,car,46,4,8,3.420587
630,car,43,4,9,3.185571
630,car,44,4,10,2.766807
630,car,26,2,11,2.426932
630,car,45,4,12,2.352174
630,car,25,2,13,1.414255
640,cat,50,0,1,6.960520
640,cat,3,0,2,5.639135
640,cat,7,0,3,5.326665
640,cat,4,0,4,4.550753
640,cat,5,0,5,3.900091
640,cat,9,0,6,3.844971
640,cat,1,0,7,3.280181
640,cat,2,0,8,3.250799
640,cat,0,0,9,3.099245
640,cat,8,0,10,2.753714
640,cat,6,0,11,2.393365
640,cat,11,1,12,1.720691
640,cat,13,1,13,1.390053
640,dog,12,1,1,6.251133
640,dog,14,1,2,5.403155
640,dog,10,1,3,4.668241
640,dog,19,1,4,4.662816
640,dog,11,1,5,3.770899
640,dog,17,1,6,3.730446
640,dog,15,1,7,3.633883
640,dog,13,1,8,3.441687
640,dog,7,0,9,3.270290
640,dog,18,1,10,2.713179
640,dog,4,0,11,2.498592
640,dog,16,1,12,2.377447
640,dog,6,0,13,0.334085
640,plane,22,2,1,6.492756
640,plane,21,2,2,5.484425
640,plane,27,2,3,4.987367
640,plane,26,2,4,4.546239
640,plane,28,2,5,4.111819
640,plane,20,2,6,3.883684
640,plane,24,2,7,3.737474
640,plane,25,2,8,3.306385
640,plane,29,2,9,3.197085
640,plane,23,2,10,2.907187
640,plane,8,0,11,0.683635
640,plane,16,1,12,0.307711
640,plane,6,0,13,0.302840
640,clothes,31,3,1,6.005924
640,clothes,39,3,2,5.519298
640,clothes,35,3,3,4.615516
640,clothes,37,3,4,4.304292
640,clothes,38,3,5,3.851683
640,clothes,36,3,6,3.847945
640,clothes,34,3,7,3.392822
640,clothes,30,3,8,2.933796
640,clothes,33,3,9,2.904135
640,clothes,32,3,10,2.838544
640,clothes,4,0,11,2.483854
640,clothes,9,0,12,1.780871
640,clothes,6,0,13,0.322752
640,car,49,4,1,5.837787
640,car,47,4,2,5.343043
640,car,40,4,3,4.959860
640,car,41,4,4,4.238969
640,car,42,4,5,4.217501
640,car,48,4,6,3.763571
640,car,44,4,7,3.542285
640,car,21,2,8,3.420616
640,car,43,4,9,3.196233
640,car,46,4,10,3.055722
640,car,26,2,11,2.482826
640,car,45,4,12,2.352184
640,car,25,2,13,1.235031
650,cat,50,0,1,6.872449
650,cat,3,0,2,5.906179
650,cat,7,0,3,5.321135
650,cat,9,0,4,4.585143
650,cat,5,0,5,4.532396
650,cat,4,0,6,4.357211
650,cat,1,0,7,3.906174
650,cat,0,0,8,3.741489
650,cat,8,0,9,3.531548
650,cat,2,0,10,3.205450
650,cat,6,0,11,2.392401
650,cat,11,1,12,1.364334
650,cat,13,1,13,0.982447
650,dog,12,1,1,6.279476
650,dog,14,1,2,5.062554
650,dog,10,1,3,4.993782
650,dog,19,1,4,4.627777
650,dog,17,1,5,3.914301
650,dog,15,1,6,3.889126
650,dog,11,1,7,3.414542
650,dog,7,0,8,3.264760
650,dog,13,1,9,3.034081
650,dog,18,1,10,2.861800
650,dog,16,1,11,2.377280
650,dog,4,0,12,2.305051
650,dog,6,0,13,0.333121
650,plane,22,2,1,6.325746
650,plane,21,2,2,5.520777
650,plane,26,2,3,5.004434
650,plane,27,2,4,4.411617
650,plane,20,2,5,3.881185
650,plane,28,2,6,3.508204
650,plane,24,2,7,3.431293
650,plane,25,2,8,3.390701
650,plane,29,2,9,3.091581
650,plane,23,2,10,2.786680
650,plane,8,0,11,1.461470
650,plane,16,1,12,0.307544
650,plane,6,0,13,0.301876
650,clothes,31,3,1,6.054449
650,clothes,39,3,2,5.532748
650,clothes,35,3,3,5.058833
650,clothes,37,3,4,4.343579
650,clothes,34,3,5,3.899111
650,clothes,38,3,6,3.596531
650,clothes,36,3,7,3.587888
650,clothes,33,3,8,3.027280
650,clothes,30,3,9,2.940083
650,clothes,32,3,10,2.552130
650,clothes,9,0,11,2.521043
650,clothes,4,0,12,2.290313
650,clothes,6,0,13,0.321787
650,car,49,4,1,5.981955
650,car,47,4,2,5.220495
650,car,40,4,3,4.801567
650,car,42,4,4,4.271888
650,car,41,4,5,3.514327
650,car,48,4,6,3.488932
650,car,43,4,7,3.472088
650,car,21,2,8,3.456968
650,car,44,4,9,3.450446
650,car,46,4,10,3.004022
650,car,26,2,11,2.941021
650,car,45,4,12,2.352185
650,car,25,2,13,1.319346
660,cat,50,0,1,6.989458
660,cat,3,0,2,5.525990
660,cat,7,0,3,4.887038
660,cat,4,0,4,4.290675
660,cat,1,0,5,4.031467
660,cat,5,0,6,3.700497
660,cat,9,0,7,3.674941
660,cat,0,0,8,3.392548
660,cat,8,0,9,3.112036
660,cat,2,0,10,2.982330
660,cat,6,0,11,2.436172
660,cat,11,1,12,1.699632
660,cat,13,1,13,1.116276
660,dog,12,1,1,6.692747
660,dog,10,1,2,5.599681
660,dog,14,1,3,5.174433
660,dog,19,1,4,4.935756
660,dog,15,1,5,3.978744
660,dog,11,1,6,3.749840
660,dog,17,1,7,3.295260
660,dog,13,1,8,3.167910
660,dog,18,1,9,3.076520
660,dog,7,0,10,2.830663
660,dog,16,1,11,2.377429
660,dog,4,0,12,2.238514
660,dog,6,0,13,0.376892
660,plane,22,2,1,6.357822
660,plane,21,2,2,5.576775
660,plane,27,2,3,4.862581
660,plane,24,2,4,4.374776
660,plane,26,2,5,4.052001
660,plane,20,2,6,3.816674
660,plane,29,2,7,3.142314
660,plane,28,2,8,3.138383
660,plane,23,2,9,2.955290
660,plane,25,2,10,2.900439
660,plane,8,0,11,1.041958
660,plane,6,0,12,0.345647
660,plane,16,1,13,0.307693
660,clothes,31,3,1,6.243299
660,clothes,39,3,2,5.168194
660,clothes,36,3,3,4.597035
660,clothes,35,3,4,4.493979
660,clothes,37,3,5,4.270641
660,clothes,34,3,6,4.059252
660,clothes,30,3,7,3.238141
660,clothes,38,3,8,3.170568
660,clothes,32,3,9,2.782888
660,clothes,33,3,10,2.769508
660,clothes,4,0,11,2.223776
660,clothes,9,0,12,1.610841
660,clothes,6,0,13,0.365558
660,car,49,4,1,6.170156
660,car,47,4,2,4.942400
660,car,41,4,3,4.936144
660,car,48,4,4,4.061435
660,car,40,4,5,3.939096
660,car,42,4,6,3.665307
660,car,44,4,7,3.523334
660,car,21,2,8,3.512967
660,car,46,4,9,3.112598
660,car,43,4,10,2.839542
660,car,45,4,11,2.352185
660,car,26,2,12,1.988587
660,car,25,2,13,0.829084
670,cat,50,0,1,6.989426
670,cat,3,0,2,5.678650
670,cat,7,0,3,5.359249
670,cat,4,0,4,4.565583
670,cat,9,0,5,3.979242
670,cat,1,0,6,3.888888
670,cat,5,0,7,3.686426
670,cat,8,0,8,3.326117
670,cat,0,0,9,3.160670
670,cat,2,0,10,2.953859
670,cat,6,0,11,2.397844
