round,query_label,image_id,category,rank,score
530,clothes,32,3,9,3.338555
530,clothes,33,3,10,3.159960
530,clothes,4,0,11,2.261300
530,clothes,9,0,12,1.982746
530,clothes,6,0,13,0.988284
530,car,49,4,1,5.928558
530,car,47,4,2,5.091510
530,car,40,4,3,4.834664
530,car,41,4,4,4.749557
530,car,42,4,5,4.458558
530,car,48,4,6,4.227161
530,car,21,2,7,3.649637
530,car,46,4,8,3.243528
530,car,43,4,9,3.234332
530,car,44,4,10,2.848031
530,car,26,2,11,2.450896
530,car,45,4,12,2.351471
530,car,25,2,13,1.137959
540,cat,3,0,1,6.153857
540,cat,7,0,2,5.687286
540,cat,50,0,3,5.382318
540,cat,9,0,4,4.352895
540,cat,4,0,5,4.227476
540,cat,5,0,6,3.824614
540,cat,1,0,7,3.624802
540,cat,8,0,8,3.560720
540,cat,6,0,9,2.993074
540,cat,0,0,10,2.765109
540,cat,2,0,11,2.500830
540,cat,11,1,12,1.217717
540,cat,13,1,13,1.040742
540,dog,12,1,1,5.910004
540,dog,10,1,2,5.334719
540,dog,14,1,3,4.924991
540,dog,19,1,4,4.212207
540,dog,17,1,5,3.791714
540,dog,15,1,6,3.748075
540,dog,7,0,7,3.630911
540,dog,11,1,8,3.267925
540,dog,13,1,9,3.092376
540,dog,16,1,10,2.917437
540,dog,18,1,11,2.379369
540,dog,4,0,12,2.175315
540,dog,6,0,13,0.933793
540,plane,22,2,1,6.257964
540,plane,21,2,2,5.800861
540,plane,27,2,3,5.248525
540,plane,26,2,4,4.925351
540,plane,24,2,5,4.532402
540,plane,28,2,6,3.688190
540,plane,20,2,7,3.485931
540,plane,25,2,8,3.311680
540,plane,29,2,9,3.180835
540,plane,23,2,10,3.113703
540,plane,8,0,11,1.490641
540,plane,6,0,12,0.902549
540,plane,16,1,13,0.847701
540,clothes,31,3,1,6.020309
540,clothes,39,3,2,5.635657
540,clothes,35,3,3,4.849244
540,clothes,36,3,4,4.526931
540,clothes,34,3,5,4.499238
540,clothes,38,3,6,3.601898
540,clothes,37,3,7,3.463466
540,clothes,33,3,8,3.278036
540,clothes,32,3,9,3.162022
540,clothes,30,3,10,2.742439
540,clothes,9,0,11,2.288795
540,clothes,4,0,12,2.160577
540,clothes,6,0,13,0.922460
540,car,49,4,1,5.918572
540,car,41,4,2,5.139021
540,car,47,4,3,4.692504
540,car,42,4,4,4.310315
540,car,40,4,5,3.957768
540,car,21,2,6,3.737052
540,car,46,4,7,3.428942
540,car,44,4,8,3.342598
540,car,48,4,9,3.219694
540,car,43,4,10,3.132853
540,car,26,2,11,2.861937
540,car,45,4,12,2.427115
540,car,25,2,13,1.240325
550,cat,3,0,1,6.176095
550,cat,7,0,2,5.548989
550,cat,50,0,3,5.366997
550,cat,4,0,4,4.637256
550,cat,1,0,5,4.209192
550,cat,9,0,6,4.069248
550,cat,5,0,7,3.855285
550,cat,0,0,8,3.651238
550,cat,8,0,9,3.051376
550,cat,6,0,10,2.931068
550,cat,2,0,11,2.401463
550,cat,11,1,12,1.714084
550,cat,13,1,13,0.885371
550,dog,12,1,1,5.740110
550,dog,14,1,2,5.139806
550,dog,10,1,3,4.849658
550,dog,17,1,4,4.257350
550,dog,19,1,5,4.075353
550,dog,11,1,6,3.764292
550,dog,7,0,7,3.492614
550,dog,15,1,8,3.377644
550,dog,16,1,9,3.179795
550,dog,13,1,10,2.937005
550,dog,4,0,11,2.585096
550,dog,18,1,12,2.379357
550,dog,6,0,13,0.871788
550,plane,22,2,1,6.244930
550,plane,21,2,2,5.742761
550,plane,26,2,3,5.029712
550,plane,27,2,4,4.761385
550,plane,24,2,5,4.218110
550,plane,28,2,6,3.702378
550,plane,20,2,7,3.627315
550,plane,29,2,8,3.182294
550,plane,25,2,9,3.105425
550,plane,23,2,10,2.876571
550,plane,16,1,11,1.110059
550,plane,8,0,12,0.981297
550,plane,6,0,13,0.840543
550,clothes,31,3,1,5.808885
550,clothes,39,3,2,5.397697
550,clothes,35,3,3,4.959346
550,clothes,36,3,4,4.917187
550,clothes,34,3,5,4.128595
550,clothes,38,3,6,3.928192
550,clothes,37,3,7,3.453681
550,clothes,32,3,8,3.317490
550,clothes,30,3,9,3.067359
550,clothes,33,3,10,2.953865
550,clothes,4,0,11,2.570358
550,clothes,9,0,12,2.005148
550,clothes,6,0,13,0.860454
550,car,49,4,1,5.916169
550,car,41,4,2,5.328685
550,car,47,4,3,4.919801
550,car,40,4,4,4.845090
550,car,42,4,5,4.375425
550,car,21,2,6,3.678952
550,car,46,4,7,3.305334
550,car,48,4,8,3.222172
550,car,43,4,9,3.212841
550,car,44,4,10,3.206912
550,car,26,2,11,2.966298
550,car,45,4,12,2.360245
550,car,25,2,13,1.034070
560,cat,3,0,1,6.075109
560,cat,7,0,2,5.405510
560,cat,50,0,3,5.373600
560,cat,4,0,4,4.334741
560,cat,5,0,5,3.978683
560,cat,9,0,6,3.937219
560,cat,6,0,7,3.621260
560,cat,1,0,8,3.558627
560,cat,0,0,9,3.411545
560,cat,8,0,10,3.019095
560,cat,2,0,11,2.446655
560,cat,11,1,12,1.519092
560,cat,13,1,13,0.769398
560,dog,12,1,1,6.143062
560,dog,14,1,2,5.394773
560,dog,10,1,3,5.046924
560,dog,19,1,4,4.618587
560,dog,17,1,5,3.661590
560,dog,11,1,6,3.569300
560,dog,16,1,7,3.430813
560,dog,7,0,8,3.349135
560,dog,15,1,9,3.304584
560,dog,13,1,10,2.821032
560,dog,18,1,11,2.379356
560,dog,4,0,12,2.282581
560,dog,6,0,13,1.561980
560,plane,22,2,1,6.229207
560,plane,26,2,2,5.292016
560,plane,27,2,3,5.069308
560,plane,21,2,4,4.736608
560,plane,24,2,5,4.477069
560,plane,28,2,6,3.755117
560,plane,20,2,7,3.684026
560,plane,25,2,8,3.069070
560,plane,23,2,9,3.018311
560,plane,29,2,10,2.928428
560,plane,6,0,11,1.530735
560,plane,16,1,12,1.361077
560,plane,8,0,13,0.949016
560,clothes,31,3,1,6.031221
560,clothes,39,3,2,5.493709
560,clothes,35,3,3,5.037029
560,clothes,34,3,4,4.376069
560,clothes,36,3,5,4.302559
560,clothes,37,3,6,3.641709
560,clothes,38,3,7,3.429161
560,clothes,32,3,8,3.085571
560,clothes,30,3,9,2.960974
560,clothes,33,3,10,2.653363
560,clothes,4,0,11,2.267843
560,clothes,9,0,12,1.873119
560,clothes,6,0,13,1.550647
560,car,49,4,1,5.979339
560,car,41,4,2,5.240965
560,car,47,4,3,4.816290
560,car,40,4,4,4.481007
560,car,48,4,5,4.083555
560,car,46,4,6,3.923675
560,car,42,4,7,3.792440
560,car,26,2,8,3.228603
560,car,44,4,9,3.147131
560,car,43,4,10,3.003674
560,car,21,2,11,2.672799
560,car,45,4,12,2.353051
560,car,25,2,13,0.997716
570,cat,3,0,1,6.070315
570,cat,7,0,2,5.596435
570,cat,50,0,3,5.347653
570,cat,4,0,4,4.521990
570,cat,9,0,5,3.832502
570,cat,8,0,6,3.642978
570,cat,1,0,7,3.639274
570,cat,0,0,8,3.512706
570,cat,5,0,9,3.420923
570,cat,6,0,10,3.313704
570,cat,2,0,11,2.395641
570,cat,11,1,12,2.290842
570,cat,13,1,13,1.004718
570,dog,12,1,1,6.012170
570,dog,14,1,2,5.290798
570,dog,19,1,3,4.723065
570,dog,10,1,4,4.358881
570,dog,11,1,5,4.341050
570,dog,17,1,6,3.761124
570,dog,7,0,7,3.540060
570,dog,15,1,8,3.322685
570,dog,13,1,9,3.056353
570,dog,16,1,10,2.970465
570,dog,4,0,11,2.469830
570,dog,18,1,12,2.379356
570,dog,6,0,13,1.254424
570,plane,22,2,1,6.102914
570,plane,26,2,2,4.989530
570,plane,27,2,3,4.831889
570,plane,21,2,4,4.215849
570,plane,24,2,5,3.868904
570,plane,20,2,6,3.630201
570,plane,28,2,7,3.482202
570,plane,25,2,8,3.222272
570,plane,23,2,9,2.973470
570,plane,29,2,10,2.836889
570,plane,8,0,11,1.572900
570,plane,6,0,12,1.223179
570,plane,16,1,13,0.900729
570,clothes,31,3,1,5.936112
570,clothes,39,3,2,5.376773
570,clothes,34,3,3,4.641125
570,clothes,35,3,4,4.338163
570,clothes,36,3,5,4.205302
570,clothes,37,3,6,3.823273
570,clothes,32,3,7,3.171109
570,clothes,38,3,8,3.080694
570,clothes,30,3,9,2.946524
570,clothes,33,3,10,2.838073
570,clothes,4,0,11,2.455092
570,clothes,9,0,12,1.768402
570,clothes,6,0,13,1.243090
570,car,49,4,1,6.085014
570,car,41,4,2,5.449028
570,car,40,4,3,5.227578
570,car,47,4,4,4.925051
570,car,48,4,5,4.222237
570,car,42,4,6,3.633922
570,car,46,4,7,3.393458
570,car,44,4,8,2.956613
570,car,26,2,9,2.926117
570,car,43,4,10,2.846171
570,car,45,4,11,2.363088
570,car,21,2,12,2.152040
570,car,25,2,13,1.150918
580,cat,3,0,1,6.185940
580,cat,7,0,2,5.556996
580,cat,50,0,3,5.380096
580,cat,9,0,4,4.291554
580,cat,1,0,5,4.034504
580,cat,5,0,6,3.870473
580,cat,4,0,7,3.777250
580,cat,6,0,8,3.596028
580,cat,8,0,9,3.470736
580,cat,0,0,10,3.462386
580,cat,2,0,11,2.390163
580,cat,11,1,12,1.606079
580,cat,13,1,13,0.929507
580,dog,12,1,1,5.899001
580,dog,14,1,2,5.349700
580,dog,19,1,3,4.840808
580,dog,10,1,4,4.609032
580,dog,17,1,5,3.751432
580,dog,11,1,6,3.656287
580,dog,7,0,7,3.500621
580,dog,15,1,8,3.156177
580,dog,13,1,9,2.981141
580,dog,16,1,10,2.791085
580,dog,18,1,11,2.379356
580,dog,4,0,12,1.725089
580,dog,6,0,13,1.536748
580,plane,22,2,1,6.187362
580,plane,21,2,2,5.446508
580,plane,27,2,3,4.782251
580,plane,26,2,4,4.700566
580,plane,24,2,5,4.613371
580,plane,20,2,6,3.947359
580,plane,28,2,7,3.647820
580,plane,25,2,8,3.568572
580,plane,23,2,9,3.511892
580,plane,29,2,10,2.905216
580,plane,6,0,11,1.505503
580,plane,8,0,12,1.400658
580,plane,16,1,13,0.721349
580,clothes,31,3,1,5.945635
580,clothes,39,3,2,5.511343
580,clothes,35,3,3,5.019202
580,clothes,36,3,4,4.478067
580,clothes,34,3,5,4.396298
580,clothes,37,3,6,3.907705
580,clothes,38,3,7,3.350644
580,clothes,30,3,8,3.076250
580,clothes,32,3,9,3.047550
580,clothes,33,3,10,3.017094
580,clothes,9,0,11,2.227454
580,clothes,4,0,12,1.710351
580,clothes,6,0,13,1.525415
580,car,49,4,1,6.038180
580,car,41,4,2,5.671329
580,car,47,4,3,4.868436
580,car,40,4,4,4.315166
580,car,46,4,5,4.045459
580,car,42,4,6,3.957829
580,car,48,4,7,3.771179
580,car,21,2,8,3.382700
580,car,44,4,9,3.078895
580,car,26,2,10,2.637153
580,car,43,4,11,2.442565
580,car,45,4,12,2.353188
580,car,25,2,13,1.497217
590,cat,3,0,1,6.177672
590,cat,7,0,2,5.367557
590,cat,50,0,3,5.324122
590,cat,4,0,4,4.387117
590,cat,1,0,5,3.898047
590,cat,5,0,6,3.759052
590,cat,9,0,7,3.573661
590,cat,0,0,8,3.338634
590,cat,8,0,9,3.298898
590,cat,6,0,10,3.206321
590,cat,2,0,11,2.389575
590,cat,11,1,12,1.220482
590,cat,13,1,13,1.060889
590,dog,12,1,1,5.983132
590,dog,14,1,2,5.322002
590,dog,19,1,3,4.637778
590,dog,17,1,4,4.354031
590,dog,10,1,5,3.889468
590,dog,15,1,6,3.878226
590,dog,7,0,7,3.311182
590,dog,11,1,8,3.270690
590,dog,13,1,9,3.112523
590,dog,16,1,10,2.794966
590,dog,18,1,11,2.379356
590,dog,4,0,12,2.334957
590,dog,6,0,13,1.147041
590,plane,22,2,1,5.975453
590,plane,21,2,2,5.507083
590,plane,27,2,3,5.247269
590,plane,26,2,4,4.072056
590,plane,28,2,5,4.004339
590,plane,24,2,6,3.929741
590,plane,20,2,7,3.922002
590,plane,23,2,8,3.273796
590,plane,25,2,9,3.050018
590,plane,29,2,10,2.882115
590,plane,8,0,11,1.228819
590,plane,6,0,12,1.115796
590,plane,16,1,13,0.725230
590,clothes,31,3,1,5.630180
590,clothes,35,3,2,5.132206
590,clothes,39,3,3,5.097017
590,clothes,36,3,4,4.653103
590,clothes,34,3,5,4.173694
590,clothes,38,3,6,3.892307
590,clothes,37,3,7,3.594175
590,clothes,32,3,8,3.495022
590,clothes,33,3,9,3.104483
590,clothes,30,3,10,3.010013
590,clothes,4,0,11,2.320219
590,clothes,9,0,12,1.509561
590,clothes,6,0,13,1.135707
590,car,49,4,1,5.854101
590,car,41,4,2,5.321369
590,car,47,4,3,4.553431
590,car,40,4,4,4.536618
590,car,48,4,5,4.222724
590,car,42,4,6,3.644217
590,car,46,4,7,3.470135
590,car,21,2,8,3.443274
590,car,44,4,9,3.383704
590,car,43,4,10,2.396244
590,car,45,4,11,2.352293
590,car,26,2,12,2.008643
590,car,25,2,13,0.978664
600,cat,3,0,1,6.235698
600,cat,7,0,2,5.773377
600,cat,50,0,3,5.350289
600,cat,4,0,4,4.550973
600,cat,5,0,5,4.294444
600,cat,9,0,6,4.177017
600,cat,1,0,7,3.886446
600,cat,6,0,8,3.235699
600,cat,0,0,9,3.198199
600,cat,8,0,10,3.150603
600,cat,2,0,11,2.389512
600,cat,11,1,12,1.648108
600,cat,13,1,13,1.212494
600,dog,12,1,1,5.976899
600,dog,14,1,2,5.319020
600,dog,19,1,3,4.519055
600,dog,17,1,4,4.104240
600,dog,15,1,5,4.070172
600,dog,10,1,6,3.799092
600,dog,7,0,7,3.717002
600,dog,11,1,8,3.698316
600,dog,13,1,9,3.264129
600,dog,16,1,10,2.900863
600,dog,4,0,11,2.498812
600,dog,18,1,12,2.379356
600,dog,6,0,13,1.176419
600,plane,22,2,1,6.020505
600,plane,21,2,2,5.389231
600,plane,27,2,3,4.892988
600,plane,28,2,4,4.186768
600,plane,24,2,5,3.664073
600,plane,26,2,6,3.645390
600,plane,20,2,7,3.587237
600,plane,23,2,8,3.097160
600,plane,25,2,9,2.760997
600,plane,29,2,10,2.708999
600,plane,6,0,11,1.145175
600,plane,8,0,12,1.080525
600,plane,16,1,13,0.831127
600,clothes,31,3,1,5.765216
600,clothes,39,3,2,5.259290
600,clothes,35,3,3,5.041383
600,clothes,36,3,4,4.902604
600,clothes,34,3,5,4.359541
600,clothes,38,3,6,4.192475
600,clothes,32,3,7,3.754552
600,clothes,37,3,8,3.596236
600,clothes,30,3,9,3.075214
600,clothes,33,3,10,2.977166
600,clothes,4,0,11,2.484074
600,clothes,9,0,12,2.112917
600,clothes,6,0,13,1.165086
600,car,49,4,1,5.731836
600,car,41,4,2,5.180569
600,car,47,4,3,4.879938
600,car,40,4,4,4.526142
600,car,42,4,5,3.925861
600,car,48,4,6,3.838162
600,car,46,4,7,3.708945
600,car,43,4,8,3.442775
600,car,21,2,9,3.325423
600,car,44,4,10,3.146247
600,car,45,4,11,2.352197
600,car,26,2,12,1.581977
600,car,25,2,13,0.689643
610,cat,3,0,1,6.183158
610,cat,7,0,2,5.380019
610,cat,50,0,3,5.377063
610,cat,4,0,4,4.775118
610,cat,9,0,5,4.383529
610,cat,1,0,6,4.026700
610,cat,5,0,7,4.012980
610,cat,0,0,8,3.626246
610,cat,8,0,9,3.394979
610,cat,6,0,10,3.144964
610,cat,2,0,11,2.388718
610,cat,11,1,12,1.351157
610,cat,13,1,13,1.185803
610,dog,12,1,1,6.075132
610,dog,14,1,2,5.461756
610,dog,10,1,3,4.290935
610,dog,19,1,4,4.195730
610,dog,15,1,5,3.971979
610,dog,17,1,6,3.856131
610,dog,11,1,7,3.401365
610,dog,7,0,8,3.323644
610,dog,13,1,9,3.237437
610,dog,16,1,10,2.999732
610,dog,4,0,11,2.722957
610,dog,18,1,12,2.379222
610,dog,6,0,13,1.085684
610,plane,22,2,1,6.119418
610,plane,21,2,2,5.521588
610,plane,27,2,3,4.906068
610,plane,26,2,4,4.829163
610,plane,24,2,5,3.959492
610,plane,28,2,6,3.890946
610,plane,20,2,7,3.881278
610,plane,25,2,8,3.146709
610,plane,29,2,9,2.881085
610,plane,23,2,10,2.840258
610,plane,8,0,11,1.324901
610,plane,6,0,12,1.054439
610,plane,16,1,13,0.929996
610,clothes,31,3,1,5.852649
610,clothes,39,3,2,5.230296
610,clothes,36,3,3,4.889989
610,clothes,35,3,4,4.215344
610,clothes,38,3,5,3.452379
610,clothes,32,3,6,3.350611
610,clothes,33,3,7,3.133199
610,clothes,34,3,8,3.114570
610,clothes,37,3,9,3.112455
610,clothes,4,0,10,2.708219
610,clothes,30,3,11,2.492496
610,clothes,9,0,12,2.319429
610,clothes,6,0,13,1.074350
610,car,49,4,1,5.730362
610,car,41,4,2,5.250603
610,car,47,4,3,4.982769
610,car,40,4,4,4.818042
610,car,42,4,5,4.260476
610,car,48,4,6,4.161474
610,car,21,2,7,3.457779
610,car,44,4,8,3.401727
610,car,43,4,9,3.350209
610,car,46,4,10,2.814002
610,car,26,2,11,2.765750
610,car,45,4,12,2.352186
610,car,25,2,13,1.075354
620,cat,3,0,1,6.163707
620,cat,7,0,2,5.503127
620,cat,50,0,3,5.362553
620,cat,4,0,4,4.767350
620,cat,9,0,5,3.925171
620,cat,1,0,6,3.853193
620,cat,5,0,7,3.446795
620,cat,0,0,8,3.350143
620,cat,8,0,9,3.056496
620,cat,6,0,10,2.973673
620,cat,2,0,11,2.389419
620,cat,11,1,12,1.508266
620,cat,13,1,13,0.810575
620,dog,12,1,1,6.031012
620,dog,14,1,2,5.295492
620,dog,10,1,3,5.018357
620,dog,19,1,4,4.631404
620,dog,15,1,5,4.091425
620,dog,17,1,6,4.073273
620,dog,11,1,7,3.558474
620,dog,7,0,8,3.446752
620,dog,16,1,9,3.242453
620,dog,13,1,10,2.862209
620,dog,4,0,11,2.715189
620,dog,18,1,12,2.379341
620,dog,6,0,13,0.914393
620,plane,22,2,1,6.123348
620,plane,21,2,2,5.191898
620,plane,26,2,3,4.991636
620,plane,27,2,4,4.667163
620,plane,24,2,5,4.418091
620,plane,28,2,6,3.778343
620,plane,20,2,7,3.479849
620,plane,25,2,8,3.208284
620,plane,23,2,9,3.170902
620,plane,29,2,10,2.937678
620,plane,16,1,11,1.172717
620,plane,8,0,12,0.986417
620,plane,6,0,13,0.883148
620,clothes,31,3,1,5.722838
620,clothes,39,3,2,5.224668
620,clothes,36,3,3,4.809193
620,clothes,35,3,4,4.402710
620,clothes,34,3,5,3.903518
620,clothes,32,3,6,3.543056
620,clothes,38,3,7,3.510030
620,clothes,37,3,8,3.178699
620,clothes,33,3,9,3.050626
620,clothes,4,0,10,2.700451
620,clothes,30,3,11,2.350124
620,clothes,9,0,12,1.861070
620,clothes,6,0,13,0.903059
620,car,49,4,1,5.676568
620,car,41,4,2,5.256993
620,car,48,4,3,4.454002
620,car,47,4,4,4.414427
620,car,40,4,5,4.376176
620,car,42,4,6,4.229878
620,car,46,4,7,3.617415
620,car,44,4,8,3.381781
620,car,21,2,9,3.128089
620,car,26,2,10,2.928222
620,car,43,4,11,2.606601
620,car,45,4,12,2.352185
620,car,25,2,13,1.136929
630,cat,3,0,1,6.202474
630,cat,7,0,2,5.685011
630,cat,50,0,3,5.381747
630,cat,4,0,4,4.907298
630,cat,1,0,5,4.516723
630,cat,9,0,6,4.122636
630,cat,5,0,7,3.666604
630,cat,6,0,8,3.479934
630,cat,0,0,9,3.321355
630,cat,8,0,10,3.101198
630,cat,2,0,11,2.389495
630,cat,11,1,12,1.557740
630,cat,13,1,13,0.952379
630,dog,12,1,1,5.911277
630,dog,10,1,2,5.122607
630,dog,14,1,3,4.680019
630,dog,19,1,4,4.286732
630,dog,17,1,5,3.875431
630,dog,15,1,6,3.829267
630,dog,7,0,7,3.628635
630,dog,11,1,8,3.607948
630,dog,16,1,9,3.189602
630,dog,13,1,10,3.004013
630,dog,4,0,11,2.855138
630,dog,18,1,12,2.379354
630,dog,6,0,13,1.420654
630,plane,22,2,1,6.147279
630,plane,21,2,2,5.389194
630,plane,24,2,3,4.994538
630,plane,27,2,4,4.594082
630,plane,26,2,5,4.057824
630,plane,20,2,6,3.635308
630,plane,25,2,7,3.584084
630,plane,28,2,8,3.399755
630,plane,29,2,9,2.725704
630,plane,23,2,10,2.699734
630,plane,6,0,11,1.389409
630,plane,16,1,12,1.119866
630,plane,8,0,13,1.031119
630,clothes,31,3,1,5.716963
630,clothes,39,3,2,5.603730
630,clothes,35,3,3,5.028768
630,clothes,36,3,4,4.430764
630,clothes,34,3,5,3.998449
630,clothes,37,3,6,3.933814
630,clothes,38,3,7,3.188846
630,clothes,32,3,8,3.090734
630,clothes,4,0,9,2.840400
630,clothes,33,3,10,2.665617
630,clothes,30,3,11,2.334717
630,clothes,9,0,12,2.058536
630,clothes,6,0,13,1.409321
630,car,49,4,1,5.746254
630,car,41,4,2,4.975968
630,car,47,4,3,4.930566
630,car,40,4,4,4.804762
630,car,42,4,5,4.381723
630,car,48,4,6,4.034962
630,car,46,4,7,3.349215
630,car,21,2,8,3.325385
630,car,44,4,9,3.032334
630,car,43,4,10,2.576446
630,car,45,4,11,2.352185
630,car,26,2,12,1.994411
630,car,25,2,13,1.512729
640,cat,3,0,1,6.117818
640,cat,7,0,2,5.758590
640,cat,50,0,3,5.354611
640,cat,4,0,4,4.668508
640,cat,1,0,5,4.187123
640,cat,5,0,6,4.138294
640,cat,9,0,7,4.007977
640,cat,0,0,8,3.682991
640,cat,6,0,9,3.288346
640,cat,8,0,10,3.069192
640,cat,2,0,11,2.389503
640,cat,11,1,12,1.261927
640,cat,13,1,13,0.779310
640,dog,12,1,1,6.141911
640,dog,10,1,2,5.216067
640,dog,14,1,3,4.950595
640,dog,19,1,4,4.596076
640,dog,17,1,5,4.294997
640,dog,15,1,6,3.904216
640,dog,7,0,7,3.702214
640,dog,11,1,8,3.312135
640,dog,16,1,9,3.076687
640,dog,13,1,10,2.830944
640,dog,4,0,11,2.616348
640,dog,18,1,12,2.379356
640,dog,6,0,13,1.229066
640,plane,22,2,1,6.143247
640,plane,21,2,2,5.603076
640,plane,27,2,3,4.561098
640,plane,24,2,4,4.536273
640,plane,28,2,5,3.947494
640,plane,26,2,6,3.867722
640,plane,25,2,7,3.337260
640,plane,20,2,8,3.325837
640,plane,23,2,9,2.970640
640,plane,29,2,10,2.862216
640,plane,6,0,11,1.197821
640,plane,16,1,12,1.006951
640,plane,8,0,13,0.999114
640,clothes,31,3,1,5.947284
640,clothes,39,3,2,5.481672
640,clothes,35,3,3,5.080104
640,clothes,36,3,4,4.795573
640,clothes,34,3,5,4.415608
640,clothes,38,3,6,4.042339
640,clothes,37,3,7,3.330682
640,clothes,33,3,8,2.991042
640,clothes,32,3,9,2.751172
640,clothes,4,0,10,2.601610
640,clothes,30,3,11,2.333062
640,clothes,9,0,12,1.943877
640,clothes,6,0,13,1.217732
640,car,49,4,1,5.948135
640,car,47,4,2,5.400769
640,car,41,4,3,4.640492
640,car,40,4,4,4.528004
640,car,42,4,5,4.421576
640,car,21,2,6,3.539267
640,car,46,4,7,3.327952
640,car,43,4,8,3.229262
640,car,48,4,9,3.201880
640,car,44,4,10,3.081188
640,car,45,4,11,2.351860
640,car,26,2,12,1.804308
640,car,25,2,13,1.265905
650,cat,3,0,1,6.247271
650,cat,7,0,2,5.592556
650,cat,50,0,3,5.392838
650,cat,4,0,4,4.195913
650,cat,1,0,5,3.933571
650,cat,5,0,6,3.820319
650,cat,0,0,7,3.683955
650,cat,8,0,8,3.622720
650,cat,9,0,9,3.171251
650,cat,6,0,10,2.894738
650,cat,2,0,11,2.389504
650,cat,11,1,12,1.537130
650,cat,13,1,13,0.720835
650,dog,12,1,1,6.059908
650,dog,10,1,2,5.167769
650,dog,14,1,3,4.775328
650,dog,19,1,4,4.639376
650,dog,17,1,5,4.037293
650,dog,15,1,6,3.881387
650,dog,11,1,7,3.587338
650,dog,7,0,8,3.536181
650,dog,13,1,9,2.772469
650,dog,16,1,10,2.769231
650,dog,18,1,11,2.379356
650,dog,4,0,12,2.143753
650,dog,6,0,13,0.835457
650,plane,22,2,1,5.923553
650,plane,21,2,2,5.310265
650,plane,24,2,3,5.010169
650,plane,27,2,4,4.883711
650,plane,26,2,5,4.461793
650,plane,28,2,6,4.077748
650,plane,20,2,7,3.600058
650,plane,25,2,8,2.991744
650,plane,23,2,9,2.864594
650,plane,29,2,10,2.586108
650,plane,8,0,11,1.552641
650,plane,6,0,12,0.804213
650,plane,16,1,13,0.699495
650,clothes,31,3,1,5.821754
650,clothes,39,3,2,5.498852
650,clothes,35,3,3,5.403317
650,clothes,36,3,4,4.557291
650,clothes,34,3,5,4.426801
650,clothes,37,3,6,3.715871
650,clothes,38,3,7,3.649914
650,clothes,33,3,8,3.341643
650,clothes,32,3,9,3.185041
650,clothes,30,3,10,2.617985
650,clothes,4,0,11,2.129015
650,clothes,9,0,12,1.107151
650,clothes,6,0,13,0.824124
650,car,49,4,1,5.705041
650,car,47,4,2,5.438306
650,car,41,4,3,4.878380
650,car,40,4,4,4.227969
650,car,42,4,5,4.198498
650,car,48,4,6,4.050926
650,car,46,4,7,3.703554
650,car,44,4,8,3.450716
650,car,21,2,9,3.246457
650,car,43,4,10,2.822708
650,car,26,2,11,2.398380
650,car,45,4,12,2.352150
650,car,25,2,13,0.920390
660,cat,3,0,1,6.272901
660,cat,7,0,2,5.903737
660,cat,50,0,3,5.373729
660,cat,1,0,4,4.183988
660,cat,4,0,5,4.127937
660,cat,5,0,6,4.011916
660,cat,9,0,7,3.876706
660,cat,6,0,8,3.696192
660,cat,0,0,9,3.345786
660,cat,8,0,10,2.867846
660,cat,2,0,11,2.389504
660,cat,11,1,12,1.548217
660,cat,13,1,13,1.131001
660,dog,12,1,1,5.820738
660,dog,10,1,2,4.718279
660,dog,19,1,3,4.620736
660,dog,14,1,4,4.487711
660,dog,7,0,5,3.847362
660,dog,15,1,6,3.753313
660,dog,17,1,7,3.673619
660,dog,11,1,8,3.598425
660,dog,13,1,9,3.182635
660,dog,16,1,10,3.077078
660,dog,18,1,11,2.379356
660,dog,4,0,12,2.075776
660,dog,6,0,13,1.636912
660,plane,22,2,1,5.983009
660,plane,21,2,2,5.348388
660,plane,27,2,3,4.802456
660,plane,24,2,4,4.777932
660,plane,26,2,5,4.680137
660,plane,28,2,6,3.740593
660,plane,20,2,7,3.162050
660,plane,23,2,8,3.121614
660,plane,25,2,9,3.009377
660,plane,29,2,10,2.945129
660,plane,6,0,11,1.605667
660,plane,16,1,12,1.007342
660,plane,8,0,13,0.797768
660,clothes,31,3,1,5.838859
660,clothes,39,3,2,5.469639
660,clothes,35,3,3,5.219378
660,clothes,36,3,4,4.571257
660,clothes,34,3,5,3.977049
660,clothes,38,3,6,3.808663
660,clothes,37,3,7,3.669759
660,clothes,30,3,8,3.515129
660,clothes,33,3,9,3.058359
660,clothes,32,3,10,2.937418
660,clothes,4,0,11,2.061038
660,clothes,9,0,12,1.812605
660,clothes,6,0,13,1.625578
660,car,49,4,1,5.834453
660,car,47,4,2,5.104025
660,car,41,4,3,5.020078
660,car,42,4,4,4.223556
660,car,48,4,5,4.016029
660,car,40,4,6,3.879309
660,car,21,2,7,3.284579
660,car,46,4,8,3.277601
660,car,43,4,9,3.188223
660,car,44,4,10,3.187766
660,car,26,2,11,2.616723
660,car,45,4,12,2.352181
660,car,25,2,13,0.938023
670,cat,3,0,1,6.119029
670,cat,7,0,2,5.562392
670,cat,50,0,3,5.393419
670,cat,9,0,4,4.046917
670,cat,4,0,5,4.041848
670,cat,5,0,6,3.934380
670,cat,8,0,7,3.781436
670,cat,1,0,8,3.510184
670,cat,6,0,9,3.168897
670,cat,0,0,10,2.941989
670,cat,2,0,11,2.389504
