round,query_label,image_id,category,rank,score
530,clothes,37,3,9,3.189818
530,clothes,30,3,10,3.015176
530,clothes,4,0,11,1.979081
530,clothes,9,0,12,1.877870
530,clothes,6,0,13,1.023817
530,car,49,4,1,5.742389
530,car,41,4,2,5.051638
530,car,47,4,3,4.984632
530,car,40,4,4,4.289645
530,car,42,4,5,4.068927
530,car,48,4,6,3.977177
530,car,46,4,7,3.552390
530,car,21,2,8,3.516692
530,car,44,4,9,3.177992
530,car,43,4,10,3.151797
530,car,45,4,11,2.352193
530,car,26,2,12,2.308280
530,car,25,2,13,1.498756
540,cat,3,0,1,5.987634
540,cat,7,0,2,5.649261
540,cat,50,0,3,4.962007
540,cat,4,0,4,4.501329
540,cat,1,0,5,4.182986
540,cat,5,0,6,3.922554
540,cat,8,0,7,3.643078
540,cat,9,0,8,3.409180
540,cat,0,0,9,3.078548
540,cat,6,0,10,2.953089
540,cat,2,0,11,2.389465
540,cat,11,1,12,1.704913
540,cat,13,1,13,0.998732
540,dog,12,1,1,5.850147
540,dog,10,1,2,5.270547
540,dog,14,1,3,5.022801
540,dog,19,1,4,4.542681
540,dog,11,1,5,3.755121
540,dog,15,1,6,3.709866
540,dog,7,0,7,3.592886
540,dog,17,1,8,3.102673
540,dog,13,1,9,3.050367
540,dog,18,1,10,2.818819
540,dog,16,1,11,2.476495
540,dog,4,0,12,2.449169
540,dog,6,0,13,0.893809
540,plane,22,2,1,5.970372
540,plane,21,2,2,5.394012
540,plane,24,2,3,5.124068
540,plane,26,2,4,4.910899
540,plane,27,2,5,4.473154
540,plane,28,2,6,4.308639
540,plane,25,2,7,3.339850
540,plane,20,2,8,3.289419
540,plane,29,2,9,2.852166
540,plane,23,2,10,2.741506
540,plane,8,0,11,1.572999
540,plane,6,0,12,0.862565
540,plane,16,1,13,0.406759
540,clothes,39,3,1,5.711095
540,clothes,35,3,2,5.073514
540,clothes,31,3,3,4.578784
540,clothes,36,3,4,4.436717
540,clothes,38,3,5,4.128562
540,clothes,32,3,6,3.781811
540,clothes,34,3,7,3.562801
540,clothes,37,3,8,3.352730
540,clothes,33,3,9,3.029542
540,clothes,30,3,10,2.927009
540,clothes,4,0,11,2.434431
540,clothes,9,0,12,1.345080
540,clothes,6,0,13,0.882476
540,car,49,4,1,5.608202
540,car,41,4,2,5.086106
540,car,47,4,3,4.458782
540,car,40,4,4,4.451211
540,car,48,4,5,4.404310
540,car,46,4,6,3.818430
540,car,42,4,7,3.711140
540,car,21,2,8,3.330204
540,car,43,4,9,3.325942
540,car,44,4,10,3.226662
540,car,26,2,11,2.847485
540,car,45,4,12,2.352186
540,car,25,2,13,1.268495
550,cat,3,0,1,5.860285
550,cat,7,0,2,5.425499
550,cat,50,0,3,4.926429
550,cat,1,0,4,4.041074
550,cat,8,0,5,3.744813
550,cat,5,0,6,3.702242
550,cat,9,0,7,3.698689
550,cat,4,0,8,3.543065
550,cat,0,0,9,3.028057
550,cat,6,0,10,2.974997
550,cat,2,0,11,2.389500
550,cat,11,1,12,1.550315
550,cat,13,1,13,1.142537
550,dog,12,1,1,5.410457
550,dog,10,1,2,5.164834
550,dog,14,1,3,4.443497
550,dog,19,1,4,4.111362
550,dog,15,1,5,4.038371
550,dog,11,1,6,3.600523
550,dog,7,0,7,3.369124
550,dog,17,1,8,3.220365
550,dog,13,1,9,3.194171
550,dog,18,1,10,2.857704
550,dog,16,1,11,2.388086
550,dog,4,0,12,1.490905
550,dog,6,0,13,0.915716
550,plane,22,2,1,5.897147
550,plane,21,2,2,5.407693
550,plane,26,2,3,5.019277
550,plane,24,2,4,4.771116
550,plane,27,2,5,4.640975
550,plane,28,2,6,3.714215
550,plane,20,2,7,3.651870
550,plane,25,2,8,3.277671
550,plane,23,2,9,3.046076
550,plane,29,2,10,2.565370
550,plane,8,0,11,1.674735
550,plane,6,0,12,0.884472
550,plane,16,1,13,0.318349
550,clothes,39,3,1,5.638632
550,clothes,35,3,2,5.244636
550,clothes,31,3,3,5.215840
550,clothes,36,3,4,4.901370
550,clothes,34,3,5,3.948056
550,clothes,38,3,6,3.630219
550,clothes,37,3,7,3.554082
550,clothes,33,3,8,3.331252
550,clothes,32,3,9,3.190357
550,clothes,30,3,10,3.134396
550,clothes,9,0,11,1.634589
550,clothes,4,0,12,1.476167
550,clothes,6,0,13,0.904383
550,car,49,4,1,5.749061
550,car,41,4,2,5.090749
550,car,40,4,3,4.420184
550,car,47,4,4,4.374397
550,car,48,4,5,4.293842
550,car,42,4,6,4.139276
550,car,46,4,7,3.609733
550,car,21,2,8,3.343884
550,car,26,2,9,2.955863
550,car,43,4,10,2.852557
550,car,44,4,11,2.493287
550,car,45,4,12,2.352185
550,car,25,2,13,1.206317
560,cat,3,0,1,6.006392
560,cat,7,0,2,5.241999
560,cat,50,0,3,4.788460
560,cat,4,0,4,4.341009
560,cat,9,0,5,3.928022
560,cat,8,0,6,3.894940
560,cat,1,0,7,3.593042
560,cat,6,0,8,3.368023
560,cat,5,0,9,3.311663
560,cat,0,0,10,3.267550
560,cat,2,0,11,2.389504
560,cat,13,1,12,1.184825
560,cat,11,1,13,0.839955
560,dog,12,1,1,5.790402
560,dog,10,1,2,5.333834
560,dog,14,1,3,4.744345
560,dog,19,1,4,4.069612
560,dog,17,1,5,3.813100
560,dog,15,1,6,3.511829
560,dog,13,1,7,3.236459
560,dog,7,0,8,3.185624
560,dog,11,1,9,2.890163
560,dog,18,1,10,2.838547
560,dog,16,1,11,2.378590
560,dog,4,0,12,2.288848
560,dog,6,0,13,1.308743
560,plane,22,2,1,5.927954
560,plane,21,2,2,5.483659
560,plane,26,2,3,5.068588
560,plane,27,2,4,4.724198
560,plane,24,2,5,4.655224
560,plane,28,2,6,3.707974
560,plane,20,2,7,3.669463
560,plane,25,2,8,3.474563
560,plane,29,2,9,3.345396
560,plane,23,2,10,2.764502
560,plane,8,0,11,1.824861
560,plane,6,0,12,1.277498
560,plane,16,1,13,0.308853
560,clothes,39,3,1,5.647023
560,clothes,36,3,2,5.198418
560,clothes,35,3,3,5.010892
560,clothes,37,3,4,4.229265
560,clothes,34,3,5,4.152069
560,clothes,31,3,6,3.664019
560,clothes,32,3,7,3.409580
560,clothes,38,3,8,3.214738
560,clothes,30,3,9,3.089783
560,clothes,33,3,10,2.890726
560,clothes,4,0,11,2.274110
560,clothes,9,0,12,1.863922
560,clothes,6,0,13,1.297409
560,car,49,4,1,5.717668
560,car,41,4,2,5.145435
560,car,47,4,3,4.969743
560,car,48,4,4,4.354451
560,car,40,4,5,4.291619
560,car,42,4,6,4.006292
560,car,21,2,7,3.419850
560,car,43,4,8,3.339939
560,car,46,4,9,3.281350
560,car,26,2,10,3.005175
560,car,44,4,11,2.635081
560,car,45,4,12,2.352185
560,car,25,2,13,1.403208
570,cat,3,0,1,5.831955
570,cat,7,0,2,5.424838
570,cat,50,0,3,4.837730
570,cat,4,0,4,4.350393
570,cat,9,0,5,4.122213
570,cat,5,0,6,3.653510
570,cat,1,0,7,3.536191
570,cat,6,0,8,3.475206
570,cat,8,0,9,3.349212
570,cat,0,0,10,3.200860
570,cat,2,0,11,2.389504
570,cat,11,1,12,1.109877
570,cat,13,1,13,0.940153
570,dog,12,1,1,5.658221
570,dog,10,1,2,5.435073
570,dog,14,1,3,4.434424
570,dog,15,1,4,4.223381
570,dog,19,1,5,4.159886
570,dog,17,1,6,3.651749
570,dog,7,0,7,3.368462
570,dog,11,1,8,3.160084
570,dog,13,1,9,2.991788
570,dog,18,1,10,2.747998
570,dog,16,1,11,2.377063
570,dog,4,0,12,2.298233
570,dog,6,0,13,1.415926
570,plane,22,2,1,5.869155
570,plane,21,2,2,5.476134
570,plane,26,2,3,5.020760
570,plane,27,2,4,4.501869
570,plane,24,2,5,4.049948
570,plane,20,2,6,3.480885
570,plane,23,2,7,3.413911
570,plane,28,2,8,3.308976
570,plane,25,2,9,3.300933
570,plane,29,2,10,2.924096
570,plane,6,0,11,1.384681
570,plane,8,0,12,1.279133
570,plane,16,1,13,0.307327
570,clothes,39,3,1,5.681179
570,clothes,36,3,2,4.360389
570,clothes,35,3,3,4.355910
570,clothes,34,3,4,4.275819
570,clothes,37,3,5,4.132221
570,clothes,31,3,6,4.017083
570,clothes,32,3,7,3.413257
570,clothes,38,3,8,3.138908
570,clothes,30,3,9,3.012709
570,clothes,33,3,10,2.764068
570,clothes,4,0,11,2.283495
570,clothes,9,0,12,2.058113
570,clothes,6,0,13,1.404592
570,car,49,4,1,5.603666
570,car,41,4,2,5.364870
570,car,47,4,3,4.995663
570,car,40,4,4,4.707784
570,car,42,4,5,4.293538
570,car,48,4,6,4.128717
570,car,46,4,7,3.689703
570,car,21,2,8,3.412325
570,car,26,2,9,2.957347
570,car,43,4,10,2.865469
570,car,44,4,11,2.396405
570,car,45,4,12,2.352185
570,car,25,2,13,1.229578
580,cat,3,0,1,5.974443
580,cat,7,0,2,5.574274
580,cat,50,0,3,4.869463
580,cat,9,0,4,4.136342
580,cat,5,0,5,4.105643
580,cat,4,0,6,3.748623
580,cat,1,0,7,3.709950
580,cat,0,0,8,3.648712
580,cat,8,0,9,3.509335
580,cat,6,0,10,3.243931
580,cat,2,0,11,2.389504
580,cat,11,1,12,0.962740
580,cat,13,1,13,0.753221
580,dog,12,1,1,5.744011
580,dog,10,1,2,5.430128
580,dog,14,1,3,4.737557
580,dog,19,1,4,4.273587
580,dog,15,1,5,4.070150
580,dog,7,0,6,3.517899
580,dog,17,1,7,3.495270
580,dog,11,1,8,3.012948
580,dog,13,1,9,2.804855
580,dog,18,1,10,2.764530
580,dog,16,1,11,2.377406
580,dog,4,0,12,1.696462
580,dog,6,0,13,1.184651
580,plane,22,2,1,5.866047
580,plane,21,2,2,5.453262
580,plane,26,2,3,5.150888
580,plane,27,2,4,4.095082
580,plane,24,2,5,3.927406
580,plane,28,2,6,3.679780
580,plane,23,2,7,3.493059
580,plane,29,2,8,3.394988
580,plane,20,2,9,3.355886
580,plane,25,2,10,3.126696
580,plane,8,0,11,1.439256
580,plane,6,0,12,1.153406
580,plane,16,1,13,0.307669
580,clothes,39,3,1,5.697833
580,clothes,35,3,2,5.314787
580,clothes,31,3,3,5.107709
580,clothes,36,3,4,4.558792
580,clothes,37,3,5,4.126643
580,clothes,38,3,6,3.586776
580,clothes,34,3,7,3.274372
580,clothes,32,3,8,3.095046
580,clothes,33,3,9,2.837893
580,clothes,30,3,10,2.808366
580,clothes,9,0,11,2.072242
580,clothes,4,0,12,1.681724
580,clothes,6,0,13,1.173318
580,car,49,4,1,5.774160
580,car,41,4,2,5.260925
580,car,47,4,3,4.957651
580,car,42,4,4,4.369211
580,car,40,4,5,4.285113
580,car,46,4,6,3.839027
580,car,43,4,7,3.457568
580,car,48,4,8,3.430833
580,car,21,2,9,3.389454
580,car,26,2,10,3.087475
580,car,44,4,11,2.370702
580,car,45,4,12,2.352185
580,car,25,2,13,1.055342
590,cat,3,0,1,5.915987
590,cat,7,0,2,5.359945
590,cat,50,0,3,4.832799
590,cat,9,0,4,4.352261
590,cat,5,0,5,3.987146
590,cat,1,0,6,3.712375
590,cat,8,0,7,3.196843
590,cat,4,0,8,3.184577
590,cat,0,0,9,2.976192
590,cat,6,0,10,2.828472
590,cat,2,0,11,2.389504
590,cat,11,1,12,1.334197
590,cat,13,1,13,0.879685
590,dog,12,1,1,5.689897
590,dog,10,1,2,5.254401
590,dog,14,1,3,5.084269
590,dog,19,1,4,4.417459
590,dog,17,1,5,3.962480
590,dog,15,1,6,3.730477
590,dog,11,1,7,3.384405
590,dog,7,0,8,3.303569
590,dog,18,1,9,3.050117
590,dog,13,1,10,2.931319
590,dog,16,1,11,2.377443
590,dog,4,0,12,1.132417
590,dog,6,0,13,0.769192
590,plane,22,2,1,5.868985
590,plane,21,2,2,5.535935
590,plane,26,2,3,4.979421
590,plane,27,2,4,4.392305
590,plane,24,2,5,3.972841
590,plane,28,2,6,3.917211
590,plane,23,2,7,3.294287
590,plane,29,2,8,3.255017
590,plane,25,2,9,3.015269
590,plane,20,2,10,2.673829
590,plane,8,0,11,1.126764
590,plane,6,0,12,0.737947
590,plane,16,1,13,0.307707
590,clothes,39,3,1,5.544857
590,clothes,31,3,2,5.292589
590,clothes,35,3,3,4.838880
590,clothes,36,3,4,4.438781
590,clothes,37,3,5,3.980805
590,clothes,38,3,6,3.658723
590,clothes,34,3,7,3.286530
590,clothes,33,3,8,3.185191
590,clothes,32,3,9,2.993793
590,clothes,30,3,10,2.662090
590,clothes,9,0,11,2.288161
590,clothes,4,0,12,1.117679
590,clothes,6,0,13,0.757859
590,car,49,4,1,5.502907
590,car,41,4,2,5.147037
590,car,42,4,3,4.802029
590,car,47,4,4,4.450384
590,car,40,4,5,4.265518
590,car,48,4,6,4.079623
590,car,21,2,7,3.472127
590,car,46,4,8,3.420812
590,car,26,2,9,2.916007
590,car,43,4,10,2.865847
590,car,44,4,11,2.367941
590,car,45,4,12,2.351860
590,car,25,2,13,0.943914
600,cat,3,0,1,5.892509
600,cat,7,0,2,5.529470
600,cat,50,0,3,4.868167
600,cat,4,0,4,4.628959
600,cat,9,0,5,4.336324
600,cat,5,0,6,4.153710
600,cat,1,0,7,3.625470
600,cat,6,0,8,3.326229
600,cat,0,0,9,3.125842
600,cat,8,0,10,2.978536
600,cat,2,0,11,2.389504
600,cat,11,1,12,0.952815
600,cat,13,1,13,0.896636
600,dog,12,1,1,5.474674
600,dog,10,1,2,5.114237
600,dog,14,1,3,4.832738
600,dog,19,1,4,4.573379
600,dog,17,1,5,3.795718
600,dog,7,0,6,3.473095
600,dog,15,1,7,3.097553
600,dog,18,1,8,3.096046
600,dog,11,1,9,3.003023
600,dog,13,1,10,2.948271
600,dog,4,0,11,2.576799
600,dog,16,1,12,2.376940
600,dog,6,0,13,1.266949
600,plane,22,2,1,5.925068
600,plane,21,2,2,5.537398
600,plane,26,2,3,5.147127
600,plane,27,2,4,4.893895
600,plane,24,2,5,4.534314
600,plane,28,2,6,4.211753
600,plane,20,2,7,3.396108
600,plane,23,2,8,3.202678
600,plane,29,2,9,3.017555
600,plane,25,2,10,2.984352
600,plane,6,0,11,1.235704
600,plane,8,0,12,0.908458
600,plane,16,1,13,0.307204
600,clothes,39,3,1,5.560970
600,clothes,31,3,2,5.325690
600,clothes,35,3,3,5.085646
600,clothes,36,3,4,4.331110
600,clothes,37,3,5,3.837529
600,clothes,38,3,6,3.520093
600,clothes,30,3,7,3.496124
600,clothes,33,3,8,3.176059
600,clothes,32,3,9,3.062952
600,clothes,34,3,10,3.018244
600,clothes,4,0,11,2.562061
600,clothes,9,0,12,2.272224
600,clothes,6,0,13,1.255615
600,car,49,4,1,5.776290
600,car,41,4,2,5.269360
600,car,42,4,3,4.602158
600,car,40,4,4,4.572474
600,car,47,4,5,4.029201
600,car,48,4,6,4.004019
600,car,46,4,7,3.602345
600,car,21,2,8,3.473589
600,car,43,4,9,3.250371
600,car,26,2,10,3.083714
600,car,44,4,11,2.367645
600,car,45,4,12,2.352150
600,car,25,2,13,0.912998
610,cat,3,0,1,5.719625
610,cat,7,0,2,5.297548
610,cat,50,0,3,4.911675
610,cat,4,0,4,4.487333
610,cat,5,0,5,3.883226
610,cat,1,0,6,3.779005
610,cat,9,0,7,3.678712
610,cat,0,0,8,3.251358
610,cat,8,0,9,3.196827
610,cat,6,0,10,2.883056
610,cat,2,0,11,2.494785
610,cat,13,1,12,1.067729
610,cat,11,1,13,1.031299
610,dog,12,1,1,5.791850
610,dog,10,1,2,5.018137
610,dog,19,1,3,4.527269
610,dog,14,1,4,4.367976
610,dog,15,1,5,3.729631
610,dog,17,1,6,3.642922
610,dog,7,0,7,3.241173
610,dog,13,1,8,3.119363
610,dog,11,1,9,3.081506
610,dog,18,1,10,2.895561
610,dog,4,0,11,2.435172
610,dog,16,1,12,2.377392
610,dog,6,0,13,0.823776
610,plane,22,2,1,5.863458
610,plane,21,2,2,5.399993
610,plane,26,2,3,4.930021
610,plane,24,2,4,4.707460
610,plane,27,2,5,3.979632
610,plane,28,2,6,3.516125
610,plane,25,2,7,3.453215
610,plane,20,2,8,3.376525
610,plane,23,2,9,3.265770
610,plane,29,2,10,2.684763
610,plane,8,0,11,1.126748
610,plane,6,0,12,0.792532
610,plane,16,1,13,0.307656
610,clothes,39,3,1,5.581355
610,clothes,35,3,2,5.164992
610,clothes,31,3,3,4.752832
610,clothes,36,3,4,4.729123
610,clothes,34,3,5,4.221428
610,clothes,37,3,6,3.851660
610,clothes,38,3,7,3.452269
610,clothes,32,3,8,3.124533
610,clothes,30,3,9,3.022538
610,clothes,33,3,10,2.635998
610,clothes,4,0,11,2.420434
610,clothes,9,0,12,1.614612
610,clothes,6,0,13,0.812443
610,car,49,4,1,5.755081
610,car,41,4,2,4.970568
610,car,40,4,3,4.850550
610,car,47,4,4,4.737297
610,car,42,4,5,4.505328
610,car,48,4,6,3.976097
610,car,46,4,7,3.653338
610,car,21,2,8,3.336184
610,car,43,4,9,3.009415
610,car,26,2,10,2.866608
610,car,44,4,11,2.367613
610,car,45,4,12,2.352181
610,car,25,2,13,1.381860
620,cat,3,0,1,5.883980
620,cat,7,0,2,5.615334
620,cat,50,0,3,4.941771
620,cat,9,0,4,4.296168
620,cat,1,0,5,4.034228
620,cat,4,0,6,3.856473
620,cat,5,0,7,3.596849
620,cat,0,0,8,3.500401
620,cat,8,0,9,3.215813
620,cat,6,0,10,3.035816
620,cat,2,0,11,2.400814
620,cat,11,1,12,1.240013
620,cat,13,1,13,1.107282
620,dog,12,1,1,5.795303
620,dog,10,1,2,5.288125
620,dog,19,1,3,4.825359
620,dog,15,1,4,4.150970
620,dog,14,1,5,4.019158
620,dog,17,1,6,3.858882
620,dog,7,0,7,3.558958
620,dog,11,1,8,3.290221
620,dog,13,1,9,3.158916
620,dog,18,1,10,2.633341
620,dog,16,1,11,2.377441
620,dog,4,0,12,1.804312
620,dog,6,0,13,0.976536
620,plane,22,2,1,5.807854
620,plane,21,2,2,5.541383
620,plane,27,2,3,4.898176
620,plane,26,2,4,4.825431
620,plane,24,2,5,4.046140
620,plane,20,2,6,3.664337
620,plane,28,2,7,3.393689
620,plane,23,2,8,3.258904
620,plane,25,2,9,3.177781
620,plane,29,2,10,2.944430
620,plane,8,0,11,1.145734
620,plane,6,0,12,0.945291
620,plane,16,1,13,0.307705
620,clothes,39,3,1,5.479568
620,clothes,31,3,2,4.991096
620,clothes,36,3,3,4.286857
620,clothes,35,3,4,4.215741
620,clothes,34,3,5,3.689945
620,clothes,37,3,6,3.517961
620,clothes,38,3,7,3.287926
620,clothes,32,3,8,3.253980
620,clothes,30,3,9,3.244650
620,clothes,33,3,10,2.506511
620,clothes,9,0,11,2.232068
620,clothes,4,0,12,1.789574
620,clothes,6,0,13,0.965203
620,car,49,4,1,5.711475
620,car,41,4,2,5.355947
620,car,40,4,3,4.696295
620,car,47,4,4,4.694091
620,car,42,4,5,4.334351
620,car,48,4,6,3.885327
620,car,46,4,7,3.535176
620,car,21,2,8,3.477574
620,car,43,4,9,3.266208
620,car,26,2,10,2.762018
620,car,44,4,11,2.367610
620,car,45,4,12,2.352185
620,car,25,2,13,1.106426
630,cat,3,0,1,5.828784
630,cat,7,0,2,5.607237
630,cat,50,0,3,4.812048
630,cat,4,0,4,4.489772
630,cat,9,0,5,4.249549
630,cat,5,0,6,3.901153
630,cat,1,0,7,3.778442
630,cat,0,0,8,3.445603
630,cat,6,0,9,3.119366
630,cat,8,0,10,2.690474
630,cat,2,0,11,2.390719
630,cat,13,1,12,1.252761
630,cat,11,1,13,1.199198
630,dog,12,1,1,5.745209
630,dog,10,1,2,5.251237
630,dog,19,1,3,4.767157
630,dog,14,1,4,4.691667
630,dog,15,1,5,4.484942
630,dog,17,1,6,4.273530
630,dog,7,0,7,3.550861
630,dog,13,1,8,3.304395
630,dog,11,1,9,3.249406
630,dog,18,1,10,2.976273
630,dog,4,0,11,2.437612
630,dog,16,1,12,2.377447
630,dog,6,0,13,1.060086
630,plane,22,2,1,5.861075
630,plane,21,2,2,5.255438
630,plane,24,2,3,4.426135
630,plane,26,2,4,4.292627
630,plane,27,2,5,4.128049
630,plane,28,2,6,3.478633
630,plane,20,2,7,3.297752
630,plane,25,2,8,3.280784
630,plane,29,2,9,3.040351
630,plane,23,2,10,2.773137
630,plane,6,0,11,1.028842
630,plane,8,0,12,0.620395
630,plane,16,1,13,0.307710
630,clothes,39,3,1,5.596831
630,clothes,31,3,2,5.219598
630,clothes,35,3,3,4.882208
630,clothes,36,3,4,4.442941
630,clothes,34,3,5,3.853890
630,clothes,37,3,6,3.755059
630,clothes,38,3,7,3.614328
630,clothes,30,3,8,3.474224
630,clothes,32,3,9,3.211839
630,clothes,33,3,10,2.598778
630,clothes,4,0,11,2.422874
630,clothes,9,0,12,2.185449
630,clothes,6,0,13,1.048753
630,car,49,4,1,5.539440
630,car,41,4,2,5.006358
630,car,47,4,3,4.977428
630,car,42,4,4,4.744426
630,car,40,4,5,4.551465
630,car,48,4,6,3.998511
630,car,46,4,7,3.429573
630,car,43,4,8,3.283840
630,car,21,2,9,3.191629
630,car,44,4,10,2.852477
630,car,45,4,11,2.352185
630,car,26,2,12,2.229214
630,car,25,2,13,1.209430
640,cat,3,0,1,5.980269
640,cat,7,0,2,5.592063
640,cat,4,0,3,5.068824
640,cat,50,0,4,4.938751
640,cat,6,0,5,3.906971
640,cat,9,0,6,3.839616
640,cat,1,0,7,3.596286
640,cat,8,0,8,3.423276
640,cat,0,0,9,3.231929
640,cat,5,0,10,3.181057
640,cat,2,0,11,2.549644
640,cat,11,1,12,1.832038
640,cat,13,1,13,1.233336
640,dog,12,1,1,5.754122
640,dog,14,1,2,5.036849
640,dog,10,1,3,4.724143
640,dog,15,1,4,4.623252
640,dog,19,1,5,4.122196
640,dog,17,1,6,4.117654
640,dog,11,1,7,3.882246
640,dog,7,0,8,3.535688
640,dog,13,1,9,3.284970
640,dog,18,1,10,3.081632
640,dog,4,0,11,3.016663
640,dog,16,1,12,2.377447
640,dog,6,0,13,1.847691
640,plane,22,2,1,5.915130
640,plane,21,2,2,5.484014
640,plane,26,2,3,4.933027
640,plane,27,2,4,4.729757
640,plane,24,2,5,4.193521
640,plane,20,2,6,4.181179
640,plane,28,2,7,3.746646
640,plane,29,2,8,3.413768
640,plane,25,2,9,3.099739
640,plane,23,2,10,2.711806
640,plane,6,0,11,1.816446
640,plane,8,0,12,1.353198
640,plane,16,1,13,0.307711
640,clothes,39,3,1,5.722998
640,clothes,31,3,2,5.309298
640,clothes,35,3,3,4.732283
640,clothes,36,3,4,4.589819
640,clothes,34,3,5,4.352625
640,clothes,37,3,6,4.292104
640,clothes,38,3,7,3.572355
640,clothes,32,3,8,3.495281
640,clothes,30,3,9,3.309497
640,clothes,4,0,10,3.001925
640,clothes,33,3,11,2.767470
640,clothes,6,0,12,1.836357
640,clothes,9,0,13,1.775516
640,car,49,4,1,5.670430
640,car,41,4,2,4.949373
640,car,42,4,3,4.726385
640,car,47,4,4,4.304515
640,car,40,4,5,4.211851
640,car,48,4,6,3.588085
640,car,46,4,7,3.487814
640,car,21,2,8,3.420206
640,car,44,4,9,3.310352
640,car,43,4,10,2.974677
640,car,26,2,11,2.869613
640,car,45,4,12,2.352185
640,car,25,2,13,1.028384
650,cat,3,0,1,5.970963
650,cat,7,0,2,5.627100
650,cat,50,0,3,4.930788
650,cat,4,0,4,4.816096
650,cat,9,0,5,4.250782
650,cat,5,0,6,3.985373
650,cat,1,0,7,3.920120
650,cat,0,0,8,3.700108
650,cat,6,0,9,3.631284
650,cat,8,0,10,3.311589
650,cat,2,0,11,2.406064
650,cat,11,1,12,1.610101
650,cat,13,1,13,0.573201
650,dog,12,1,1,5.889651
650,dog,10,1,2,5.270973
650,dog,14,1,3,5.035271
650,dog,15,1,4,4.304178
650,dog,19,1,5,4.044339
650,dog,11,1,6,3.660309
650,dog,7,0,7,3.570725
650,dog,17,1,8,3.372667
650,dog,18,1,9,3.106874
650,dog,4,0,10,2.763936
650,dog,13,1,11,2.624835
650,dog,16,1,12,2.377447
650,dog,6,0,13,1.572004
650,plane,22,2,1,5.997400
650,plane,21,2,2,5.602987
650,plane,27,2,3,5.082662
650,plane,26,2,4,4.629785
650,plane,24,2,5,3.996451
650,plane,20,2,6,3.643949
650,plane,28,2,7,3.461929
650,plane,29,2,8,3.416564
650,plane,25,2,9,3.206787
650,plane,23,2,10,2.901570
650,plane,6,0,11,1.540760
650,plane,8,0,12,1.241510
650,plane,16,1,13,0.307711
650,clothes,39,3,1,5.686791
650,clothes,31,3,2,5.391167
650,clothes,35,3,3,4.655708
650,clothes,36,3,4,4.631371
650,clothes,34,3,5,4.369277
650,clothes,37,3,6,4.004408
650,clothes,30,3,7,3.491372
650,clothes,38,3,8,3.225948
650,clothes,32,3,9,2.829366
650,clothes,4,0,10,2.749198
650,clothes,33,3,11,2.403291
650,clothes,9,0,12,2.186682
650,clothes,6,0,13,1.560671
650,car,49,4,1,5.706934
650,car,47,4,2,5.264612
650,car,41,4,3,5.050529
650,car,40,4,4,4.166929
650,car,42,4,5,4.057618
650,car,48,4,6,3.619234
650,car,21,2,7,3.539178
650,car,46,4,8,3.311090
650,car,44,4,9,3.180622
650,car,43,4,10,2.996728
650,car,26,2,11,2.566371
650,car,45,4,12,2.352185
650,car,25,2,13,1.135432
660,cat,3,0,1,5.981012
660,cat,7,0,2,5.591765
660,cat,50,0,3,4.977173
660,cat,4,0,4,4.876049
660,cat,9,0,5,4.427096
660,cat,5,0,6,3.719113
660,cat,6,0,7,3.312928
660,cat,0,0,8,3.276592
660,cat,8,0,9,3.266210
660,cat,1,0,10,3.197973
660,cat,2,0,11,2.540900
660,cat,11,1,12,1.220903
660,cat,13,1,13,0.391688
660,dog,12,1,1,5.824372
660,dog,10,1,2,5.420103
660,dog,14,1,3,5.200976
660,dog,19,1,4,4.429419
660,dog,17,1,5,3.794457
660,dog,7,0,6,3.535389
660,dog,15,1,7,3.472795
660,dog,11,1,8,3.271111
660,dog,18,1,9,3.231048
660,dog,4,0,10,2.823888
660,dog,13,1,11,2.443322
660,dog,16,1,12,2.377447
660,dog,6,0,13,1.253648
660,plane,22,2,1,5.700761
660,plane,21,2,2,5.199721
660,plane,26,2,3,4.569751
660,plane,27,2,4,4.523171
660,plane,24,2,5,4.182234
660,plane,28,2,6,3.884337
660,plane,20,2,7,3.803671
660,plane,25,2,8,3.115090
660,plane,29,2,9,2.996297
660,plane,23,2,10,2.620866
660,plane,6,0,11,1.222403
660,plane,8,0,12,1.196131
660,plane,16,1,13,0.307711
660,clothes,39,3,1,5.561602
660,clothes,31,3,2,5.251831
660,clothes,35,3,3,5.187229
660,clothes,34,3,4,4.451087
660,clothes,37,3,5,4.068109
660,clothes,36,3,6,3.737335
660,clothes,30,3,7,3.332364
660,clothes,38,3,8,3.255221
660,clothes,32,3,9,2.902472
660,clothes,4,0,10,2.809150
660,clothes,33,3,11,2.363624
660,clothes,9,0,12,2.362996
660,clothes,6,0,13,1.242315
660,car,49,4,1,5.778126
660,car,41,4,2,5.178109
660,car,47,4,3,5.142517
660,car,40,4,4,4.390976
660,car,42,4,5,4.328371
660,car,48,4,6,3.610476
660,car,46,4,7,3.145057
660,car,21,2,8,3.135913
660,car,44,4,9,3.111440
660,car,43,4,10,2.997090
660,car,26,2,11,2.506338
660,car,45,4,12,2.352185
660,car,25,2,13,1.043735
670,cat,3,0,1,6.008486
670,cat,7,0,2,5.563808
670,cat,50,0,3,4.869851
670,cat,4,0,4,4.527410
670,cat,9,0,5,4.349515
670,cat,1,0,6,3.565614
670,cat,0,0,7,3.557408
670,cat,5,0,8,3.356186
670,cat,6,0,9,3.210166
670,cat,8,0,10,3.014715
670,cat,2,0,11,2.405764
