round,query_label,image_id,category,rank,score
530,clothes,30,3,9,3.099050
530,clothes,33,3,10,3.020853
530,clothes,9,0,11,1.869461
530,clothes,4,0,12,1.699696
530,clothes,6,0,13,1.467296
530,car,49,4,1,6.057055
530,car,47,4,2,5.293041
530,car,41,4,3,5.076160
530,car,48,4,4,4.809736
530,car,40,4,5,4.744893
530,car,42,4,6,4.109218
530,car,46,4,7,3.554754
530,car,21,2,8,3.508914
530,car,43,4,9,3.367925
530,car,26,2,10,2.551894
530,car,44,4,11,2.367601
530,car,45,4,12,2.352186
530,car,25,2,13,1.265520
540,cat,7,0,1,6.240997
540,cat,3,0,2,5.723115
540,cat,50,0,3,4.853255
540,cat,5,0,4,4.388665
540,cat,9,0,5,4.319166
540,cat,4,0,6,3.619787
540,cat,8,0,7,3.445845
540,cat,1,0,8,3.415136
540,cat,6,0,9,3.336146
540,cat,0,0,10,3.045050
540,cat,2,0,11,2.389417
540,cat,11,1,12,1.610482
540,cat,13,1,13,1.318040
540,dog,12,1,1,5.955826
540,dog,10,1,2,5.300937
540,dog,14,1,3,4.999892
540,dog,7,0,4,4.184622
540,dog,19,1,5,4.005364
540,dog,15,1,6,3.843691
540,dog,11,1,7,3.660690
540,dog,13,1,8,3.369674
540,dog,17,1,9,3.288148
540,dog,16,1,10,2.581180
540,dog,18,1,11,2.381332
540,dog,4,0,12,1.567626
540,dog,6,0,13,1.276866
540,plane,22,2,1,6.533969
540,plane,21,2,2,5.867633
540,plane,26,2,3,5.475319
540,plane,27,2,4,5.125396
540,plane,24,2,5,4.583816
540,plane,20,2,6,3.891617
540,plane,25,2,7,3.426757
540,plane,29,2,8,3.311407
540,plane,28,2,9,3.113855
540,plane,23,2,10,2.946299
540,plane,8,0,11,1.375766
540,plane,6,0,12,1.245621
540,plane,16,1,13,0.511444
540,clothes,31,3,1,5.745250
540,clothes,39,3,2,5.480326
540,clothes,35,3,3,5.258704
540,clothes,36,3,4,4.772273
540,clothes,34,3,5,4.260419
540,clothes,38,3,6,3.499177
540,clothes,37,3,7,3.488386
540,clothes,32,3,8,3.210159
540,clothes,30,3,9,3.097013
540,clothes,33,3,10,2.929334
540,clothes,9,0,11,2.255066
540,clothes,4,0,12,1.552888
540,clothes,6,0,13,1.265533
540,car,49,4,1,6.097960
540,car,47,4,2,5.250456
540,car,41,4,3,5.140471
540,car,42,4,4,4.565447
540,car,40,4,5,4.531053
540,car,48,4,6,4.294341
540,car,46,4,7,3.967356
540,car,21,2,8,3.803824
540,car,26,2,9,3.411906
540,car,43,4,10,2.951052
540,car,44,4,11,2.367475
540,car,45,4,12,2.351205
540,car,25,2,13,1.355403
550,cat,7,0,1,6.422397
550,cat,3,0,2,5.814266
550,cat,50,0,3,4.784054
550,cat,9,0,4,4.426348
550,cat,5,0,5,4.183348
550,cat,8,0,6,3.829184
550,cat,1,0,7,3.683833
550,cat,0,0,8,3.572305
550,cat,4,0,9,3.404594
550,cat,6,0,10,3.043793
550,cat,2,0,11,2.388863
550,cat,11,1,12,1.236695
550,cat,13,1,13,1.171388
550,dog,12,1,1,6.159427
550,dog,10,1,2,5.224915
550,dog,14,1,3,4.894242
550,dog,7,0,4,4.366022
550,dog,15,1,5,4.277663
550,dog,19,1,6,3.953432
550,dog,17,1,7,3.444531
550,dog,11,1,8,3.286903
550,dog,16,1,9,3.231322
550,dog,13,1,10,3.223022
550,dog,18,1,11,2.430491
550,dog,4,0,12,1.352433
550,dog,6,0,13,0.984513
550,plane,22,2,1,6.237911
550,plane,21,2,2,5.462780
550,plane,26,2,3,4.835356
550,plane,24,2,4,3.864346
550,plane,27,2,5,3.818986
550,plane,20,2,6,3.338930
550,plane,28,2,7,3.195977
550,plane,25,2,8,3.126386
550,plane,23,2,9,3.053676
550,plane,29,2,10,2.733537
550,plane,8,0,11,1.759105
550,plane,16,1,12,1.161586
550,plane,6,0,13,0.953268
550,clothes,31,3,1,6.047824
550,clothes,39,3,2,5.720639
550,clothes,36,3,3,5.035427
550,clothes,35,3,4,4.897997
550,clothes,37,3,5,4.256409
550,clothes,34,3,6,4.107089
550,clothes,38,3,7,3.424180
550,clothes,33,3,8,3.216702
550,clothes,32,3,9,3.130227
550,clothes,30,3,10,2.828747
550,clothes,9,0,11,2.362248
550,clothes,4,0,12,1.337695
550,clothes,6,0,13,0.973179
550,car,49,4,1,6.223636
550,car,47,4,2,5.346377
550,car,42,4,3,4.934742
550,car,41,4,4,4.453132
550,car,48,4,5,4.318669
550,car,40,4,6,3.889692
550,car,46,4,7,3.612097
550,car,21,2,8,3.398972
550,car,43,4,9,2.973094
550,car,26,2,10,2.771942
550,car,45,4,11,2.431343
550,car,44,4,12,2.367595
550,car,25,2,13,1.055031
560,cat,7,0,1,6.381007
560,cat,50,0,2,5.021996
560,cat,3,0,3,5.001933
560,cat,4,0,4,4.449785
560,cat,9,0,5,4.403443
560,cat,1,0,6,4.175336
560,cat,5,0,7,3.797315
560,cat,0,0,8,3.197756
560,cat,8,0,9,3.173902
560,cat,6,0,10,3.029786
560,cat,2,0,11,2.478566
560,cat,11,1,12,1.609948
560,cat,13,1,13,0.751300
560,dog,12,1,1,6.236881
560,dog,10,1,2,5.597481
560,dog,14,1,3,4.844580
560,dog,7,0,4,4.324632
560,dog,19,1,5,3.924360
560,dog,17,1,6,3.796727
560,dog,11,1,7,3.660156
560,dog,16,1,8,3.348506
560,dog,15,1,9,3.124000
560,dog,13,1,10,2.802934
560,dog,18,1,11,2.499225
560,dog,4,0,12,2.397624
560,dog,6,0,13,0.970505
560,plane,22,2,1,6.368696
560,plane,21,2,2,5.571083
560,plane,26,2,3,5.006413
560,plane,24,2,4,4.380965
560,plane,27,2,5,4.313257
560,plane,20,2,6,3.859971
560,plane,28,2,7,3.575652
560,plane,25,2,8,3.546393
560,plane,23,2,9,3.092257
560,plane,29,2,10,2.943220
560,plane,16,1,11,1.278770
560,plane,8,0,12,1.103823
560,plane,6,0,13,0.939261
560,clothes,31,3,1,6.355526
560,clothes,39,3,2,5.564880
560,clothes,35,3,3,5.069652
560,clothes,36,3,4,4.454112
560,clothes,37,3,5,4.335774
560,clothes,38,3,6,3.711531
560,clothes,34,3,7,3.678407
560,clothes,30,3,8,3.435517
560,clothes,33,3,9,2.999881
560,clothes,32,3,10,2.804552
560,clothes,4,0,11,2.382886
560,clothes,9,0,12,2.339343
560,clothes,6,0,13,0.959172
560,car,49,4,1,6.189329
560,car,47,4,2,5.356491
560,car,42,4,3,4.808977
560,car,40,4,4,4.433363
560,car,48,4,5,4.119066
560,car,41,4,6,4.090537
560,car,21,2,7,3.507275
560,car,46,4,8,3.144906
560,car,43,4,9,3.084262
560,car,26,2,10,2.942999
560,car,44,4,11,2.565213
560,car,45,4,12,2.360691
560,car,25,2,13,1.475038
570,cat,7,0,1,6.449370
570,cat,3,0,2,5.694677
570,cat,50,0,3,5.080653
570,cat,4,0,4,4.785716
570,cat,1,0,5,4.305940
570,cat,9,0,6,4.212941
570,cat,0,0,7,3.721654
570,cat,8,0,8,3.670728
570,cat,5,0,9,3.462359
570,cat,6,0,10,2.666387
570,cat,2,0,11,2.398858
570,cat,11,1,12,1.033814
570,cat,13,1,13,0.401502
570,dog,12,1,1,6.384599
570,dog,10,1,2,5.502098
570,dog,19,1,3,4.414998
570,dog,7,0,4,4.392995
570,dog,14,1,5,4.236008
570,dog,15,1,6,3.578712
570,dog,17,1,7,3.544306
570,dog,11,1,8,3.084022
570,dog,16,1,9,2.923579
570,dog,4,0,10,2.733556
570,dog,13,1,11,2.453136
570,dog,18,1,12,2.392245
570,dog,6,0,13,0.607107
570,plane,22,2,1,6.493069
570,plane,21,2,2,5.705340
570,plane,27,2,3,5.143218
570,plane,26,2,4,4.979586
570,plane,24,2,5,4.259621
570,plane,20,2,6,3.879792
570,plane,28,2,7,3.138762
570,plane,25,2,8,3.041495
570,plane,23,2,9,3.033111
570,plane,29,2,10,2.946712
570,plane,8,0,11,1.600649
570,plane,16,1,12,0.853842
570,plane,6,0,13,0.575862
570,clothes,31,3,1,6.339296
570,clothes,39,3,2,5.439948
570,clothes,35,3,3,5.099239
570,clothes,36,3,4,4.453839
570,clothes,34,3,5,3.808025
570,clothes,37,3,6,3.793726
570,clothes,30,3,7,3.538476
570,clothes,38,3,8,3.041678
570,clothes,33,3,9,2.782536
570,clothes,4,0,10,2.718818
570,clothes,32,3,11,2.612548
570,clothes,9,0,12,2.148840
570,clothes,6,0,13,0.595773
570,car,49,4,1,6.223402
570,car,47,4,2,5.500462
570,car,42,4,3,4.571604
570,car,48,4,4,4.498030
570,car,40,4,5,4.236827
570,car,41,4,6,3.822873
570,car,21,2,7,3.641531
570,car,43,4,8,3.369178
570,car,46,4,9,3.278368
570,car,26,2,10,2.916173
570,car,44,4,11,2.388883
570,car,45,4,12,2.353099
570,car,25,2,13,0.970140
580,cat,7,0,1,6.454155
580,cat,3,0,2,5.562938
580,cat,50,0,3,5.239473
580,cat,9,0,4,4.589537
580,cat,4,0,5,4.293114
580,cat,1,0,6,4.196181
580,cat,5,0,7,4.017824
580,cat,8,0,8,3.623627
580,cat,6,0,9,3.125347
580,cat,0,0,10,3.090722
580,cat,2,0,11,2.390509
580,cat,11,1,12,1.087294
580,cat,13,1,13,0.337734
580,dog,12,1,1,6.324558
580,dog,10,1,2,5.298510
580,dog,14,1,3,4.927159
580,dog,19,1,4,4.536551
580,dog,7,0,5,4.397780
580,dog,17,1,6,3.590239
580,dog,15,1,7,3.563013
580,dog,11,1,8,3.137502
580,dog,16,1,9,3.054702
580,dog,18,1,10,2.452598
580,dog,13,1,11,2.389368
580,dog,4,0,12,2.240954
580,dog,6,0,13,1.066067
580,plane,22,2,1,6.495586
580,plane,21,2,2,5.228410
580,plane,27,2,3,5.024222
580,plane,26,2,4,4.648620
580,plane,24,2,5,4.122479
580,plane,28,2,6,3.585812
580,plane,20,2,7,3.533774
580,plane,25,2,8,3.074845
580,plane,23,2,9,2.998685
580,plane,29,2,10,2.996013
580,plane,8,0,11,1.553548
580,plane,6,0,12,1.034822
580,plane,16,1,13,0.984966
580,clothes,31,3,1,5.581660
580,clothes,39,3,2,4.749471
580,clothes,35,3,3,4.603372
580,clothes,37,3,4,3.896372
580,clothes,36,3,5,3.487652
580,clothes,34,3,6,3.438714
580,clothes,38,3,7,3.116630
580,clothes,30,3,8,3.079835
580,clothes,33,3,9,2.731656
580,clothes,9,0,10,2.525436
580,clothes,32,3,11,2.367077
580,clothes,4,0,12,2.226216
580,clothes,6,0,13,1.054734
580,car,49,4,1,6.106279
580,car,47,4,2,5.480081
580,car,48,4,3,4.325526
580,car,42,4,4,4.304765
580,car,41,4,5,4.119391
580,car,40,4,6,3.749653
580,car,21,2,7,3.164601
580,car,46,4,8,3.123716
580,car,43,4,9,2.919238
580,car,26,2,10,2.585207
580,car,44,4,11,2.538450
580,car,45,4,12,2.352283
580,car,25,2,13,1.003490
590,cat,7,0,1,6.333606
590,cat,3,0,2,5.689507
590,cat,50,0,3,5.002539
590,cat,4,0,4,4.146988
590,cat,8,0,5,4.058773
590,cat,9,0,6,3.691152
590,cat,5,0,7,3.690813
590,cat,1,0,8,3.373610
590,cat,0,0,9,3.359523
590,cat,6,0,10,3.016542
590,cat,2,0,11,2.389612
590,cat,11,1,12,1.658766
590,cat,13,1,13,0.331454
590,dog,12,1,1,6.385890
590,dog,14,1,2,5.355432
590,dog,10,1,3,5.298352
590,dog,19,1,4,4.501180
590,dog,7,0,5,4.277231
590,dog,11,1,6,3.708974
590,dog,15,1,7,3.449612
590,dog,17,1,8,3.345111
590,dog,16,1,9,3.129498
590,dog,18,1,10,2.511284
590,dog,13,1,11,2.383088
590,dog,4,0,12,2.094828
590,dog,6,0,13,0.957262
590,plane,22,2,1,6.663345
590,plane,21,2,2,5.753853
590,plane,27,2,3,5.250561
590,plane,24,2,4,4.447958
590,plane,28,2,5,4.052682
590,plane,20,2,6,3.630114
590,plane,26,2,7,3.496795
590,plane,29,2,8,3.480291
590,plane,25,2,9,3.091189
590,plane,23,2,10,3.051398
590,plane,8,0,11,1.988694
590,plane,16,1,12,1.059762
590,plane,6,0,13,0.926018
590,clothes,31,3,1,5.922224
590,clothes,39,3,2,5.499836
590,clothes,35,3,3,4.781199
590,clothes,34,3,4,4.373577
590,clothes,37,3,5,3.819090
590,clothes,36,3,6,3.807208
590,clothes,38,3,7,3.322656
590,clothes,30,3,8,3.109872
590,clothes,33,3,9,2.911492
590,clothes,32,3,10,2.593907
590,clothes,4,0,11,2.080090
590,clothes,9,0,12,1.627052
590,clothes,6,0,13,0.945929
590,car,49,4,1,6.081023
590,car,47,4,2,5.080479
590,car,40,4,3,4.578078
590,car,42,4,4,4.285494
590,car,48,4,5,4.253001
590,car,21,2,6,3.690044
590,car,41,4,7,3.662505
590,car,44,4,8,3.588307
590,car,46,4,9,3.369718
590,car,43,4,10,3.271412
590,car,45,4,11,2.352196
590,car,26,2,12,1.433381
590,car,25,2,13,1.019835
600,cat,7,0,1,6.265643
600,cat,3,0,2,5.730301
600,cat,50,0,3,4.950717
600,cat,9,0,4,4.193043
600,cat,4,0,5,4.125569
600,cat,5,0,6,3.874538
600,cat,8,0,7,3.861476
600,cat,1,0,8,3.309612
600,cat,0,0,9,3.189092
600,cat,6,0,10,3.027683
600,cat,2,0,11,2.389516
600,cat,11,1,12,1.358478
600,cat,13,1,13,0.330728
600,dog,12,1,1,6.018862
600,dog,14,1,2,5.360330
600,dog,10,1,3,5.154094
600,dog,19,1,4,4.528392
600,dog,7,0,5,4.209268
600,dog,17,1,6,3.590521
600,dog,11,1,7,3.408686
600,dog,15,1,8,3.221344
600,dog,16,1,9,3.043425
600,dog,18,1,10,2.966844
600,dog,13,1,11,2.382362
600,dog,4,0,12,2.073409
600,dog,6,0,13,0.968403
600,plane,22,2,1,6.328760
600,plane,21,2,2,5.673995
600,plane,27,2,3,5.154670
600,plane,24,2,4,4.193525
600,plane,26,2,5,4.102327
600,plane,28,2,6,4.099830
600,plane,20,2,7,3.756670
600,plane,25,2,8,3.644934
600,plane,23,2,9,2.977622
600,plane,29,2,10,2.933264
600,plane,8,0,11,1.791397
600,plane,16,1,12,0.973689
600,plane,6,0,13,0.937158
600,clothes,31,3,1,6.008475
600,clothes,39,3,2,5.433353
600,clothes,35,3,3,5.102481
600,clothes,36,3,4,4.771196
600,clothes,34,3,5,4.209606
600,clothes,38,3,6,4.186790
600,clothes,37,3,7,3.859770
600,clothes,32,3,8,3.506411
600,clothes,33,3,9,2.956513
600,clothes,30,3,10,2.845989
600,clothes,9,0,11,2.128943
600,clothes,4,0,12,2.058671
600,clothes,6,0,13,0.957069
600,car,49,4,1,5.900000
600,car,47,4,2,5.352508
600,car,40,4,3,4.830790
600,car,41,4,4,4.779431
600,car,48,4,5,4.658136
600,car,46,4,6,3.914064
600,car,43,4,7,3.728676
600,car,21,2,8,3.610186
600,car,42,4,9,3.398764
600,car,44,4,10,3.114622
600,car,45,4,11,2.352186
600,car,26,2,12,2.038913
600,car,25,2,13,1.573579
610,cat,7,0,1,6.107849
610,cat,3,0,2,5.946687
610,cat,50,0,3,4.908967
610,cat,4,0,4,4.209547
610,cat,9,0,5,4.136531
610,cat,1,0,6,3.790300
610,cat,5,0,7,3.754406
610,cat,0,0,8,3.528998
610,cat,8,0,9,3.442196
610,cat,6,0,10,3.322348
610,cat,2,0,11,2.389506
610,cat,11,1,12,1.896223
610,cat,13,1,13,0.330279
610,dog,12,1,1,6.238754
610,dog,14,1,2,5.369062
610,dog,10,1,3,4.729984
610,dog,19,1,4,4.720110
610,dog,7,0,5,4.051474
610,dog,11,1,6,3.946431
610,dog,15,1,7,3.378899
610,dog,17,1,8,3.178020
610,dog,16,1,9,3.166406
610,dog,18,1,10,2.982725
610,dog,13,1,11,2.381913
610,dog,4,0,12,2.157386
610,dog,6,0,13,1.263068
610,plane,22,2,1,6.266475
610,plane,21,2,2,5.314747
610,plane,27,2,3,4.739889
610,plane,24,2,4,4.292861
610,plane,20,2,5,3.743251
610,plane,26,2,6,3.501408
610,plane,28,2,7,3.434418
610,plane,29,2,8,3.252417
610,plane,25,2,9,3.053166
610,plane,23,2,10,2.644398
610,plane,8,0,11,1.372117
610,plane,6,0,12,1.231824
610,plane,16,1,13,1.096670
610,clothes,31,3,1,6.187182
610,clothes,39,3,2,5.307148
610,clothes,36,3,3,4.461452
610,clothes,34,3,4,4.426226
610,clothes,37,3,5,3.837183
610,clothes,35,3,6,3.836681
610,clothes,38,3,7,3.670009
610,clothes,33,3,8,3.169086
610,clothes,30,3,9,2.928482
610,clothes,32,3,10,2.708105
610,clothes,4,0,11,2.142648
610,clothes,9,0,12,2.072431
610,clothes,6,0,13,1.251735
610,car,49,4,1,6.001917
610,car,47,4,2,5.362200
610,car,41,4,3,5.212800
610,car,40,4,4,4.919255
610,car,48,4,5,3.819756
610,car,42,4,6,3.686496
610,car,46,4,7,3.465860
610,car,44,4,8,3.264441
610,car,21,2,9,3.250939
610,car,43,4,10,2.956064
610,car,45,4,11,2.352185
610,car,26,2,12,1.437994
610,car,25,2,13,0.981812
620,cat,7,0,1,6.177859
620,cat,3,0,2,5.739334
620,cat,50,0,3,4.906785
620,cat,4,0,4,4.372178
620,cat,9,0,5,3.962274
620,cat,1,0,6,3.875255
620,cat,8,0,7,3.681411
620,cat,5,0,8,3.622782
620,cat,0,0,9,3.056367
620,cat,6,0,10,2.947583
620,cat,2,0,11,2.389337
620,cat,11,1,12,1.581542
620,cat,13,1,13,0.330728
620,dog,12,1,1,6.503863
620,dog,14,1,2,5.206066
620,dog,10,1,3,5.016005
620,dog,19,1,4,4.746498
620,dog,15,1,5,4.163671
620,dog,7,0,6,4.121483
620,dog,11,1,7,3.631750
620,dog,16,1,8,3.049283
620,dog,17,1,9,3.025714
620,dog,18,1,10,2.670733
620,dog,13,1,11,2.382362
620,dog,4,0,12,2.320018
620,dog,6,0,13,0.888302
620,plane,22,2,1,6.156955
620,plane,21,2,2,5.171311
620,plane,27,2,3,4.942383
620,plane,24,2,4,4.354809
620,plane,28,2,5,3.997296
620,plane,26,2,6,3.978557
620,plane,20,2,7,3.419274
620,plane,25,2,8,3.228602
620,plane,23,2,9,2.843432
620,plane,29,2,10,2.825137
620,plane,8,0,11,1.611333
620,plane,16,1,12,0.979547
620,plane,6,0,13,0.857058
620,clothes,31,3,1,6.108248
620,clothes,39,3,2,5.706396
620,clothes,36,3,3,4.768012
620,clothes,35,3,4,4.663777
620,clothes,34,3,5,4.279140
620,clothes,38,3,6,4.016855
620,clothes,32,3,7,3.582007
620,clothes,37,3,8,3.378931
620,clothes,30,3,9,3.317423
620,clothes,33,3,10,2.769914
620,clothes,4,0,11,2.305280
620,clothes,9,0,12,1.898174
620,clothes,6,0,13,0.876969
620,car,49,4,1,6.163890
620,car,41,4,2,5.098956
620,car,47,4,3,4.980958
620,car,40,4,4,4.950852
620,car,42,4,5,4.408800
620,car,48,4,6,3.826457
620,car,46,4,7,3.806489
620,car,43,4,8,3.243633
620,car,44,4,9,3.239232
620,car,21,2,10,3.107502
620,car,45,4,11,2.621601
620,car,26,2,12,1.915144
620,car,25,2,13,1.157247
630,cat,3,0,1,6.446083
630,cat,7,0,2,6.013052
630,cat,50,0,3,4.893115
630,cat,5,0,4,4.498419
630,cat,9,0,5,4.386310
630,cat,8,0,6,3.773699
630,cat,4,0,7,3.585271
630,cat,1,0,8,3.370367
630,cat,6,0,9,3.161807
630,cat,0,0,10,3.089949
630,cat,2,0,11,2.389486
630,cat,11,1,12,1.110912
630,cat,13,1,13,0.330911
630,dog,12,1,1,6.362283
630,dog,14,1,2,5.402136
630,dog,10,1,3,5.016972
630,dog,19,1,4,4.894222
630,dog,7,0,5,3.956677
630,dog,15,1,6,3.672186
630,dog,17,1,7,3.287002
630,dog,16,1,8,3.199761
630,dog,11,1,9,3.161119
630,dog,18,1,10,2.735806
630,dog,13,1,11,2.382545
630,dog,4,0,12,1.533111
630,dog,6,0,13,1.102526
630,plane,22,2,1,6.466040
630,plane,21,2,2,5.161407
630,plane,27,2,3,5.066266
630,plane,26,2,4,4.688062
630,plane,28,2,5,4.197607
630,plane,24,2,6,4.042474
630,plane,25,2,7,3.347342
630,plane,29,2,8,3.189404
630,plane,20,2,9,3.140374
630,plane,23,2,10,2.867109
630,plane,8,0,11,1.703621
630,plane,16,1,12,1.130025
630,plane,6,0,13,1.071282
630,clothes,31,3,1,6.098025
630,clothes,39,3,2,5.547007
630,clothes,36,3,3,4.278641
630,clothes,35,3,4,4.201863
630,clothes,37,3,5,4.137527
630,clothes,34,3,6,4.072030
630,clothes,38,3,7,3.521004
630,clothes,32,3,8,3.178577
630,clothes,33,3,9,2.832672
630,clothes,30,3,10,2.752434
630,clothes,9,0,11,2.322210
630,clothes,4,0,12,1.518373
630,clothes,6,0,13,1.091193
630,car,49,4,1,5.947474
630,car,47,4,2,4.818525
630,car,41,4,3,4.666497
630,car,48,4,4,4.211848
630,car,40,4,5,4.141737
630,car,42,4,6,4.092550
630,car,44,4,7,3.465120
630,car,43,4,8,3.168133
630,car,21,2,9,3.097598
630,car,46,4,10,3.095380
630,car,26,2,11,2.624649
630,car,45,4,12,2.381129
630,car,25,2,13,1.275987
640,cat,3,0,1,6.356829
640,cat,7,0,2,5.923745
640,cat,50,0,3,4.799846
640,cat,5,0,4,3.932936
640,cat,8,0,5,3.918490
640,cat,4,0,6,3.686178
640,cat,9,0,7,3.622357
640,cat,0,0,8,3.362844
640,cat,6,0,9,3.317674
640,cat,1,0,10,3.317422
640,cat,2,0,11,2.389502
640,cat,11,1,12,0.952811
640,cat,13,1,13,0.330930
640,dog,12,1,1,6.107955
640,dog,14,1,2,5.172645
640,dog,10,1,3,4.838061
640,dog,19,1,4,4.350726
640,dog,15,1,5,3.915516
640,dog,7,0,6,3.867370
640,dog,17,1,7,3.601473
640,dog,16,1,8,3.503662
640,dog,11,1,9,3.003019
640,dog,18,1,10,2.637371
640,dog,13,1,11,2.382564
640,dog,4,0,12,1.634017
640,dog,6,0,13,1.258394
640,plane,22,2,1,6.396801
640,plane,21,2,2,5.614659
640,plane,26,2,3,4.883985
640,plane,27,2,4,4.176585
640,plane,24,2,5,4.101326
640,plane,25,2,6,3.753212
640,plane,28,2,7,3.656655
640,plane,23,2,8,3.188109
640,plane,20,2,9,3.101088
640,plane,29,2,10,2.859396
640,plane,8,0,11,1.848411
640,plane,16,1,12,1.433925
640,plane,6,0,13,1.227149
640,clothes,31,3,1,6.157268
640,clothes,39,3,2,5.712225
640,clothes,36,3,3,4.570808
640,clothes,35,3,4,4.445875
640,clothes,37,3,5,4.248581
640,clothes,34,3,6,4.063473
640,clothes,38,3,7,3.732416
640,clothes,32,3,8,3.254337
640,clothes,33,3,9,3.060535
640,clothes,30,3,10,2.715402
640,clothes,4,0,11,1.619279
640,clothes,9,0,12,1.558257
640,clothes,6,0,13,1.247060
640,car,49,4,1,5.956757
640,car,47,4,2,5.126929
640,car,41,4,3,4.598418
640,car,40,4,4,4.315876
640,car,48,4,5,3.989538
640,car,42,4,6,3.633263
640,car,21,2,7,3.550850
640,car,46,4,8,3.506978
640,car,43,4,9,3.390378
640,car,44,4,10,3.075804
640,car,26,2,11,2.820571
640,car,45,4,12,2.355293
640,car,25,2,13,1.681858
650,cat,3,0,1,6.576211
650,cat,7,0,2,5.597965
650,cat,50,0,3,4.908055
650,cat,5,0,4,4.469862
650,cat,4,0,5,3.882530
650,cat,1,0,6,3.724813
650,cat,0,0,7,3.554028
650,cat,8,0,8,3.368333
650,cat,6,0,9,3.335389
650,cat,9,0,10,3.317300
650,cat,2,0,11,2.462637
650,cat,11,1,12,1.409896
650,cat,13,1,13,0.330932
650,dog,12,1,1,6.037711
650,dog,10,1,2,5.201115
650,dog,14,1,3,4.976978
650,dog,19,1,4,4.533717
650,dog,17,1,5,3.990647
650,dog,15,1,6,3.657913
650,dog,7,0,7,3.541590
650,dog,11,1,8,3.460104
650,dog,16,1,9,3.320206
650,dog,18,1,10,2.707814
650,dog,13,1,11,2.382566
650,dog,4,0,12,1.830369
650,dog,6,0,13,1.276108
650,plane,22,2,1,6.118786
650,plane,21,2,2,5.791812
650,plane,27,2,3,4.824211
650,plane,26,2,4,4.530325
650,plane,28,2,5,4.113077
650,plane,24,2,6,3.758380
650,plane,23,2,7,3.204129
650,plane,25,2,8,3.014317
650,plane,20,2,9,2.870381
650,plane,29,2,10,2.610915
650,plane,8,0,11,1.298255
650,plane,16,1,12,1.250470
650,plane,6,0,13,1.244864
650,clothes,31,3,1,6.009853
650,clothes,39,3,2,5.592315
650,clothes,36,3,3,4.965462
650,clothes,35,3,4,4.806056
650,clothes,37,3,5,4.015819
650,clothes,38,3,6,3.712422
650,clothes,34,3,7,3.660440
650,clothes,32,3,8,3.473218
650,clothes,30,3,9,3.152055
650,clothes,33,3,10,2.752847
650,clothes,4,0,11,1.815631
650,clothes,6,0,12,1.264775
650,clothes,9,0,13,1.253200
650,car,49,4,1,6.241983
650,car,47,4,2,5.219067
650,car,41,4,3,4.891364
650,car,40,4,4,4.056437
650,car,48,4,5,4.021013
650,car,42,4,6,3.863535
650,car,21,2,7,3.728004
650,car,43,4,8,3.350761
650,car,46,4,9,3.285178
650,car,44,4,10,2.814156
650,car,26,2,11,2.466911
650,car,45,4,12,2.352519
650,car,25,2,13,0.942962
660,cat,3,0,1,6.613402
660,cat,7,0,2,5.659332
660,cat,50,0,3,4.967943
660,cat,5,0,4,4.738598
660,cat,4,0,5,4.121018
660,cat,9,0,6,3.938430
660,cat,8,0,7,3.843194
660,cat,6,0,8,3.563618
660,cat,1,0,9,3.522767
660,cat,0,0,10,3.012202
660,cat,2,0,11,2.397358
660,cat,11,1,12,1.178317
660,cat,13,1,13,0.330799
660,dog,12,1,1,6.596048
660,dog,14,1,2,5.311570
660,dog,10,1,3,5.212257
660,dog,19,1,4,4.965078
660,dog,17,1,5,4.145106
660,dog,16,1,6,3.632288
660,dog,7,0,7,3.602957
660,dog,15,1,8,3.467984
660,dog,11,1,9,3.228525
660,dog,18,1,10,2.926261
660,dog,13,1,11,2.382433
660,dog,4,0,12,2.068858
660,dog,6,0,13,1.504338
660,plane,22,2,1,6.514631
660,plane,21,2,2,5.325945
660,plane,27,2,3,5.088873
660,plane,24,2,4,4.605849
660,plane,26,2,5,4.131951
660,plane,20,2,6,3.517250
660,plane,28,2,7,3.408455
660,plane,25,2,8,3.108848
660,plane,29,2,9,3.108725
660,plane,23,2,10,2.967642
660,plane,8,0,11,1.773115
660,plane,16,1,12,1.562552
660,plane,6,0,13,1.473093
660,clothes,31,3,1,6.121687
660,clothes,36,3,2,5.100046
660,clothes,39,3,3,4.690524
660,clothes,35,3,4,4.265930
660,clothes,34,3,5,3.812970
660,clothes,32,3,6,3.615550
660,clothes,38,3,7,3.410624
660,clothes,37,3,8,3.326413
660,clothes,30,3,9,2.984927
660,clothes,33,3,10,2.800419
660,clothes,4,0,11,2.054120
660,clothes,9,0,12,1.874330
660,clothes,6,0,13,1.493004
660,car,49,4,1,5.988153
660,car,47,4,2,5.257005
660,car,40,4,3,4.425955
660,car,41,4,4,4.177914
660,car,42,4,5,4.173938
660,car,46,4,6,3.573769
660,car,48,4,7,3.400082
660,car,21,2,8,3.262136
660,car,43,4,9,2.892275
660,car,44,4,10,2.463767
660,car,45,4,11,2.352221
660,car,26,2,12,2.068537
660,car,25,2,13,1.037494
670,cat,3,0,1,6.433707
670,cat,7,0,2,5.552255
670,cat,50,0,3,5.055963
670,cat,4,0,4,4.529188
670,cat,5,0,5,3.953937
670,cat,1,0,6,3.670797
670,cat,9,0,7,3.635424
670,cat,8,0,8,3.575879
670,cat,6,0,9,3.251174
670,cat,0,0,10,3.091647
670,cat,2,0,11,2.390348
