round,query_label,image_id,category,rank,score
530,clothes,30,3,9,2.878940
530,clothes,33,3,10,2.733683
530,clothes,4,0,11,1.986202
530,clothes,9,0,12,1.771625
530,clothes,6,0,13,1.237019
530,car,49,4,1,6.237937
530,car,47,4,2,5.064110
530,car,41,4,3,4.730034
530,car,40,4,4,4.600684
530,car,42,4,5,4.258306
530,car,48,4,6,4.146193
530,car,21,2,7,3.583263
530,car,46,4,8,3.153161
530,car,43,4,9,3.096631
530,car,26,2,10,2.914587
530,car,44,4,11,2.445525
530,car,45,4,12,2.352185
530,car,25,2,13,1.630105
540,cat,3,0,1,6.220138
540,cat,7,0,2,5.690660
540,cat,9,0,3,4.496263
540,cat,1,0,4,4.188004
540,cat,4,0,5,3.949237
540,cat,5,0,6,3.525648
540,cat,0,0,7,3.295324
540,cat,2,0,8,3.052086
540,cat,6,0,9,3.016260
540,cat,8,0,10,2.986024
540,cat,50,0,11,2.385600
540,cat,11,1,12,1.525213
540,cat,13,1,13,0.655863
540,dog,12,1,1,6.062571
540,dog,14,1,2,5.153318
540,dog,10,1,3,5.031536
540,dog,19,1,4,4.680610
540,dog,15,1,5,3.869845
540,dog,7,0,6,3.634285
540,dog,11,1,7,3.575421
540,dog,16,1,8,3.208430
540,dog,18,1,9,3.070988
540,dog,13,1,10,2.707497
540,dog,17,1,11,2.376298
540,dog,4,0,12,1.897077
540,dog,6,0,13,0.956980
540,plane,22,2,1,6.661253
540,plane,21,2,2,5.790582
540,plane,26,2,3,5.461530
540,plane,27,2,4,5.216324
540,plane,24,2,5,4.681650
540,plane,28,2,6,3.928861
540,plane,25,2,7,3.503914
540,plane,29,2,8,3.269882
540,plane,20,2,9,3.255637
540,plane,23,2,10,3.024152
540,plane,16,1,11,1.138693
540,plane,6,0,12,0.925736
540,plane,8,0,13,0.915945
540,clothes,31,3,1,6.007615
540,clothes,39,3,2,5.286937
540,clothes,36,3,3,4.415783
540,clothes,34,3,4,4.023766
540,clothes,35,3,5,3.883378
540,clothes,38,3,6,3.629926
540,clothes,30,3,7,3.146404
540,clothes,32,3,8,3.089502
540,clothes,37,3,9,3.039214
540,clothes,33,3,10,3.007259
540,clothes,9,0,11,2.432163
540,clothes,4,0,12,1.882339
540,clothes,6,0,13,0.945647
540,car,49,4,1,6.104894
540,car,47,4,2,5.181712
540,car,41,4,3,5.133067
540,car,42,4,4,4.407933
540,car,48,4,5,4.362862
540,car,40,4,6,4.358092
540,car,21,2,7,3.726773
540,car,46,4,8,3.687022
540,car,26,2,9,3.398117
540,car,43,4,10,3.133424
540,car,44,4,11,2.376000
540,car,45,4,12,2.351205
540,car,25,2,13,1.432560
550,cat,3,0,1,6.446908
550,cat,7,0,2,5.675993
550,cat,9,0,3,4.561239
550,cat,5,0,4,4.319228
550,cat,4,0,5,4.102223
550,cat,1,0,6,4.021258
550,cat,8,0,7,3.775155
550,cat,6,0,8,3.689709
550,cat,2,0,9,3.192453
550,cat,0,0,10,3.170229
550,cat,50,0,11,2.407096
550,cat,11,1,12,1.702900
550,cat,13,1,13,1.304629
550,dog,12,1,1,6.301148
550,dog,14,1,2,5.314951
550,dog,10,1,3,4.838234
550,dog,19,1,4,4.388442
550,dog,15,1,5,3.887494
550,dog,11,1,6,3.753108
550,dog,7,0,7,3.619617
550,dog,13,1,8,3.356263
550,dog,16,1,9,3.272345
550,dog,18,1,10,2.782860
550,dog,17,1,11,2.376298
550,dog,4,0,12,2.050062
550,dog,6,0,13,1.630429
550,plane,22,2,1,6.245967
550,plane,26,2,2,5.295360
550,plane,21,2,3,5.091478
550,plane,27,2,4,4.557750
550,plane,24,2,5,4.211646
550,plane,28,2,6,3.710690
550,plane,25,2,7,3.204994
550,plane,23,2,8,2.931768
550,plane,20,2,9,2.899490
550,plane,29,2,10,2.808805
550,plane,8,0,11,1.705076
550,plane,6,0,12,1.599184
550,plane,16,1,13,1.202609
550,clothes,31,3,1,6.249241
550,clothes,39,3,2,5.549118
550,clothes,36,3,3,5.008119
550,clothes,35,3,4,4.920118
550,clothes,34,3,5,4.193672
550,clothes,37,3,6,3.705265
550,clothes,38,3,7,3.585195
550,clothes,32,3,8,3.507232
550,clothes,30,3,9,3.224773
550,clothes,33,3,10,2.851612
550,clothes,9,0,11,2.497138
550,clothes,4,0,12,2.035324
550,clothes,6,0,13,1.619095
550,car,49,4,1,6.192845
550,car,41,4,2,5.277384
550,car,42,4,3,4.517906
550,car,47,4,4,4.323323
550,car,40,4,5,4.160491
550,car,48,4,6,4.112505
550,car,46,4,7,3.503108
550,car,26,2,8,3.231946
550,car,43,4,9,3.030964
550,car,21,2,10,3.027669
550,car,45,4,11,2.459482
550,car,44,4,12,2.368510
550,car,25,2,13,1.133639
560,cat,3,0,1,6.429073
560,cat,7,0,2,5.358311
560,cat,9,0,3,4.735739
560,cat,4,0,4,4.610478
560,cat,5,0,5,4.450758
560,cat,1,0,6,3.859393
560,cat,8,0,7,3.684244
560,cat,0,0,8,3.466395
560,cat,6,0,9,3.388449
560,cat,2,0,10,3.104646
560,cat,50,0,11,2.436818
560,cat,11,1,12,1.873968
560,cat,13,1,13,1.016688
560,dog,12,1,1,6.315899
560,dog,14,1,2,5.399680
560,dog,10,1,3,5.210169
560,dog,19,1,4,4.478627
560,dog,11,1,5,3.924176
560,dog,15,1,6,3.596834
560,dog,7,0,7,3.301935
560,dog,16,1,8,3.128980
560,dog,13,1,9,3.068322
560,dog,18,1,10,2.820071
560,dog,4,0,11,2.558317
560,dog,17,1,12,2.376298
560,dog,6,0,13,1.329169
560,plane,22,2,1,6.079780
560,plane,26,2,2,5.294035
560,plane,21,2,3,5.016757
560,plane,27,2,4,4.974276
560,plane,24,2,5,4.473075
560,plane,25,2,6,3.489927
560,plane,28,2,7,3.400516
560,plane,20,2,8,3.382466
560,plane,29,2,9,2.762131
560,plane,23,2,10,2.714622
560,plane,8,0,11,1.614166
560,plane,6,0,12,1.297924
560,plane,16,1,13,1.059244
560,clothes,31,3,1,6.101087
560,clothes,39,3,2,5.378356
560,clothes,35,3,3,5.271070
560,clothes,36,3,4,4.783117
560,clothes,34,3,5,3.949604
560,clothes,37,3,6,3.722924
560,clothes,38,3,7,3.263396
560,clothes,33,3,8,3.186640
560,clothes,32,3,9,2.983794
560,clothes,30,3,10,2.928459
560,clothes,9,0,11,2.671639
560,clothes,4,0,12,2.543579
560,clothes,6,0,13,1.317835
560,car,49,4,1,6.459947
560,car,41,4,2,5.200281
560,car,47,4,3,4.760076
560,car,40,4,4,4.531884
560,car,42,4,5,4.366431
560,car,48,4,6,4.262214
560,car,46,4,7,3.926517
560,car,43,4,8,3.243707
560,car,26,2,9,3.230622
560,car,21,2,10,2.952948
560,car,44,4,11,2.618496
560,car,45,4,12,2.363709
560,car,25,2,13,1.418572
570,cat,3,0,1,6.368056
570,cat,7,0,2,5.699040
570,cat,9,0,3,4.694926
570,cat,5,0,4,4.333573
570,cat,1,0,5,4.121951
570,cat,0,0,6,3.961085
570,cat,4,0,7,3.832371
570,cat,8,0,8,3.791208
570,cat,2,0,9,3.211552
570,cat,6,0,10,3.159696
570,cat,50,0,11,2.389951
570,cat,11,1,12,1.956506
570,cat,13,1,13,1.139246
570,dog,12,1,1,6.119053
570,dog,14,1,2,5.275010
570,dog,10,1,3,4.801460
570,dog,11,1,4,4.006714
570,dog,19,1,5,3.926202
570,dog,15,1,6,3.778188
570,dog,7,0,7,3.642665
570,dog,13,1,8,3.190881
570,dog,18,1,9,3.007216
570,dog,16,1,10,2.798596
570,dog,17,1,11,2.376298
570,dog,4,0,12,1.780211
570,dog,6,0,13,1.100416
570,plane,22,2,1,6.259470
570,plane,26,2,2,5.731588
570,plane,27,2,3,5.420789
570,plane,21,2,4,4.873612
570,plane,24,2,5,4.447694
570,plane,20,2,6,3.946286
570,plane,25,2,7,3.503828
570,plane,28,2,8,3.344073
570,plane,23,2,9,3.264392
570,plane,29,2,10,2.927298
570,plane,8,0,11,1.721130
570,plane,6,0,12,1.069171
570,plane,16,1,13,0.728860
570,clothes,31,3,1,6.016460
570,clothes,35,3,2,5.241072
570,clothes,39,3,3,5.144706
570,clothes,36,3,4,4.674586
570,clothes,37,3,5,4.173142
570,clothes,34,3,6,4.142996
570,clothes,33,3,7,3.483852
570,clothes,38,3,8,3.359126
570,clothes,32,3,9,3.301558
570,clothes,30,3,10,3.009370
570,clothes,9,0,11,2.630825
570,clothes,4,0,12,1.765473
570,clothes,6,0,13,1.089082
570,car,49,4,1,6.227595
570,car,41,4,2,5.314523
570,car,47,4,3,4.586692
570,car,42,4,4,4.586686
570,car,40,4,5,4.322193
570,car,26,2,6,3.668175
570,car,46,4,7,3.644270
570,car,48,4,8,3.281660
570,car,43,4,9,2.953545
570,car,21,2,10,2.809803
570,car,44,4,11,2.393771
570,car,45,4,12,2.353423
570,car,25,2,13,1.432473
580,cat,3,0,1,6.459916
580,cat,7,0,2,5.563682
580,cat,9,0,3,4.344778
580,cat,1,0,4,4.252018
580,cat,5,0,5,3.978480
580,cat,8,0,6,3.870076
580,cat,4,0,7,3.571851
580,cat,0,0,8,3.386020
580,cat,6,0,9,3.129144
580,cat,2,0,10,2.986255
580,cat,50,0,11,2.384918
580,cat,11,1,12,1.740612
580,cat,13,1,13,1.280342
580,dog,12,1,1,6.264745
580,dog,14,1,2,5.278839
580,dog,19,1,3,4.742259
580,dog,10,1,4,4.609197
580,dog,15,1,5,4.134332
580,dog,11,1,6,3.790820
580,dog,7,0,7,3.507307
580,dog,13,1,8,3.331976
580,dog,18,1,9,3.311028
580,dog,16,1,10,3.093295
580,dog,17,1,11,2.376298
580,dog,4,0,12,1.519691
580,dog,6,0,13,1.069864
580,plane,22,2,1,6.381250
580,plane,26,2,2,5.463182
580,plane,27,2,3,5.071916
580,plane,21,2,4,4.613206
580,plane,24,2,5,4.400144
580,plane,28,2,6,3.813264
580,plane,25,2,7,3.740765
580,plane,20,2,8,3.432288
580,plane,29,2,9,2.993218
580,plane,23,2,10,2.878197
580,plane,8,0,11,1.799997
580,plane,6,0,12,1.038619
580,plane,16,1,13,1.023559
580,clothes,31,3,1,5.929123
580,clothes,39,3,2,5.350481
580,clothes,36,3,3,4.235264
580,clothes,34,3,4,4.064001
580,clothes,35,3,5,3.943674
580,clothes,37,3,6,3.734782
580,clothes,38,3,7,3.578143
580,clothes,30,3,8,3.000263
580,clothes,33,3,9,2.994639
580,clothes,32,3,10,2.784845
580,clothes,9,0,11,2.280677
580,clothes,4,0,12,1.504953
580,clothes,6,0,13,1.058530
580,car,49,4,1,6.150895
580,car,41,4,2,5.167408
580,car,42,4,3,4.806446
580,car,47,4,4,4.326309
580,car,40,4,5,4.254951
580,car,48,4,6,3.445648
580,car,26,2,7,3.399769
580,car,43,4,8,3.360320
580,car,46,4,9,3.059633
580,car,44,4,10,2.755207
580,car,21,2,11,2.549398
580,car,45,4,12,2.352318
580,car,25,2,13,1.669410
590,cat,3,0,1,6.309597
590,cat,7,0,2,5.548576
590,cat,9,0,3,4.523162
590,cat,4,0,4,4.180316
590,cat,5,0,5,3.719907
590,cat,1,0,6,3.717198
590,cat,0,0,7,3.227902
590,cat,8,0,8,3.141820
590,cat,2,0,9,3.023827
590,cat,6,0,10,2.961741
590,cat,50,0,11,2.384378
590,cat,13,1,12,1.246579
590,cat,11,1,13,1.150265
590,dog,12,1,1,6.082110
590,dog,14,1,2,5.291251
590,dog,19,1,3,5.070607
590,dog,10,1,4,4.981158
590,dog,15,1,5,3.616553
590,dog,7,0,6,3.492201
590,dog,13,1,7,3.298213
590,dog,11,1,8,3.200473
590,dog,16,1,9,3.041376
590,dog,18,1,10,2.849443
590,dog,17,1,11,2.376298
590,dog,4,0,12,2.128156
590,dog,6,0,13,0.902461
590,plane,22,2,1,6.398535
590,plane,26,2,2,4.947958
590,plane,21,2,3,4.821116
590,plane,27,2,4,4.732768
590,plane,24,2,5,4.397414
590,plane,25,2,6,3.859562
590,plane,28,2,7,3.683979
590,plane,23,2,8,3.386438
590,plane,20,2,9,3.278833
590,plane,29,2,10,2.957550
590,plane,8,0,11,1.071742
590,plane,16,1,12,0.971639
590,plane,6,0,13,0.871216
590,clothes,31,3,1,5.874173
590,clothes,39,3,2,5.542225
590,clothes,36,3,3,4.727288
590,clothes,35,3,4,4.469088
590,clothes,34,3,5,3.808531
590,clothes,37,3,6,3.580190
590,clothes,33,3,7,3.432024
590,clothes,38,3,8,3.318106
590,clothes,32,3,9,3.224756
590,clothes,30,3,10,3.124758
590,clothes,9,0,11,2.459062
590,clothes,4,0,12,2.113418
590,clothes,6,0,13,0.891128
590,car,49,4,1,6.151208
590,car,41,4,2,5.335572
590,car,47,4,3,4.936687
590,car,42,4,4,4.795214
590,car,40,4,5,4.194619
590,car,48,4,6,3.675350
590,car,46,4,7,3.384572
590,car,43,4,8,3.015722
590,car,26,2,9,2.884545
590,car,21,2,10,2.757307
590,car,44,4,11,2.446343
590,car,45,4,12,2.352200
590,car,25,2,13,1.788207
600,cat,3,0,1,6.603461
600,cat,7,0,2,5.645518
600,cat,4,0,3,4.533392
600,cat,9,0,4,4.477056
600,cat,1,0,5,4.055944
600,cat,5,0,6,4.007759
600,cat,0,0,7,3.251443
600,cat,6,0,8,3.195958
600,cat,2,0,9,3.013968
600,cat,8,0,10,2.971300
600,cat,50,0,11,2.384320
600,cat,13,1,12,1.173626
600,cat,11,1,13,1.119635
600,dog,12,1,1,6.068885
600,dog,14,1,2,5.285325
600,dog,10,1,3,5.040218
600,dog,19,1,4,4.388560
600,dog,15,1,5,4.000101
600,dog,7,0,6,3.589142
600,dog,13,1,7,3.225260
600,dog,11,1,8,3.169842
600,dog,16,1,9,3.038448
600,dog,17,1,10,2.803260
600,dog,18,1,11,2.771308
600,dog,4,0,12,2.481231
600,dog,6,0,13,1.136678
600,plane,22,2,1,6.383589
600,plane,21,2,2,5.656393
600,plane,27,2,3,5.048597
600,plane,26,2,4,4.937581
600,plane,24,2,5,3.970750
600,plane,28,2,6,3.327195
600,plane,25,2,7,3.311638
600,plane,20,2,8,3.281755
600,plane,23,2,9,2.873046
600,plane,29,2,10,2.770085
600,plane,6,0,11,1.105433
600,plane,16,1,12,0.968712
600,plane,8,0,13,0.901222
600,clothes,31,3,1,5.761222
600,clothes,39,3,2,5.277575
600,clothes,35,3,3,4.741741
600,clothes,36,3,4,4.689674
600,clothes,34,3,5,4.131803
600,clothes,38,3,6,3.772237
600,clothes,37,3,7,3.572994
600,clothes,33,3,8,3.414104
600,clothes,32,3,9,3.023428
600,clothes,30,3,10,2.785697
600,clothes,4,0,11,2.466493
600,clothes,9,0,12,2.412956
600,clothes,6,0,13,1.125344
600,car,49,4,1,5.976136
600,car,41,4,2,5.507208
600,car,47,4,3,5.169863
600,car,48,4,4,4.402489
600,car,42,4,5,4.135034
600,car,40,4,6,4.040432
600,car,46,4,7,4.034496
600,car,21,2,8,3.592585
600,car,43,4,9,3.388457
600,car,26,2,10,2.874167
600,car,44,4,11,2.376090
600,car,45,4,12,2.352187
600,car,25,2,13,1.240284
610,cat,3,0,1,6.781817
610,cat,7,0,2,6.081598
610,cat,9,0,3,4.661930
610,cat,4,0,4,4.579176
610,cat,1,0,5,4.015645
610,cat,5,0,6,3.851146
610,cat,6,0,7,3.639828
610,cat,0,0,8,3.243781
610,cat,8,0,9,3.088261
610,cat,2,0,10,2.938446
610,cat,50,0,11,2.384314
610,cat,11,1,12,1.850025
610,cat,13,1,13,0.735266
610,dog,12,1,1,6.340162
610,dog,14,1,2,5.214332
610,dog,10,1,3,4.843592
610,dog,19,1,4,4.570783
610,dog,15,1,5,4.157150
610,dog,7,0,6,4.025223
610,dog,11,1,7,3.900233
610,dog,17,1,8,3.663344
610,dog,16,1,9,3.078207
610,dog,13,1,10,2.786900
610,dog,4,0,11,2.527015
610,dog,18,1,12,2.422250
610,dog,6,0,13,1.580548
610,plane,22,2,1,6.135215
610,plane,21,2,2,5.350040
610,plane,27,2,3,4.725325
610,plane,24,2,4,4.564993
610,plane,26,2,5,4.084148
610,plane,20,2,6,3.805264
610,plane,23,2,7,3.261427
610,plane,25,2,8,3.182946
610,plane,28,2,9,3.094249
610,plane,29,2,10,2.802461
610,plane,6,0,11,1.549304
610,plane,8,0,12,1.018183
610,plane,16,1,13,1.008471
610,clothes,31,3,1,6.153862
610,clothes,35,3,2,5.344969
610,clothes,39,3,3,5.315392
610,clothes,36,3,4,4.486946
610,clothes,34,3,5,3.884151
610,clothes,37,3,6,3.467871
610,clothes,38,3,7,3.451539
610,clothes,32,3,8,3.077114
610,clothes,30,3,9,2.871199
610,clothes,33,3,10,2.793595
610,clothes,9,0,11,2.597830
610,clothes,4,0,12,2.512277
610,clothes,6,0,13,1.569215
610,car,49,4,1,6.055828
610,car,41,4,2,5.152343
610,car,47,4,3,4.934664
610,car,42,4,4,4.380251
610,car,48,4,5,4.133672
610,car,40,4,6,3.784115
610,car,21,2,7,3.286231
610,car,43,4,8,3.173696
610,car,46,4,9,3.150379
610,car,44,4,10,2.696897
610,car,45,4,11,2.352185
610,car,26,2,12,2.020735
610,car,25,2,13,1.111591
620,cat,3,0,1,6.716106
620,cat,7,0,2,5.775634
620,cat,9,0,3,4.824241
620,cat,4,0,4,4.797362
620,cat,6,0,5,3.810134
620,cat,1,0,6,3.714702
620,cat,5,0,7,3.643974
620,cat,0,0,8,3.389342
620,cat,8,0,9,3.174068
620,cat,2,0,10,2.973841
620,cat,50,0,11,2.384313
620,cat,11,1,12,1.764308
620,cat,13,1,13,0.896589
620,dog,12,1,1,6.261768
620,dog,14,1,2,5.369480
620,dog,10,1,3,5.211943
620,dog,15,1,4,4.076602
620,dog,19,1,5,3.969111
620,dog,11,1,6,3.814516
620,dog,7,0,7,3.719258
620,dog,17,1,8,3.258652
620,dog,13,1,9,2.948224
620,dog,16,1,10,2.927361
620,dog,4,0,11,2.745201
620,dog,18,1,12,2.383972
620,dog,6,0,13,1.750854
620,plane,22,2,1,6.525343
620,plane,21,2,2,5.289978
620,plane,26,2,3,5.026119
620,plane,27,2,4,4.729490
620,plane,24,2,5,4.268015
620,plane,28,2,6,3.680356
620,plane,25,2,7,3.347285
620,plane,20,2,8,3.155432
620,plane,23,2,9,3.082301
620,plane,29,2,10,3.057340
620,plane,6,0,11,1.719609
620,plane,8,0,12,1.103989
620,plane,16,1,13,0.857625
620,clothes,31,3,1,5.780094
620,clothes,39,3,2,5.286074
620,clothes,35,3,3,5.059260
620,clothes,36,3,4,4.780981
620,clothes,34,3,5,3.897693
620,clothes,32,3,6,3.441332
620,clothes,38,3,7,3.425951
620,clothes,37,3,8,3.336474
620,clothes,30,3,9,2.981525
620,clothes,9,0,10,2.760140
620,clothes,4,0,11,2.730463
620,clothes,33,3,12,2.533846
620,clothes,6,0,13,1.739520
620,car,49,4,1,6.010239
620,car,41,4,2,5.098427
620,car,47,4,3,4.657641
620,car,42,4,4,4.280217
620,car,40,4,5,3.742286
620,car,44,4,6,3.444627
620,car,48,4,7,3.390138
620,car,21,2,8,3.226170
620,car,46,4,9,3.186614
620,car,26,2,10,2.962705
620,car,43,4,11,2.948474
620,car,45,4,12,2.560083
620,car,25,2,13,1.275931
630,cat,3,0,1,6.454871
630,cat,7,0,2,5.614965
630,cat,4,0,3,4.918026
630,cat,9,0,4,4.232016
630,cat,5,0,5,3.996933
630,cat,1,0,6,3.927169
630,cat,0,0,7,3.360556
630,cat,6,0,8,3.316051
630,cat,2,0,9,3.131111
630,cat,8,0,10,2.608601
630,cat,50,0,11,2.384313
630,cat,11,1,12,1.546496
630,cat,13,1,13,1.413652
630,dog,12,1,1,6.256436
630,dog,10,1,2,5.158865
630,dog,14,1,3,4.804888
630,dog,19,1,4,4.586005
630,dog,15,1,5,3.680086
630,dog,11,1,6,3.596704
630,dog,7,0,7,3.558590
630,dog,17,1,8,3.523094
630,dog,13,1,9,3.465286
630,dog,4,0,10,2.865866
630,dog,16,1,11,2.745121
630,dog,18,1,12,2.379852
630,dog,6,0,13,1.256771
630,plane,22,2,1,6.507537
630,plane,21,2,2,5.856199
630,plane,26,2,3,4.960963
630,plane,27,2,4,4.929288
630,plane,24,2,5,4.692414
630,plane,28,2,6,4.020132
630,plane,29,2,7,3.428678
630,plane,20,2,8,3.289247
630,plane,25,2,9,3.209531
630,plane,23,2,10,2.858387
630,plane,6,0,11,1.225526
630,plane,16,1,12,0.675385
630,plane,8,0,13,0.538523
630,clothes,31,3,1,5.840318
630,clothes,39,3,2,5.047560
630,clothes,35,3,3,4.681094
630,clothes,36,3,4,4.122638
630,clothes,37,3,5,4.028185
630,clothes,34,3,6,3.812992
630,clothes,38,3,7,3.809927
630,clothes,32,3,8,3.265035
630,clothes,30,3,9,2.879950
630,clothes,4,0,10,2.851128
630,clothes,33,3,11,2.377909
630,clothes,9,0,12,2.167916
630,clothes,6,0,13,1.245437
630,car,49,4,1,6.231095
630,car,47,4,2,5.149061
630,car,41,4,3,5.123736
630,car,40,4,4,4.980498
630,car,48,4,5,3.932882
630,car,21,2,6,3.792390
630,car,42,4,7,3.754858
630,car,43,4,8,3.432804
630,car,46,4,9,3.353992
630,car,44,4,10,3.258531
630,car,26,2,11,2.897550
630,car,45,4,12,2.374515
630,car,25,2,13,1.138176
640,cat,3,0,1,6.291673
640,cat,7,0,2,5.974496
640,cat,4,0,3,5.077404
640,cat,9,0,4,4.514326
640,cat,5,0,5,4.217236
640,cat,0,0,6,3.683275
640,cat,1,0,7,3.484554
640,cat,8,0,8,3.298211
640,cat,6,0,9,3.143337
640,cat,2,0,10,2.801203
640,cat,50,0,11,2.384313
640,cat,11,1,12,1.707204
640,cat,13,1,13,1.377746
640,dog,12,1,1,6.322598
640,dog,10,1,2,5.052431
640,dog,14,1,3,4.878072
640,dog,19,1,4,4.319572
640,dog,7,0,5,3.918121
640,dog,11,1,6,3.757412
640,dog,17,1,7,3.483592
640,dog,13,1,8,3.429380
640,dog,15,1,9,3.252467
640,dog,4,0,10,3.025243
640,dog,16,1,11,2.417048
640,dog,18,1,12,2.379409
640,dog,6,0,13,1.084057
640,plane,22,2,1,6.388220
640,plane,21,2,2,5.502862
640,plane,27,2,3,4.419559
640,plane,26,2,4,4.249967
640,plane,24,2,5,4.149772
640,plane,28,2,6,3.971700
640,plane,20,2,7,3.350323
640,plane,25,2,8,3.281497
640,plane,23,2,9,2.985617
640,plane,29,2,10,2.889263
640,plane,8,0,11,1.228132
640,plane,6,0,12,1.052812
640,plane,16,1,13,0.347311
640,clothes,31,3,1,6.101323
640,clothes,39,3,2,5.320738
640,clothes,35,3,3,4.660909
640,clothes,36,3,4,4.629436
640,clothes,38,3,5,4.021043
640,clothes,37,3,6,3.835943
640,clothes,34,3,7,3.673829
640,clothes,32,3,8,3.129927
640,clothes,4,0,9,3.010505
640,clothes,30,3,10,2.942310
640,clothes,9,0,11,2.450226
640,clothes,33,3,12,2.361105
640,clothes,6,0,13,1.072724
640,car,49,4,1,6.241989
640,car,41,4,2,5.448700
640,car,47,4,3,4.967396
640,car,42,4,4,4.571922
640,car,40,4,5,4.243368
640,car,46,4,6,3.672161
640,car,48,4,7,3.654988
640,car,43,4,8,3.635758
640,car,21,2,9,3.439054
640,car,44,4,10,3.144934
640,car,45,4,11,2.354583
640,car,26,2,12,2.186554
640,car,25,2,13,1.210143
650,cat,3,0,1,6.277251
650,cat,7,0,2,5.807196
650,cat,4,0,3,4.856788
650,cat,9,0,4,4.535162
650,cat,5,0,5,3.831724
650,cat,0,0,6,3.630852
650,cat,1,0,7,3.429299
650,cat,8,0,8,3.323069
650,cat,2,0,9,3.247085
650,cat,6,0,10,2.662578
650,cat,50,0,11,2.409921
650,cat,11,1,12,1.258501
650,cat,13,1,13,1.094366
650,dog,12,1,1,6.237025
650,dog,10,1,2,5.471690
650,dog,19,1,3,4.693455
650,dog,14,1,4,4.647217
650,dog,7,0,5,3.750821
650,dog,15,1,6,3.555473
650,dog,17,1,7,3.380369
650,dog,11,1,8,3.308709
650,dog,13,1,9,3.146000
650,dog,4,0,10,2.804627
650,dog,16,1,11,2.380909
650,dog,18,1,12,2.379362
650,dog,6,0,13,0.603298
650,plane,22,2,1,6.398621
650,plane,21,2,2,5.474643
650,plane,26,2,3,4.942791
650,plane,24,2,4,4.502313
650,plane,28,2,5,3.983839
650,plane,27,2,6,3.873843
650,plane,20,2,7,3.523260
650,plane,25,2,8,3.396976
650,plane,23,2,9,3.069383
650,plane,29,2,10,2.928777
650,plane,8,0,11,1.252990
650,plane,6,0,12,0.572054
650,plane,16,1,13,0.311173
650,clothes,31,3,1,5.961422
650,clothes,39,3,2,5.493980
650,clothes,35,3,3,4.897134
650,clothes,36,3,4,4.750153
650,clothes,38,3,5,4.182059
650,clothes,37,3,6,3.909072
650,clothes,34,3,7,3.898983
650,clothes,32,3,8,3.446627
650,clothes,30,3,9,3.256601
650,clothes,4,0,10,2.789889
650,clothes,9,0,11,2.471061
650,clothes,33,3,12,2.429689
650,clothes,6,0,13,0.591965
650,car,49,4,1,5.983738
650,car,41,4,2,5.094700
650,car,47,4,3,4.843226
650,car,42,4,4,4.663119
650,car,40,4,5,4.478068
650,car,48,4,6,3.880919
650,car,44,4,7,3.720816
650,car,21,2,8,3.410834
650,car,46,4,9,3.363248
650,car,43,4,10,3.357966
650,car,26,2,11,2.879378
650,car,45,4,12,2.352443
650,car,25,2,13,1.325621
660,cat,3,0,1,6.390601
660,cat,7,0,2,5.554894
660,cat,4,0,3,4.878467
660,cat,1,0,4,4.215303
660,cat,5,0,5,3.990625
660,cat,9,0,6,3.622108
660,cat,0,0,7,3.379825
660,cat,8,0,8,3.346039
660,cat,6,0,9,3.278932
660,cat,2,0,10,2.937485
660,cat,50,0,11,2.387063
660,cat,11,1,12,1.882188
660,cat,13,1,13,1.068843
660,dog,12,1,1,6.502591
660,dog,14,1,2,5.446303
660,dog,10,1,3,5.154966
660,dog,19,1,4,4.806788
660,dog,11,1,5,3.932396
660,dog,17,1,6,3.725810
660,dog,7,0,7,3.498519
660,dog,15,1,8,3.490231
660,dog,13,1,9,3.120477
660,dog,4,0,10,2.826307
660,dog,18,1,11,2.379356
660,dog,16,1,12,2.377818
660,dog,6,0,13,1.219652
660,plane,22,2,1,6.497667
660,plane,21,2,2,5.547264
660,plane,27,2,3,4.903605
660,plane,26,2,4,4.431957
660,plane,24,2,5,4.247615
660,plane,28,2,6,3.899202
660,plane,20,2,7,3.774216
660,plane,25,2,8,3.412206
660,plane,23,2,9,3.050953
660,plane,29,2,10,3.020441
660,plane,8,0,11,1.275960
660,plane,6,0,12,1.188407
660,plane,16,1,13,0.308082
660,clothes,31,3,1,6.150538
660,clothes,35,3,2,5.085959
660,clothes,39,3,3,4.409205
660,clothes,36,3,4,4.374718
660,clothes,37,3,5,4.262681
660,clothes,34,3,6,3.898448
660,clothes,38,3,7,3.173751
660,clothes,30,3,8,3.045470
660,clothes,32,3,9,2.859092
660,clothes,4,0,10,2.811569
660,clothes,33,3,11,2.366673
660,clothes,9,0,12,1.558008
660,clothes,6,0,13,1.208318
660,car,49,4,1,5.714546
660,car,41,4,2,4.860815
660,car,47,4,3,4.826348
660,car,42,4,4,4.529731
660,car,40,4,5,4.031641
660,car,48,4,6,3.677059
660,car,21,2,7,3.483456
660,car,43,4,8,3.090873
660,car,44,4,9,3.072946
660,car,46,4,10,2.858153
660,car,26,2,11,2.368543
660,car,45,4,12,2.352213
660,car,25,2,13,1.340851
670,cat,3,0,1,6.167804
670,cat,7,0,2,5.690382
670,cat,4,0,3,4.982345
670,cat,1,0,4,4.157563
670,cat,9,0,5,4.067586
670,cat,6,0,6,3.678793
670,cat,5,0,7,3.509656
670,cat,0,0,8,3.345307
670,cat,8,0,9,2.780150
670,cat,2,0,10,2.671021
670,cat,50,0,11,2.384608
