round,query_label,image_id,category,rank,score
530,clothes,38,3,9,2.998010
530,clothes,32,3,10,2.944281
530,clothes,9,0,11,2.224475
530,clothes,4,0,12,1.886250
530,clothes,6,0,13,1.523906
530,car,49,4,1,5.576396
530,car,41,4,2,4.863570
530,car,42,4,3,4.431789
530,car,47,4,4,4.394230
530,car,40,4,5,4.386599
530,car,48,4,6,4.152929
530,car,21,2,7,3.322069
530,car,46,4,8,3.192527
530,car,45,4,9,3.108663
530,car,43,4,10,2.963535
530,car,26,2,11,2.401624
530,car,44,4,12,2.366835
530,car,25,2,13,1.429207
540,cat,3,0,1,5.814244
540,cat,7,0,2,5.492098
540,cat,5,0,3,4.394232
540,cat,9,0,4,4.044453
540,cat,4,0,5,3.941689
540,cat,8,0,6,3.578563
540,cat,0,0,7,3.356070
540,cat,1,0,8,3.255303
540,cat,50,0,9,2.856188
540,cat,6,0,10,2.776372
540,cat,2,0,11,2.389516
540,cat,11,1,12,1.738960
540,cat,13,1,13,1.322718
540,dog,12,1,1,5.728718
540,dog,10,1,2,5.334925
540,dog,14,1,3,5.156680
540,dog,19,1,4,4.237658
540,dog,15,1,5,3.880099
540,dog,11,1,6,3.789167
540,dog,7,0,7,3.435723
540,dog,13,1,8,3.374352
540,dog,17,1,9,3.347830
540,dog,18,1,10,2.969909
540,dog,16,1,11,2.377322
540,dog,4,0,12,1.889528
540,dog,6,0,13,0.717092
540,plane,22,2,1,5.837305
540,plane,21,2,2,5.388941
540,plane,27,2,3,5.209266
540,plane,26,2,4,4.953653
540,plane,24,2,5,4.354332
540,plane,28,2,6,3.701906
540,plane,25,2,7,3.488893
540,plane,29,2,8,3.163887
540,plane,23,2,9,3.111477
540,plane,20,2,10,2.951275
540,plane,8,0,11,1.508485
540,plane,6,0,12,0.685848
540,plane,16,1,13,0.307586
540,clothes,39,3,1,5.541578
540,clothes,31,3,2,5.361291
540,clothes,36,3,3,4.810621
540,clothes,35,3,4,4.555587
540,clothes,37,3,5,4.042405
540,clothes,34,3,6,3.357181
540,clothes,30,3,7,3.274457
540,clothes,38,3,8,3.209616
540,clothes,32,3,9,2.892999
540,clothes,33,3,10,2.670457
540,clothes,9,0,11,1.980353
540,clothes,4,0,12,1.874790
540,clothes,6,0,13,0.705759
540,car,49,4,1,5.505468
540,car,41,4,2,4.888869
540,car,40,4,3,4.495814
540,car,48,4,4,4.345054
540,car,47,4,5,4.097428
540,car,42,4,6,3.742321
540,car,21,2,7,3.325132
540,car,45,4,8,2.917816
540,car,43,4,9,2.905435
540,car,26,2,10,2.890240
540,car,44,4,11,2.503616
540,car,46,4,12,2.450880
540,car,25,2,13,1.417538
550,cat,3,0,1,5.882043
550,cat,7,0,2,5.623618
550,cat,5,0,3,4.683726
550,cat,4,0,4,4.385347
550,cat,9,0,5,4.182292
550,cat,1,0,6,4.106161
550,cat,8,0,7,3.514532
550,cat,6,0,8,3.391515
550,cat,0,0,9,3.193110
550,cat,50,0,10,2.817035
550,cat,2,0,11,2.389506
550,cat,13,1,12,1.090433
550,cat,11,1,13,0.780734
550,dog,12,1,1,5.428751
550,dog,14,1,2,5.089271
550,dog,10,1,3,4.959894
550,dog,19,1,4,3.988454
550,dog,15,1,5,3.948636
550,dog,7,0,6,3.567242
550,dog,17,1,7,3.201020
550,dog,13,1,8,3.142068
550,dog,11,1,9,2.830941
550,dog,18,1,10,2.739471
550,dog,16,1,11,2.377434
550,dog,4,0,12,2.333186
550,dog,6,0,13,1.332235
550,plane,22,2,1,5.917789
550,plane,21,2,2,5.531158
550,plane,27,2,3,5.018293
550,plane,24,2,4,4.512291
550,plane,26,2,5,4.098417
550,plane,28,2,6,3.714968
550,plane,29,2,7,3.203121
550,plane,25,2,8,3.142381
550,plane,23,2,9,3.071165
550,plane,20,2,10,2.900338
550,plane,8,0,11,1.444453
550,plane,6,0,12,1.300990
550,plane,16,1,13,0.307698
550,clothes,31,3,1,5.523074
550,clothes,39,3,2,5.351415
550,clothes,35,3,3,4.885534
550,clothes,36,3,4,4.809638
550,clothes,37,3,5,3.691804
550,clothes,34,3,6,3.643251
550,clothes,33,3,7,3.393880
550,clothes,32,3,8,3.259334
550,clothes,38,3,9,3.079185
550,clothes,30,3,10,2.939450
550,clothes,4,0,11,2.318448
550,clothes,9,0,12,2.118192
550,clothes,6,0,13,1.320902
550,car,49,4,1,5.578536
550,car,41,4,2,5.274904
550,car,42,4,3,4.823683
550,car,48,4,4,4.479369
550,car,47,4,5,4.263100
550,car,40,4,6,4.134278
550,car,21,2,7,3.467349
550,car,43,4,8,3.361488
550,car,45,4,9,3.350194
550,car,44,4,10,3.175489
550,car,46,4,11,2.369352
550,car,26,2,12,2.035004
550,car,25,2,13,1.071026
560,cat,3,0,1,5.898856
560,cat,7,0,2,5.407908
560,cat,5,0,3,4.615192
560,cat,9,0,4,4.431258
560,cat,4,0,5,4.164267
560,cat,8,0,6,3.732564
560,cat,6,0,7,3.673232
560,cat,1,0,8,3.555198
560,cat,50,0,9,3.054836
560,cat,0,0,10,2.987135
560,cat,2,0,11,2.389504
560,cat,13,1,12,1.482157
560,cat,11,1,13,1.394740
560,dog,12,1,1,5.725907
560,dog,10,1,2,5.443183
560,dog,14,1,3,5.089851
560,dog,19,1,4,4.767104
560,dog,15,1,5,4.125274
560,dog,13,1,6,3.533791
560,dog,11,1,7,3.444948
560,dog,7,0,8,3.351533
560,dog,17,1,9,3.066220
560,dog,18,1,10,2.944006
560,dog,16,1,11,2.377312
560,dog,4,0,12,2.112106
560,dog,6,0,13,1.613952
560,plane,22,2,1,5.827332
560,plane,27,2,2,5.244642
560,plane,21,2,3,5.235043
560,plane,26,2,4,4.415687
560,plane,24,2,5,4.409260
560,plane,28,2,6,3.616489
560,plane,29,2,7,3.490600
560,plane,25,2,8,3.456938
560,plane,20,2,9,3.312471
560,plane,23,2,10,3.312112
560,plane,8,0,11,1.662485
560,plane,6,0,12,1.582707
560,plane,16,1,13,0.307576
560,clothes,31,3,1,5.655947
560,clothes,39,3,2,5.197040
560,clothes,35,3,3,4.790069
560,clothes,36,3,4,4.440283
560,clothes,34,3,5,4.330702
560,clothes,37,3,6,3.667332
560,clothes,38,3,7,3.277274
560,clothes,33,3,8,3.235193
560,clothes,32,3,9,2.890832
560,clothes,30,3,10,2.860834
560,clothes,9,0,11,2.367158
560,clothes,4,0,12,2.097368
560,clothes,6,0,13,1.602619
560,car,49,4,1,5.687718
560,car,41,4,2,5.157303
560,car,47,4,3,4.690519
560,car,42,4,4,4.657426
560,car,48,4,5,4.528347
560,car,40,4,6,4.154691
560,car,44,4,7,3.378413
560,car,43,4,8,3.251628
560,car,21,2,9,3.171235
560,car,45,4,10,2.814327
560,car,46,4,11,2.785517
560,car,26,2,12,2.352273
560,car,25,2,13,1.385584
570,cat,3,0,1,5.799684
570,cat,7,0,2,5.341529
570,cat,5,0,3,4.558332
570,cat,9,0,4,4.371354
570,cat,4,0,5,3.852670
570,cat,6,0,6,3.607489
570,cat,1,0,7,3.581339
570,cat,8,0,8,3.492285
570,cat,50,0,9,3.293983
570,cat,0,0,10,3.121452
570,cat,2,0,11,2.389504
570,cat,11,1,12,1.356475
570,cat,13,1,13,1.083052
570,dog,12,1,1,5.722576
570,dog,10,1,2,5.399429
570,dog,14,1,3,4.904056
570,dog,19,1,4,4.390536
570,dog,15,1,5,4.239738
570,dog,17,1,6,3.742424
570,dog,11,1,7,3.406682
570,dog,7,0,8,3.285154
570,dog,13,1,9,3.134686
570,dog,18,1,10,2.667899
570,dog,16,1,11,2.377433
570,dog,4,0,12,1.800509
570,dog,6,0,13,1.548209
570,plane,22,2,1,5.850194
570,plane,21,2,2,5.415701
570,plane,27,2,3,5.254698
570,plane,24,2,4,4.701482
570,plane,26,2,5,4.616114
570,plane,20,2,6,3.423257
570,plane,23,2,7,3.353523
570,plane,29,2,8,3.142805
570,plane,25,2,9,3.021361
570,plane,28,2,10,2.951314
570,plane,6,0,11,1.516965
570,plane,8,0,12,1.422206
570,plane,16,1,13,0.307697
570,clothes,31,3,1,5.521445
570,clothes,39,3,2,5.235304
570,clothes,35,3,3,5.054292
570,clothes,34,3,4,4.264442
570,clothes,36,3,5,4.241232
570,clothes,38,3,6,3.833479
570,clothes,37,3,7,3.238546
570,clothes,32,3,8,3.106817
570,clothes,33,3,9,3.096981
570,clothes,30,3,10,2.956808
570,clothes,9,0,11,2.307254
570,clothes,4,0,12,1.785771
570,clothes,6,0,13,1.536876
570,car,49,4,1,5.607368
570,car,41,4,2,5.279240
570,car,42,4,3,4.777277
570,car,47,4,4,4.594834
570,car,48,4,5,4.403470
570,car,40,4,6,4.119218
570,car,43,4,7,3.641613
570,car,21,2,8,3.351892
570,car,44,4,9,2.805964
570,car,45,4,10,2.788004
570,car,26,2,11,2.552700
570,car,46,4,12,2.406457
570,car,25,2,13,0.950007
580,cat,3,0,1,5.866666
580,cat,7,0,2,5.249266
580,cat,9,0,3,4.744189
580,cat,4,0,4,4.583818
580,cat,5,0,5,4.353722
580,cat,1,0,6,3.824701
580,cat,8,0,7,3.530192
580,cat,6,0,8,3.266722
580,cat,50,0,9,3.216391
580,cat,0,0,10,3.124473
580,cat,2,0,11,2.389504
580,cat,11,1,12,1.195450
580,cat,13,1,13,1.136319
580,dog,12,1,1,5.742588
580,dog,10,1,2,5.336232
580,dog,19,1,3,4.904670
580,dog,14,1,4,4.572752
580,dog,15,1,5,4.086340
580,dog,17,1,6,3.495924
580,dog,11,1,7,3.245658
580,dog,7,0,8,3.192890
580,dog,13,1,9,3.187953
580,dog,18,1,10,2.790137
580,dog,4,0,11,2.531658
580,dog,16,1,12,2.377446
580,dog,6,0,13,1.207441
580,plane,22,2,1,5.807960
580,plane,27,2,2,5.079526
580,plane,21,2,3,4.941258
580,plane,24,2,4,4.743039
580,plane,26,2,5,4.209464
580,plane,20,2,6,3.587620
580,plane,25,2,7,3.458470
580,plane,23,2,8,3.182288
580,plane,29,2,9,3.092953
580,plane,28,2,10,2.945492
580,plane,8,0,11,1.460113
580,plane,6,0,12,1.176197
580,plane,16,1,13,0.307710
580,clothes,31,3,1,5.644069
580,clothes,39,3,2,5.273473
580,clothes,34,3,3,4.653212
580,clothes,35,3,4,4.455618
580,clothes,36,3,5,4.146734
580,clothes,38,3,6,3.933323
580,clothes,32,3,7,3.353440
580,clothes,37,3,8,3.245346
580,clothes,33,3,9,3.043332
580,clothes,30,3,10,2.953356
580,clothes,9,0,11,2.680089
580,clothes,4,0,12,2.516920
580,clothes,6,0,13,1.196108
580,car,49,4,1,5.725230
580,car,41,4,2,5.139176
580,car,47,4,3,4.734763
580,car,42,4,4,4.399471
580,car,40,4,5,4.141995
580,car,48,4,6,3.813862
580,car,43,4,7,3.271231
580,car,44,4,8,3.209473
580,car,21,2,9,2.877450
580,car,45,4,10,2.766770
580,car,46,4,11,2.365532
580,car,26,2,12,2.146050
580,car,25,2,13,1.387115
590,cat,3,0,1,5.839008
590,cat,7,0,2,5.362592
590,cat,9,0,3,4.494694
590,cat,5,0,4,4.196797
590,cat,4,0,5,3.787265
590,cat,8,0,6,3.366884
590,cat,1,0,7,3.039435
590,cat,6,0,8,3.022887
590,cat,0,0,9,2.961052
590,cat,50,0,10,2.614932
590,cat,2,0,11,2.418402
590,cat,11,1,12,1.750309
590,cat,13,1,13,1.315325
590,dog,12,1,1,5.684566
590,dog,10,1,2,5.291200
590,dog,14,1,3,4.896952
590,dog,19,1,4,4.778834
590,dog,17,1,5,3.802141
590,dog,11,1,6,3.800517
590,dog,13,1,7,3.366959
590,dog,15,1,8,3.344582
590,dog,7,0,9,3.306217
590,dog,18,1,10,3.170714
590,dog,16,1,11,2.377447
590,dog,4,0,12,1.735105
590,dog,6,0,13,0.963607
590,plane,22,2,1,5.777124
590,plane,21,2,2,5.222472
590,plane,27,2,3,5.109650
590,plane,26,2,4,4.563906
590,plane,24,2,5,4.308868
590,plane,28,2,6,4.120389
590,plane,20,2,7,3.869091
590,plane,25,2,8,3.425394
590,plane,29,2,9,2.790841
590,plane,23,2,10,2.586886
590,plane,8,0,11,1.296805
590,plane,6,0,12,0.932362
590,plane,16,1,13,0.307711
590,clothes,39,3,1,5.564423
590,clothes,31,3,2,5.229305
590,clothes,36,3,3,4.369468
590,clothes,34,3,4,4.256877
590,clothes,35,3,5,4.176496
590,clothes,37,3,6,3.838899
590,clothes,38,3,7,3.565176
590,clothes,32,3,8,3.550723
590,clothes,30,3,9,3.117047
590,clothes,33,3,10,2.832333
590,clothes,9,0,11,2.430594
590,clothes,4,0,12,1.720367
590,clothes,6,0,13,0.952274
590,car,49,4,1,5.585804
590,car,41,4,2,5.036464
590,car,42,4,3,4.893938
590,car,47,4,4,4.592673
590,car,40,4,5,4.218275
590,car,48,4,6,4.018822
590,car,43,4,7,3.525278
590,car,21,2,8,3.158664
590,car,45,4,9,3.044861
590,car,44,4,10,2.858786
590,car,26,2,11,2.500493
590,car,46,4,12,2.361135
590,car,25,2,13,1.354039
600,cat,3,0,1,5.958957
600,cat,7,0,2,5.666794
600,cat,9,0,3,4.842442
600,cat,4,0,4,4.438245
600,cat,1,0,5,4.149468
600,cat,8,0,6,3.937642
600,cat,5,0,7,3.906884
600,cat,0,0,8,3.305723
600,cat,6,0,9,3.188081
600,cat,50,0,10,3.000853
600,cat,2,0,11,2.392608
600,cat,11,1,12,1.956019
600,cat,13,1,13,1.277501
600,dog,12,1,1,5.772138
600,dog,10,1,2,5.309443
600,dog,14,1,3,4.724078
600,dog,11,1,4,4.006227
600,dog,19,1,5,3.993590
600,dog,15,1,6,3.659195
600,dog,7,0,7,3.610418
600,dog,17,1,8,3.457459
600,dog,13,1,9,3.329136
600,dog,18,1,10,2.953486
600,dog,4,0,11,2.386084
600,dog,16,1,12,2.377447
600,dog,6,0,13,1.128801
600,plane,22,2,1,5.904946
600,plane,21,2,2,5.355224
600,plane,27,2,3,5.018325
600,plane,24,2,4,4.692765
600,plane,28,2,5,3.862438
600,plane,26,2,6,3.811781
600,plane,25,2,7,3.241797
600,plane,20,2,8,3.227203
600,plane,29,2,9,2.893839
600,plane,23,2,10,2.855507
600,plane,8,0,11,1.867564
600,plane,6,0,12,1.097556
600,plane,16,1,13,0.307711
600,clothes,39,3,1,5.552939
600,clothes,31,3,2,5.480029
600,clothes,35,3,3,4.910584
600,clothes,36,3,4,4.693353
600,clothes,37,3,5,4.051916
600,clothes,32,3,6,3.613472
600,clothes,34,3,7,3.575641
600,clothes,38,3,8,3.246836
600,clothes,30,3,9,3.221905
600,clothes,33,3,10,3.207314
600,clothes,9,0,11,2.778341
600,clothes,4,0,12,2.371346
600,clothes,6,0,13,1.117468
600,car,49,4,1,5.546161
600,car,41,4,2,4.893819
600,car,47,4,3,4.832250
600,car,40,4,4,4.510039
600,car,48,4,5,4.181886
600,car,42,4,6,3.885268
600,car,21,2,7,3.291416
600,car,43,4,8,3.238113
600,car,44,4,9,3.171557
600,car,45,4,10,2.929996
600,car,46,4,11,2.360662
600,car,26,2,12,1.748367
600,car,25,2,13,1.170443
610,cat,3,0,1,5.922934
610,cat,7,0,2,5.393993
610,cat,4,0,3,4.925794
610,cat,1,0,4,4.286804
610,cat,5,0,5,4.171014
610,cat,9,0,6,4.118463
610,cat,8,0,7,3.912547
610,cat,6,0,8,3.486941
610,cat,50,0,9,3.135000
610,cat,0,0,10,3.110377
610,cat,2,0,11,2.389838
610,cat,11,1,12,1.806983
610,cat,13,1,13,1.152357
610,dog,12,1,1,5.653070
610,dog,10,1,2,5.310306
610,dog,14,1,3,4.652292
610,dog,19,1,4,3.964706
610,dog,15,1,5,3.900449
610,dog,11,1,6,3.857191
610,dog,7,0,7,3.337617
610,dog,13,1,8,3.203991
610,dog,17,1,9,3.175036
610,dog,18,1,10,2.972504
610,dog,4,0,11,2.873633
610,dog,16,1,12,2.432079
610,dog,6,0,13,1.427661
610,plane,22,2,1,5.851376
610,plane,21,2,2,5.502761
610,plane,24,2,3,4.749256
610,plane,27,2,4,4.623753
610,plane,26,2,5,4.083814
610,plane,20,2,6,3.843385
610,plane,28,2,7,3.802901
610,plane,29,2,8,3.260464
610,plane,25,2,9,3.082446
610,plane,23,2,10,2.667213
610,plane,8,0,11,1.842468
610,plane,6,0,12,1.396416
610,plane,16,1,13,0.362343
610,clothes,39,3,1,5.515330
610,clothes,31,3,2,5.328044
610,clothes,36,3,3,4.925158
610,clothes,35,3,4,4.117810
610,clothes,34,3,5,3.802169
610,clothes,37,3,6,3.544347
610,clothes,30,3,7,3.344031
610,clothes,32,3,8,3.200260
610,clothes,33,3,9,2.914313
610,clothes,4,0,10,2.858895
610,clothes,38,3,11,2.450732
610,clothes,9,0,12,2.054363
610,clothes,6,0,13,1.416327
610,car,49,4,1,5.612447
610,car,41,4,2,4.880343
610,car,47,4,3,4.807408
610,car,40,4,4,4.782855
610,car,48,4,5,4.370809
610,car,42,4,6,4.066880
610,car,44,4,7,3.588264
610,car,21,2,8,3.438953
610,car,43,4,9,3.134816
610,car,45,4,10,2.973606
610,car,46,4,11,2.360612
610,car,26,2,12,2.020400
610,car,25,2,13,1.011091
620,cat,3,0,1,5.739905
620,cat,4,0,2,5.026098
620,cat,7,0,3,4.849952
620,cat,5,0,4,4.010283
620,cat,1,0,5,3.989495
620,cat,6,0,6,3.674308
620,cat,9,0,7,3.367472
620,cat,8,0,8,3.307553
620,cat,0,0,9,3.001075
620,cat,50,0,10,2.853536
620,cat,2,0,11,2.389540
620,cat,11,1,12,1.733578
620,cat,13,1,13,1.101011
620,dog,12,1,1,5.717361
620,dog,10,1,2,5.313605
620,dog,19,1,3,4.803046
620,dog,14,1,4,4.478314
620,dog,15,1,5,4.349893
620,dog,17,1,6,4.085567
620,dog,11,1,7,3.783786
620,dog,13,1,8,3.152645
620,dog,4,0,9,2.973937
620,dog,7,0,10,2.793576
620,dog,18,1,11,2.727258
620,dog,16,1,12,2.383318
620,dog,6,0,13,1.615028
620,plane,22,2,1,5.832064
620,plane,21,2,2,5.318027
620,plane,27,2,3,5.068476
620,plane,26,2,4,4.686455
620,plane,24,2,5,4.373853
620,plane,28,2,6,3.791170
620,plane,20,2,7,3.664995
620,plane,25,2,8,3.319933
620,plane,29,2,9,3.082592
620,plane,23,2,10,2.915337
620,plane,6,0,11,1.583783
620,plane,8,0,12,1.237475
620,plane,16,1,13,0.313582
620,clothes,31,3,1,5.462170
620,clothes,39,3,2,5.129203
620,clothes,36,3,3,4.759070
620,clothes,34,3,4,4.210386
620,clothes,35,3,5,3.936901
620,clothes,37,3,6,3.366321
620,clothes,32,3,7,3.313735
620,clothes,4,0,8,2.959199
620,clothes,33,3,9,2.878187
620,clothes,30,3,10,2.738892
620,clothes,38,3,11,2.364328
620,clothes,6,0,12,1.603695
620,clothes,9,0,13,1.303372
620,car,49,4,1,5.484665
620,car,41,4,2,5.092229
620,car,47,4,3,4.714825
620,car,48,4,4,4.442892
620,car,40,4,5,4.170844
620,car,44,4,6,3.685825
620,car,42,4,7,3.300557
620,car,21,2,8,3.254219
620,car,43,4,9,3.114376
620,car,26,2,10,2.623041
620,car,45,4,11,2.619820
620,car,46,4,12,2.360606
620,car,25,2,13,1.248579
630,cat,3,0,1,5.638587
630,cat,7,0,2,5.462389
630,cat,4,0,3,4.784871
630,cat,1,0,4,4.253947
630,cat,5,0,5,3.841205
630,cat,6,0,6,3.724728
630,cat,9,0,7,3.618128
630,cat,8,0,8,3.427785
630,cat,0,0,9,3.267937
630,cat,50,0,10,2.706308
630,cat,2,0,11,2.389508
630,cat,13,1,12,1.313451
630,cat,11,1,13,1.205886
630,dog,12,1,1,5.709018
630,dog,10,1,2,5.213197
630,dog,19,1,3,4.864686
630,dog,14,1,4,4.490721
630,dog,17,1,5,4.284246
630,dog,15,1,6,4.094857
630,dog,7,0,7,3.406013
630,dog,13,1,8,3.365085
630,dog,11,1,9,3.256094
630,dog,4,0,10,2.732710
630,dog,16,1,11,2.480657
630,dog,18,1,12,2.417312
630,dog,6,0,13,1.665448
630,plane,22,2,1,5.775225
630,plane,27,2,2,5.014469
630,plane,21,2,3,4.923218
630,plane,26,2,4,4.573857
630,plane,28,2,5,4.146066
630,plane,24,2,6,4.065218
630,plane,20,2,7,3.351697
630,plane,23,2,8,2.992451
630,plane,25,2,9,2.975111
630,plane,29,2,10,2.795574
630,plane,6,0,11,1.634203
630,plane,8,0,12,1.357707
630,plane,16,1,13,0.410921
630,clothes,31,3,1,5.492967
630,clothes,39,3,2,5.138073
630,clothes,36,3,3,4.828212
630,clothes,37,3,4,4.270595
630,clothes,35,3,5,4.134678
630,clothes,34,3,6,3.909503
630,clothes,30,3,7,3.232784
630,clothes,32,3,8,3.093371
630,clothes,33,3,9,2.903693
630,clothes,4,0,10,2.717972
630,clothes,38,3,11,2.354040
630,clothes,6,0,12,1.654115
630,clothes,9,0,13,1.554028
630,car,49,4,1,5.596054
630,car,41,4,2,5.016009
630,car,47,4,3,4.988065
630,car,42,4,4,4.248386
630,car,40,4,5,4.200755
630,car,48,4,6,3.747751
630,car,44,4,7,3.268650
630,car,43,4,8,2.985546
630,car,21,2,9,2.859409
630,car,26,2,10,2.510443
630,car,45,4,11,2.381281
630,car,46,4,12,2.360606
630,car,25,2,13,0.903757
640,cat,3,0,1,5.801159
640,cat,7,0,2,5.444871
640,cat,4,0,3,4.828341
640,cat,5,0,4,4.072014
640,cat,9,0,5,3.979767
640,cat,0,0,6,3.575128
640,cat,6,0,7,3.343177
640,cat,8,0,8,3.105211
640,cat,1,0,9,2.863106
640,cat,50,0,10,2.826480
640,cat,2,0,11,2.389505
640,cat,11,1,12,1.499449
640,cat,13,1,13,1.408318
640,dog,12,1,1,5.695093
640,dog,10,1,2,5.233088
640,dog,14,1,3,4.991807
640,dog,19,1,4,4.685727
640,dog,15,1,5,4.039235
640,dog,17,1,6,3.878058
640,dog,11,1,7,3.549657
640,dog,13,1,8,3.459952
640,dog,7,0,9,3.388496
640,dog,4,0,10,2.776180
640,dog,16,1,11,2.387551
640,dog,18,1,12,2.383439
640,dog,6,0,13,1.283897
640,plane,22,2,1,5.789585
640,plane,27,2,2,5.299349
640,plane,26,2,3,4.691822
640,plane,21,2,4,4.410995
640,plane,25,2,5,3.626552
640,plane,28,2,6,3.418071
640,plane,20,2,7,3.294494
640,plane,24,2,8,3.272929
640,plane,23,2,9,3.208355
640,plane,29,2,10,2.669058
640,plane,6,0,11,1.252652
640,plane,8,0,12,1.035133
640,plane,16,1,13,0.317815
640,clothes,31,3,1,5.554868
640,clothes,39,3,2,5.356410
640,clothes,35,3,3,4.909158
640,clothes,36,3,4,4.557739
640,clothes,34,3,5,4.373961
640,clothes,32,3,6,3.583315
640,clothes,37,3,7,3.570855
640,clothes,33,3,8,3.147501
640,clothes,30,3,9,2.914865
640,clothes,4,0,10,2.761442
640,clothes,38,3,11,2.353913
640,clothes,9,0,12,1.915666
640,clothes,6,0,13,1.272563
640,car,49,4,1,5.611780
640,car,41,4,2,5.090653
640,car,47,4,3,5.069247
640,car,40,4,4,4.477001
640,car,48,4,5,3.871169
640,car,46,4,6,3.673186
640,car,42,4,7,3.324249
640,car,43,4,8,3.320871
640,car,44,4,9,3.268047
640,car,45,4,10,3.030462
640,car,26,2,11,2.628409
640,car,21,2,12,2.347186
640,car,25,2,13,1.555197
650,cat,3,0,1,5.779770
650,cat,7,0,2,5.651753
650,cat,4,0,3,4.850080
650,cat,9,0,4,4.651385
650,cat,5,0,5,3.827092
650,cat,6,0,6,3.665958
650,cat,0,0,7,3.592518
650,cat,1,0,8,3.498482
650,cat,8,0,9,3.437992
650,cat,50,0,10,3.018399
650,cat,2,0,11,2.459611
650,cat,11,1,12,1.188699
650,cat,13,1,13,0.711319
650,dog,12,1,1,5.726009
650,dog,14,1,2,5.063493
650,dog,10,1,3,4.908827
650,dog,19,1,4,4.502786
650,dog,17,1,5,3.833588
650,dog,15,1,6,3.639033
650,dog,7,0,7,3.595378
650,dog,11,1,8,3.238907
650,dog,4,0,9,2.797920
650,dog,13,1,10,2.762953
650,dog,18,1,11,2.379794
650,dog,16,1,12,2.378531
650,dog,6,0,13,1.606678
650,plane,22,2,1,5.856349
650,plane,27,2,2,5.246098
650,plane,26,2,3,4.768692
650,plane,21,2,4,4.585555
650,plane,24,2,5,4.351400
650,plane,25,2,6,3.538460
650,plane,28,2,7,3.511292
650,plane,20,2,8,3.364649
650,plane,23,2,9,3.190555
650,plane,29,2,10,2.780003
650,plane,6,0,11,1.575433
650,plane,8,0,12,1.367913
650,plane,16,1,13,0.308795
650,clothes,31,3,1,5.718938
650,clothes,39,3,2,5.326145
650,clothes,35,3,3,4.934107
650,clothes,36,3,4,4.647994
650,clothes,34,3,5,4.257421
650,clothes,33,3,6,3.468634
650,clothes,32,3,7,3.397489
650,clothes,37,3,8,3.356533
650,clothes,38,3,9,2.950859
650,clothes,30,3,10,2.822593
650,clothes,4,0,11,2.783182
650,clothes,9,0,12,2.587285
650,clothes,6,0,13,1.595344
650,car,49,4,1,5.498821
650,car,47,4,2,5.094365
650,car,41,4,3,4.584137
650,car,40,4,4,4.375236
650,car,42,4,5,4.126121
650,car,46,4,6,3.502573
650,car,48,4,7,3.403626
650,car,43,4,8,2.912694
650,car,45,4,9,2.854407
650,car,44,4,10,2.842687
650,car,26,2,11,2.705278
650,car,21,2,12,2.521746
650,car,25,2,13,1.467105
660,cat,3,0,1,5.897651
660,cat,7,0,2,5.399617
660,cat,4,0,3,4.704268
660,cat,9,0,4,4.319713
660,cat,1,0,5,4.252899
660,cat,6,0,6,3.255917
660,cat,50,0,7,3.239127
660,cat,0,0,8,3.226312
660,cat,5,0,9,3.079813
660,cat,8,0,10,3.032894
660,cat,2,0,11,2.397033
660,cat,11,1,12,2.076757
660,cat,13,1,13,0.812514
660,dog,12,1,1,5.768336
660,dog,10,1,2,5.297660
660,dog,14,1,3,4.910668
660,dog,17,1,4,4.157192
660,dog,19,1,5,4.140579
660,dog,11,1,6,4.126965
660,dog,15,1,7,3.493082
660,dog,7,0,8,3.343242
660,dog,13,1,9,2.864148
660,dog,4,0,10,2.652108
660,dog,18,1,11,2.379403
660,dog,16,1,12,2.376159
660,dog,6,0,13,1.196637
660,plane,22,2,1,5.869950
660,plane,27,2,2,5.119007
660,plane,21,2,3,4.873906
660,plane,26,2,4,4.606318
660,plane,24,2,5,4.142827
660,plane,28,2,6,3.927047
660,plane,29,2,7,3.427970
660,plane,20,2,8,3.411406
660,plane,25,2,9,3.208788
660,plane,23,2,10,2.766656
660,plane,6,0,11,1.165392
660,plane,8,0,12,0.962816
660,plane,16,1,13,0.306422
660,clothes,39,3,1,5.472953
660,clothes,31,3,2,5.468223
660,clothes,35,3,3,5.014492
660,clothes,36,3,4,4.989947
660,clothes,34,3,5,4.291995
660,clothes,38,3,6,3.799568
660,clothes,37,3,7,3.504940
660,clothes,32,3,8,3.347583
660,clothes,33,3,9,3.196211
660,clothes,4,0,10,2.637370
660,clothes,30,3,11,2.385892
660,clothes,9,0,12,2.255612
660,clothes,6,0,13,1.185303
660,car,49,4,1,5.544211
660,car,47,4,2,4.944642
660,car,41,4,3,4.904457
660,car,40,4,4,4.716967
660,car,42,4,5,4.457244
660,car,48,4,6,4.089619
660,car,43,4,7,3.265222
660,car,46,4,8,2.950603
660,car,45,4,9,2.832453
660,car,21,2,10,2.810098
660,car,44,4,11,2.596236
660,car,26,2,12,2.542904
660,car,25,2,13,1.137433
670,cat,3,0,1,5.852324
670,cat,7,0,2,5.099192
670,cat,4,0,3,4.638964
670,cat,5,0,4,4.017636
670,cat,9,0,5,3.802032
670,cat,1,0,6,3.646548
670,cat,6,0,7,3.220894
670,cat,8,0,8,3.043571
670,cat,0,0,9,3.038236
670,cat,50,0,10,2.473499
670,cat,2,0,11,2.390313
